## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46509                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	24
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2497119330	SMP	1	821.04	701.99	554.48	701.82	16.69	16.69	4.06	17.51	17.51	4.31	817.45	703.43	823.18	703.38	552.69	703.42	558.29	703.32	959.02	823.19	959.02	823.19	0	1	1	2	-1	-1	-44.87	-47.64	590.26	21.01	-47.98	594.63	0.04	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497123331	SMP	1	820.78	702.20	554.33	701.94	16.61	16.61	4.06	17.53	17.53	4.30	817.24	703.47	822.84	703.51	552.54	703.48	558.12	703.33	959.74	825.66	959.74	825.66	0	1	1	2	-1	-1	-44.86	-47.71	590.88	21.06	-48.02	594.95	0.04	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497127332	SMP	1	820.63	702.25	554.13	702.01	16.61	16.61	4.06	17.53	17.53	4.30	816.85	703.60	822.56	703.61	552.45	703.52	557.98	703.49	958.75	825.42	958.75	825.42	0	1	1	2	-1	-1	-44.77	-47.73	590.81	21.11	-48.09	595.54	0.03	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497131332	SMP	1	820.44	702.30	553.97	702.12	16.57	16.57	4.05	17.45	17.45	4.30	816.72	703.63	822.47	703.74	552.27	703.70	557.78	703.64	959.31	825.58	959.31	825.58	0	1	1	2	-1	-1	-44.72	-47.73	590.53	21.17	-48.18	596.14	0.03	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497135333	SMP	1	820.32	702.39	553.73	702.22	16.60	16.60	4.05	17.43	17.43	4.30	816.60	703.72	822.33	703.92	552.03	703.92	557.65	703.69	959.24	825.65	959.24	825.65	0	1	1	2	-1	-1	-44.67	-47.75	590.37	21.22	-48.21	596.05	0.03	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497139334	SMP	1	820.11	702.47	553.59	702.30	16.65	16.65	4.05	17.57	17.57	4.30	816.36	703.97	822.24	704.00	551.99	703.98	557.51	703.74	960.45	824.90	960.45	824.90	0	1	1	2	-1	-1	-44.56	-47.71	589.40	21.26	-48.26	596.60	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497143334	SMP	1	819.93	702.50	553.45	702.43	16.64	16.64	4.05	17.73	17.73	4.32	816.20	704.03	821.94	704.03	551.85	704.00	557.21	703.98	959.86	823.83	959.86	823.83	0	1	1	2	-1	-1	-44.49	-47.72	589.31	21.37	-48.41	598.04	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497147335	SMP	1	819.72	702.62	553.34	702.51	16.49	16.49	4.05	17.75	17.75	4.33	816.11	704.11	821.80	704.07	551.62	704.18	557.09	704.05	960.67	823.22	960.67	823.22	0	1	1	2	-1	-1	-44.48	-47.75	589.54	21.43	-48.50	598.68	0.04	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497151336	SMP	1	819.64	702.71	553.23	702.64	16.52	16.52	4.04	17.66	17.66	4.33	816.02	704.21	821.62	704.15	551.43	704.29	557.04	704.08	960.26	822.64	960.26	822.64	0	1	1	2	-1	-1	-44.50	-47.83	590.24	21.45	-48.49	598.34	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497155336	SMP	1	819.52	702.76	553.12	702.70	16.49	16.49	4.04	17.69	17.69	4.34	815.89	704.31	821.49	704.20	551.29	704.28	557.00	704.12	960.11	822.23	960.11	822.23	0	1	1	2	-1	-1	-44.51	-47.89	590.81	21.44	-48.42	597.48	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2662740572	SMP	1	1025.21	584.70	711.47	558.29	18.56	18.56	4.00	19.65	19.65	4.12	1016.84	591.46	1024.32	591.57	704.74	565.31	712.49	565.51	451.55	184.95	451.55	184.95	0	1	1	2	-1	-1	-83.06	-17.44	518.40	-14.82	-11.56	509.83	-0.06	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662742103	MSG	1	# Message: instruction_calibration.jpg
2662744573	SMP	1	1025.25	584.97	711.51	558.47	18.64	18.64	4.01	19.71	19.71	4.12	1016.88	591.72	1024.41	591.97	704.87	565.54	712.51	565.71	451.64	184.76	451.64	184.76	0	1	1	2	-1	-1	-82.96	-17.49	517.72	-14.84	-11.61	510.03	-0.06	0.34	-0.94	-0.10	0.33	-0.94	 -1	
2662748574	SMP	1	1025.35	585.08	711.59	558.64	18.69	18.69	4.01	19.75	19.75	4.12	1016.95	591.80	1024.46	592.06	704.94	565.66	712.56	565.86	451.17	184.94	451.17	184.94	0	1	1	2	-1	-1	-82.89	-17.50	517.20	-14.86	-11.65	510.31	-0.06	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662752576	SMP	1	1025.51	585.31	711.74	558.81	18.62	18.62	4.01	19.71	19.71	4.13	1017.24	592.19	1024.59	592.22	705.20	565.79	712.76	566.11	451.59	184.37	451.59	184.37	0	1	1	2	-1	-1	-82.97	-17.56	517.35	-14.92	-11.70	510.77	-0.05	0.34	-0.94	-0.09	0.33	-0.94	 -1	
2662756577	SMP	1	1025.60	585.43	711.83	558.86	18.59	18.59	4.01	19.68	19.68	4.13	1017.43	592.27	1024.65	592.26	705.29	565.86	712.85	566.16	452.21	183.96	452.21	183.96	0	1	1	2	-1	-1	-83.10	-17.60	518.03	-14.95	-11.72	511.20	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662760578	SMP	1	1025.70	585.48	711.99	558.87	18.57	18.57	4.01	19.52	19.52	4.12	1017.53	592.34	1024.74	592.31	705.38	565.93	713.03	566.19	452.31	183.44	452.31	183.44	0	1	1	2	-1	-1	-83.22	-17.63	518.63	-14.98	-11.73	511.24	-0.05	0.34	-0.94	-0.09	0.34	-0.94	 -1	
2662764580	SMP	1	1025.84	585.60	712.19	558.97	18.57	18.57	4.01	19.57	19.57	4.12	1017.61	592.42	1024.89	592.38	705.50	566.09	713.24	566.26	452.02	183.06	452.02	183.06	0	1	1	2	-1	-1	-83.29	-17.66	518.91	-15.01	-11.75	510.95	-0.05	0.33	-0.94	-0.10	0.34	-0.94	 -1	
2662768581	SMP	1	1025.94	585.64	712.30	559.07	18.54	18.54	4.01	19.66	19.66	4.12	1017.69	592.47	1025.07	592.50	705.60	566.14	713.33	566.32	452.35	183.29	452.35	183.29	0	1	1	2	-1	-1	-83.29	-17.67	518.76	-15.02	-11.75	510.69	-0.05	0.34	-0.94	-0.10	0.33	-0.94	 -1	
2662772582	SMP	1	1026.19	585.77	712.40	559.22	18.53	18.53	4.01	19.64	19.64	4.12	1017.77	592.53	1025.26	592.65	705.68	566.27	713.46	566.47	451.84	183.63	451.84	183.63	0	1	1	2	-1	-1	-83.23	-17.67	518.22	-15.03	-11.78	510.30	-0.06	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662776584	SMP	1	1026.28	585.85	712.51	559.35	18.63	18.63	4.01	19.79	19.79	4.13	1017.91	592.58	1025.38	592.75	705.84	566.37	713.53	566.54	452.25	184.44	452.25	184.44	0	1	1	2	-1	-1	-83.19	-17.68	517.80	-15.06	-11.79	510.29	-0.06	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662780585	SMP	1	1026.33	585.98	712.59	559.43	18.68	18.68	4.01	19.76	19.76	4.13	1018.02	592.67	1025.46	592.92	706.02	566.48	713.59	566.63	453.09	184.80	453.09	184.80	0	1	1	2	-1	-1	-83.18	-17.70	517.56	-15.10	-11.83	510.73	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662784587	SMP	1	1026.45	586.10	712.81	559.52	18.61	18.61	4.01	19.67	19.67	4.13	1018.12	592.73	1025.56	593.10	706.23	566.56	713.72	566.71	453.19	184.75	453.19	184.75	0	1	1	2	-1	-1	-83.16	-17.71	517.32	-15.15	-11.86	511.41	-0.05	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662788588	SMP	1	1026.57	586.22	712.94	559.56	18.61	18.61	4.01	19.68	19.68	4.13	1018.36	592.93	1025.65	593.16	706.35	566.62	713.98	566.83	453.66	184.69	453.66	184.69	0	1	1	2	-1	-1	-83.26	-17.76	517.70	-15.20	-11.88	511.49	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662792589	SMP	1	1026.73	586.34	713.15	559.67	18.51	18.51	4.01	19.61	19.61	4.13	1018.59	593.17	1025.77	593.22	706.44	566.68	714.24	567.02	454.04	184.00	454.04	184.00	0	1	1	2	-1	-1	-83.42	-17.81	518.49	-15.22	-11.89	510.94	-0.05	0.34	-0.94	-0.10	0.34	-0.94	 -1	
2662796591	SMP	1	1026.97	586.35	713.29	559.64	18.51	18.51	4.01	19.67	19.67	4.13	1018.72	593.16	1025.96	593.23	706.57	566.71	714.39	566.96	453.41	183.76	453.41	183.76	0	1	1	2	-1	-1	-83.53	-17.83	518.94	-15.23	-11.88	510.38	-0.06	0.34	-0.94	-0.09	0.34	-0.94	 -1	
2662800592	SMP	1	1027.11	586.50	713.47	559.80	18.41	18.41	4.00	19.70	19.70	4.13	1018.81	593.27	1026.19	593.34	706.74	566.82	714.51	567.04	452.66	184.24	452.66	184.24	0	1	1	2	-1	-1	-83.54	-17.85	518.80	-15.25	-11.89	510.06	-0.06	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662804593	SMP	1	1027.22	586.56	713.56	560.03	18.48	18.48	4.00	19.75	19.75	4.13	1018.89	593.33	1026.41	593.42	706.93	566.87	714.65	567.15	453.01	186.54	453.01	186.54	0	1	1	2	-1	-1	-83.46	-17.84	518.11	-15.29	-11.91	509.97	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662808595	SMP	1	1027.40	586.60	713.76	559.92	18.56	18.56	4.00	19.72	19.72	4.13	1019.09	593.41	1026.55	593.42	707.19	566.87	714.79	567.17	453.54	186.88	453.54	186.88	0	1	1	2	-1	-1	-83.44	-17.84	517.75	-15.34	-11.92	510.32	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662812596	SMP	1	1027.53	586.72	714.02	559.88	18.64	18.64	4.00	19.53	19.53	4.13	1019.30	593.47	1026.65	593.48	707.36	566.88	714.99	567.18	453.59	187.35	453.59	187.35	0	1	1	2	-1	-1	-83.49	-17.85	517.86	-15.38	-11.92	510.50	-0.05	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662816596	SMP	1	1027.68	586.74	714.18	559.91	18.55	18.55	4.00	19.62	19.62	4.12	1019.50	593.52	1026.78	593.62	707.51	566.97	715.25	567.22	454.47	186.85	454.47	186.85	0	1	1	2	-1	-1	-83.59	-17.89	518.24	-15.42	-11.93	510.27	-0.05	0.33	-0.94	-0.09	0.34	-0.94	 -1	
2662820595	SMP	1	1027.82	586.87	714.37	560.03	18.60	18.60	4.00	19.72	19.72	4.13	1019.60	593.58	1026.90	593.71	707.63	566.96	715.36	567.23	454.41	187.83	454.41	187.83	0	1	1	2	-1	-1	-83.66	-17.91	518.49	-15.44	-11.93	510.10	-0.05	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662824595	SMP	1	1028.07	586.95	714.54	560.00	18.54	18.54	4.00	19.70	19.70	4.13	1019.69	593.62	1027.10	593.80	707.78	566.97	715.52	567.22	453.16	188.33	453.16	188.33	0	1	1	2	-1	-1	-83.65	-17.92	518.29	-15.47	-11.92	509.91	-0.06	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662828595	SMP	1	1028.14	586.94	714.64	560.09	18.37	18.37	4.00	19.75	19.75	4.13	1019.79	593.71	1027.28	593.89	707.99	566.98	715.69	567.24	453.49	189.17	453.49	189.17	0	1	1	2	-1	-1	-83.60	-17.92	517.78	-15.51	-11.93	509.92	-0.05	0.34	-0.94	-0.09	0.33	-0.94	 -1	
2662832594	SMP	1	1028.23	586.97	714.79	559.97	18.63	18.63	4.00	19.75	19.75	4.13	1019.91	593.68	1027.43	593.92	708.21	566.92	715.80	567.20	453.75	189.37	453.75	189.37	0	1	1	2	-1	-1	-83.54	-17.90	517.24	-15.56	-11.93	510.30	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662836594	SMP	1	1028.36	587.05	714.92	559.95	18.66	18.66	4.00	19.66	19.66	4.13	1020.03	593.71	1027.47	594.00	708.34	566.95	715.94	567.20	453.79	190.02	453.79	190.02	0	1	1	2	-1	-1	-83.53	-17.91	517.02	-15.59	-11.94	510.63	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662840673	SMP	1	1028.46	587.09	715.14	559.96	18.57	18.57	4.00	19.59	19.59	4.13	1020.14	593.72	1027.57	594.08	708.46	566.95	716.20	567.21	454.01	190.90	454.01	190.90	0	1	1	2	-1	-1	-83.53	-17.91	516.90	-15.63	-11.93	510.39	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662844752	SMP	1	1028.55	587.17	715.23	559.94	18.63	18.63	4.00	19.55	19.55	4.12	1020.29	593.81	1027.66	594.11	708.56	566.92	716.31	567.20	454.76	191.35	454.76	191.35	0	1	1	2	-1	-1	-83.58	-17.93	517.01	-15.64	-11.92	510.13	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662848830	SMP	1	1028.63	587.18	715.40	560.02	18.60	18.60	4.00	19.63	19.63	4.12	1020.44	593.92	1027.71	594.13	708.66	566.91	716.41	567.17	454.34	191.37	454.34	191.37	0	1	1	2	-1	-1	-83.67	-17.96	517.48	-15.66	-11.91	509.90	-0.05	0.34	-0.94	-0.10	0.33	-0.94	 -1	
2662852909	SMP	1	1028.72	587.22	715.52	559.89	18.57	18.57	4.00	19.71	19.71	4.12	1020.59	593.97	1027.77	594.12	708.78	566.87	716.52	567.09	454.04	191.17	454.04	191.17	0	1	1	2	-1	-1	-83.82	-17.99	518.25	-15.68	-11.89	509.75	-0.05	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662856988	SMP	1	1028.78	587.27	715.57	559.87	18.54	18.54	4.00	19.70	19.70	4.12	1020.65	593.98	1027.84	594.11	708.92	566.80	716.57	567.05	454.30	191.66	454.30	191.66	0	1	1	2	-1	-1	-83.94	-18.01	518.89	-15.70	-11.89	509.93	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662861067	SMP	1	1028.83	587.31	715.66	559.82	18.41	18.41	4.00	19.74	19.74	4.13	1020.68	594.05	1027.93	594.12	709.04	566.78	716.66	567.08	454.31	192.01	454.31	192.01	0	1	1	2	-1	-1	-84.01	-18.04	519.26	-15.73	-11.89	510.21	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662865146	SMP	1	1028.93	587.21	715.72	559.80	18.48	18.48	4.00	19.69	19.69	4.13	1020.72	594.02	1027.98	594.10	709.17	566.74	716.72	567.05	454.50	190.98	454.50	190.98	0	1	1	2	-1	-1	-84.07	-18.04	519.54	-15.77	-11.90	510.74	-0.05	0.34	-0.94	-0.09	0.33	-0.94	 -1	
2662869224	SMP	1	1029.07	587.27	715.80	559.78	18.40	18.40	4.00	19.71	19.71	4.13	1020.75	594.01	1028.08	594.10	709.25	566.70	716.78	567.00	454.67	190.67	454.67	190.67	0	1	1	2	-1	-1	-84.07	-18.04	519.47	-15.80	-11.90	511.24	-0.06	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662873303	SMP	1	1028.97	587.23	715.83	559.74	18.50	18.50	4.00	19.70	19.70	4.13	1020.74	593.98	1028.13	594.08	709.28	566.66	716.87	566.90	455.21	190.50	455.21	190.50	0	1	1	2	-1	-1	-84.03	-18.02	519.23	-15.82	-11.89	511.49	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662877382	SMP	1	1029.07	587.18	715.86	559.59	18.36	18.36	3.99	19.68	19.68	4.13	1020.76	593.92	1028.16	594.07	709.33	566.60	716.98	566.79	455.13	190.05	455.13	190.05	0	1	1	2	-1	-1	-84.00	-18.01	518.96	-15.84	-11.87	511.47	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662881461	SMP	1	1029.00	587.12	715.95	559.45	18.51	18.51	3.99	19.77	19.77	4.14	1020.75	593.84	1028.18	594.00	709.37	566.50	717.05	566.65	455.62	189.70	455.62	189.70	0	1	1	2	-1	-1	-83.94	-17.98	518.58	-15.85	-11.84	511.36	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662885539	SMP	1	1029.11	587.05	716.03	559.40	18.51	18.51	3.99	19.50	19.50	4.13	1020.77	593.76	1028.21	593.97	709.41	566.41	717.14	566.47	455.50	189.97	455.50	189.97	0	1	1	2	-1	-1	-83.88	-17.95	518.23	-15.85	-11.81	511.06	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662889618	SMP	1	1029.11	587.00	716.01	559.27	18.46	18.46	3.99	19.75	19.75	4.13	1020.77	593.72	1028.22	593.89	709.44	566.28	717.22	566.39	455.94	189.99	455.94	189.99	0	1	1	2	-1	-1	-83.83	-17.93	517.86	-15.85	-11.78	510.63	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662893697	SMP	1	1029.08	586.82	716.17	559.07	18.36	18.36	3.98	19.64	19.64	4.13	1020.77	593.61	1028.22	593.74	709.49	566.12	717.24	566.29	455.86	189.17	455.86	189.17	0	1	1	2	-1	-1	-83.78	-17.89	517.56	-15.85	-11.74	510.34	-0.05	0.34	-0.94	-0.09	0.33	-0.94	 -1	
2662897776	SMP	1	1029.12	586.75	716.13	558.92	18.44	18.44	3.98	19.56	19.56	4.13	1020.78	593.52	1028.22	593.65	709.51	565.95	717.26	566.22	456.20	188.76	456.20	188.76	0	1	1	2	-1	-1	-83.74	-17.86	517.33	-15.85	-11.71	510.12	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662901855	SMP	1	1029.13	586.74	716.29	558.95	18.48	18.48	3.98	19.77	19.77	4.13	1020.78	593.45	1028.21	593.56	709.55	565.88	717.28	566.18	455.30	189.36	455.30	189.36	0	1	1	2	-1	-1	-83.71	-17.84	517.17	-15.85	-11.69	509.95	-0.05	0.33	-0.94	-0.10	0.33	-0.94	 -1	
2662905933	SMP	1	1029.12	586.62	716.14	558.82	18.44	18.44	3.98	19.72	19.72	4.13	1020.82	593.38	1028.19	593.48	709.53	565.76	717.32	566.06	455.86	189.82	455.86	189.82	0	1	1	2	-1	-1	-83.72	-17.82	517.22	-15.84	-11.66	509.59	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662910012	SMP	1	1029.12	586.55	716.25	558.70	18.48	18.48	3.98	19.77	19.77	4.13	1020.83	593.32	1028.20	593.42	709.53	565.68	717.37	565.92	455.81	190.52	455.81	190.52	0	1	1	2	-1	-1	-83.74	-17.81	517.29	-15.83	-11.63	509.10	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662914091	SMP	1	1029.15	586.47	716.24	558.64	18.44	18.44	3.98	19.85	19.85	4.13	1020.84	593.26	1028.21	593.34	709.55	565.62	717.40	565.82	456.44	191.09	456.44	191.09	0	1	1	2	-1	-1	-83.74	-17.80	517.32	-15.82	-11.60	508.64	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662918170	SMP	1	1029.13	586.42	716.32	558.48	18.46	18.46	3.98	19.74	19.74	4.13	1020.82	593.21	1028.18	593.24	709.57	565.51	717.41	565.73	455.80	191.35	455.80	191.35	0	1	1	2	-1	-1	-83.75	-17.78	517.42	-15.81	-11.57	508.24	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662922248	SMP	1	1029.08	586.38	716.31	558.47	18.43	18.43	3.98	19.83	19.83	4.13	1020.80	593.18	1028.15	593.19	709.58	565.47	717.42	565.65	455.70	192.40	455.70	192.40	0	1	1	2	-1	-1	-83.77	-17.78	517.52	-15.80	-11.55	507.88	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662926327	SMP	1	1029.09	586.41	716.27	558.39	18.45	18.45	3.98	19.77	19.77	4.13	1020.78	593.15	1028.14	593.17	709.59	565.41	717.42	565.57	455.61	193.62	455.61	193.62	0	1	1	2	-1	-1	-83.78	-17.78	517.61	-15.79	-11.53	507.62	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662930406	SMP	1	1029.03	586.36	716.24	558.38	18.44	18.44	3.98	19.75	19.75	4.13	1020.77	593.10	1028.12	593.15	709.59	565.37	717.41	565.53	456.32	194.51	456.32	194.51	0	1	1	2	-1	-1	-83.79	-17.77	517.72	-15.79	-11.51	507.43	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
2662934485	SMP	1	1028.98	586.30	716.32	558.35	18.42	18.42	3.98	19.68	19.68	4.13	1020.75	593.08	1028.10	593.16	709.60	565.34	717.40	565.51	456.12	195.04	456.12	195.04	0	1	1	2	-1	-1	-83.81	-17.78	517.83	-15.78	-11.51	507.31	-0.05	0.33	-0.94	-0.09	0.33	-0.94	 -1	
