## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	72098                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	158
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1888588952	SMP	1	867.81	489.31	550.76	485.38	13.91	13.91	2.92	14.01	14.01	2.91	863.72	494.41	871.44	494.29	548.13	489.98	556.01	490.04	1015.64	620.68	1015.64	620.68	0	1	1	2	-1	-1	-48.81	3.67	509.01	18.53	4.56	504.03	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888592956	SMP	1	867.82	489.34	550.72	485.36	13.88	13.88	2.92	14.04	14.04	2.91	863.72	494.42	871.47	494.31	548.12	489.98	556.00	490.04	1015.76	621.31	1015.76	621.31	0	1	1	2	-1	-1	-48.79	3.67	508.79	18.53	4.56	504.03	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888596959	SMP	1	867.80	489.31	550.69	485.38	13.90	13.90	2.92	14.05	14.05	2.91	863.74	494.43	871.48	494.31	548.13	489.98	555.99	490.05	1016.07	621.75	1016.07	621.75	0	1	1	2	-1	-1	-48.78	3.66	508.66	18.53	4.55	504.08	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888600963	SMP	1	867.79	489.28	550.74	485.31	13.93	13.93	2.92	14.07	14.07	2.91	863.74	494.42	871.52	494.30	548.13	489.98	555.99	490.05	1015.71	621.49	1015.71	621.49	0	1	1	2	-1	-1	-48.76	3.66	508.39	18.53	4.56	504.11	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888604966	SMP	1	867.84	489.35	550.74	485.35	13.94	13.94	2.92	14.07	14.07	2.91	863.76	494.43	871.54	494.32	548.13	489.98	556.00	490.05	1015.68	621.59	1015.68	621.59	0	1	1	2	-1	-1	-48.74	3.66	508.13	18.53	4.56	504.13	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888608970	SMP	1	867.82	489.34	550.76	485.40	13.89	13.89	2.92	13.98	13.98	2.91	863.77	494.43	871.58	494.32	548.13	489.99	555.99	490.06	1016.12	622.42	1016.12	622.42	0	1	1	2	-1	-1	-48.71	3.66	507.80	18.53	4.55	504.18	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888612973	SMP	1	867.83	489.35	550.76	485.40	13.88	13.88	2.92	13.93	13.93	2.90	863.77	494.43	871.60	494.33	548.14	489.99	555.99	490.06	1016.49	623.45	1016.49	623.45	0	1	1	2	-1	-1	-48.68	3.65	507.46	18.54	4.55	504.24	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888616977	SMP	1	867.85	489.36	550.72	485.39	13.87	13.87	2.91	14.03	14.03	2.91	863.78	494.43	871.61	494.33	548.14	490.00	555.98	490.07	1017.16	623.75	1017.16	623.75	0	1	1	2	-1	-1	-48.66	3.65	507.17	18.54	4.55	504.35	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888620980	SMP	1	867.88	489.39	550.68	485.37	13.85	13.85	2.91	14.07	14.07	2.91	863.81	494.43	871.63	494.33	548.13	490.00	555.99	490.06	1018.03	624.83	1018.03	624.83	0	1	1	2	-1	-1	-48.64	3.65	506.91	18.54	4.55	504.37	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888624984	SMP	1	867.85	489.30	550.73	485.40	13.90	13.90	2.91	13.97	13.97	2.91	863.81	494.42	871.64	494.32	548.15	490.02	555.99	490.06	1018.88	625.11	1018.88	625.11	0	1	1	2	-1	-1	-48.61	3.65	506.64	18.54	4.55	504.43	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888628987	SMP	1	867.87	489.39	550.72	485.38	13.95	13.95	2.91	13.96	13.96	2.90	863.81	494.43	871.65	494.33	548.14	490.00	555.98	490.08	1019.74	625.77	1019.74	625.77	0	1	1	2	-1	-1	-48.59	3.65	506.38	18.55	4.55	504.50	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888632991	SMP	1	867.92	489.32	550.75	485.43	13.97	13.97	2.91	13.94	13.94	2.90	863.81	494.41	871.66	494.32	548.13	490.01	555.98	490.08	1019.87	626.08	1019.87	626.08	0	1	1	2	-1	-1	-48.57	3.65	506.12	18.55	4.55	504.55	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888636994	SMP	1	867.91	489.33	550.70	485.43	13.93	13.93	2.91	14.05	14.05	2.90	863.82	494.42	871.68	494.32	548.13	490.01	555.99	490.07	1020.33	626.45	1020.33	626.45	0	1	1	2	-1	-1	-48.54	3.64	505.84	18.55	4.55	504.56	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888640998	SMP	1	867.89	489.37	550.74	485.38	13.94	13.94	2.91	14.01	14.01	2.90	863.83	494.42	871.69	494.30	548.13	490.00	555.98	490.08	1020.41	627.02	1020.41	627.02	0	1	1	2	-1	-1	-48.52	3.64	505.57	18.55	4.55	504.61	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888645001	SMP	1	867.89	489.35	550.70	485.39	13.93	13.93	2.91	14.05	14.05	2.91	863.84	494.41	871.69	494.30	548.12	489.99	555.97	490.07	1020.86	627.95	1020.86	627.95	0	1	1	2	-1	-1	-48.50	3.64	505.37	18.55	4.56	504.63	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888649005	SMP	1	867.94	489.33	550.77	485.42	13.94	13.94	2.91	14.00	14.00	2.91	863.85	494.41	871.70	494.28	548.12	490.00	555.98	490.07	1020.79	628.55	1020.79	628.55	0	1	1	2	-1	-1	-48.49	3.65	505.21	18.55	4.56	504.63	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888653008	SMP	1	867.87	489.32	550.69	485.41	13.92	13.92	2.91	14.07	14.07	2.91	863.84	494.40	871.72	494.27	548.12	489.99	555.99	490.05	1021.46	629.00	1021.46	629.00	0	1	1	2	-1	-1	-48.46	3.65	504.96	18.55	4.56	504.59	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888657012	SMP	1	867.91	489.34	550.69	485.36	13.94	13.94	2.91	14.10	14.10	2.91	863.83	494.38	871.73	494.26	548.12	489.98	555.98	490.05	1021.86	629.36	1021.86	629.36	0	1	1	2	-1	-1	-48.44	3.65	504.69	18.55	4.56	504.56	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888661015	SMP	1	867.94	489.31	550.71	485.40	13.89	13.89	2.90	14.00	14.00	2.91	863.86	494.38	871.73	494.25	548.12	489.98	555.99	490.04	1021.93	629.92	1021.93	629.92	0	1	1	2	-1	-1	-48.42	3.65	504.51	18.55	4.56	504.54	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888665019	SMP	1	867.92	489.24	550.74	485.36	13.84	13.84	2.90	14.00	14.00	2.91	863.85	494.37	871.75	494.24	548.12	489.97	555.99	490.03	1021.69	629.83	1021.69	629.83	0	1	1	2	-1	-1	-48.40	3.65	504.26	18.55	4.56	504.50	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888669022	SMP	1	867.98	489.29	550.70	485.35	13.90	13.90	2.90	14.04	14.04	2.91	863.85	494.36	871.76	494.23	548.11	489.97	555.99	490.01	1021.54	630.42	1021.54	630.42	0	1	1	2	-1	-1	-48.38	3.65	504.03	18.55	4.56	504.42	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888673026	SMP	1	867.96	489.34	550.68	485.31	13.93	13.93	2.90	14.06	14.06	2.91	863.86	494.37	871.77	494.22	548.11	489.96	556.00	490.00	1021.83	630.87	1021.83	630.87	0	1	1	2	-1	-1	-48.36	3.64	503.81	18.54	4.57	504.36	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888677029	SMP	1	867.93	489.25	550.69	485.31	13.96	13.96	2.90	14.06	14.06	2.91	863.87	494.35	871.78	494.20	548.11	489.96	556.00	489.99	1022.50	630.91	1022.50	630.91	0	1	1	2	-1	-1	-48.34	3.65	503.62	18.54	4.57	504.27	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888681033	SMP	1	868.01	489.16	550.69	485.32	13.81	13.81	2.89	14.08	14.08	2.91	863.88	494.35	871.78	494.19	548.11	489.96	556.00	489.98	1022.34	630.48	1022.34	630.48	0	1	1	2	-1	-1	-48.33	3.65	503.47	18.54	4.57	504.17	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888685036	SMP	1	868.01	489.16	550.70	485.29	13.81	13.81	2.89	14.10	14.10	2.91	863.88	494.34	871.79	494.19	548.10	489.95	556.00	489.98	1022.14	629.92	1022.14	629.92	0	1	1	2	-1	-1	-48.32	3.65	503.30	18.53	4.57	504.09	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888689040	SMP	1	867.99	489.20	550.70	485.31	13.89	13.89	2.89	14.12	14.12	2.92	863.88	494.36	871.80	494.20	548.10	489.95	556.00	489.99	1021.97	629.70	1021.97	629.70	0	1	1	2	-1	-1	-48.30	3.64	503.15	18.53	4.56	504.02	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888693043	SMP	1	868.02	489.25	550.67	485.27	13.93	13.93	2.89	14.13	14.13	2.92	863.89	494.36	871.81	494.20	548.10	489.95	555.98	489.99	1022.28	629.50	1022.28	629.50	0	1	1	2	-1	-1	-48.29	3.64	503.01	18.53	4.56	503.99	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888697047	SMP	1	868.01	489.32	550.72	485.32	14.04	14.04	2.89	14.10	14.10	2.92	863.89	494.36	871.81	494.21	548.09	489.96	555.98	490.00	1021.83	629.98	1021.83	629.98	0	1	1	2	-1	-1	-48.28	3.64	502.90	18.53	4.56	503.94	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888701050	SMP	1	868.00	489.33	550.65	485.29	13.95	13.95	2.89	14.19	14.19	2.92	863.90	494.38	871.81	494.22	548.09	489.96	555.95	490.01	1021.86	630.11	1021.86	630.11	0	1	1	2	-1	-1	-48.27	3.64	502.78	18.54	4.56	504.00	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888705054	SMP	1	868.01	489.28	550.67	485.29	13.95	13.95	2.89	14.18	14.18	2.92	863.89	494.37	871.81	494.22	548.09	489.96	555.95	490.02	1021.77	629.71	1021.77	629.71	0	1	1	2	-1	-1	-48.26	3.64	502.65	18.54	4.56	504.04	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888709057	SMP	1	868.00	489.29	550.61	485.31	14.02	14.02	2.90	14.13	14.13	2.93	863.89	494.39	871.81	494.24	548.07	489.97	555.94	490.04	1022.09	629.82	1022.09	629.82	0	1	1	2	-1	-1	-48.25	3.63	502.56	18.54	4.56	504.08	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888713061	SMP	1	868.01	489.33	550.65	485.36	13.89	13.89	2.89	14.09	14.09	2.92	863.88	494.40	871.80	494.26	548.07	489.98	555.93	490.05	1022.09	630.06	1022.09	630.06	0	1	1	2	-1	-1	-48.24	3.63	502.49	18.55	4.56	504.11	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888717064	SMP	1	867.96	489.31	550.58	485.36	13.88	13.88	2.89	14.18	14.18	2.93	863.89	494.41	871.80	494.27	548.06	489.99	555.92	490.07	1022.44	629.91	1022.44	629.91	0	1	1	2	-1	-1	-48.24	3.63	502.43	18.55	4.55	504.16	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888721064	SMP	1	868.02	489.31	550.58	485.43	14.11	14.11	2.90	14.14	14.14	2.93	863.89	494.42	871.79	494.28	548.06	490.00	555.91	490.08	1022.34	630.25	1022.34	630.25	0	1	1	2	-1	-1	-48.24	3.62	502.44	18.55	4.55	504.21	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888725063	SMP	1	868.03	489.39	550.59	485.40	13.95	13.95	2.90	14.18	14.18	2.93	863.89	494.43	871.79	494.30	548.05	490.00	555.90	490.10	1022.54	631.11	1022.54	631.11	0	1	1	2	-1	-1	-48.23	3.62	502.42	18.56	4.55	504.28	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888729062	SMP	1	867.94	489.34	550.55	485.43	13.96	13.96	2.90	14.15	14.15	2.93	863.88	494.44	871.77	494.32	548.04	490.02	555.89	490.12	1023.34	631.65	1023.34	631.65	0	1	1	2	-1	-1	-48.23	3.62	502.46	18.56	4.55	504.34	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888733062	SMP	1	867.94	489.40	550.55	485.44	13.96	13.96	2.90	14.10	14.10	2.93	863.87	494.45	871.77	494.33	548.03	490.03	555.88	490.14	1023.90	632.24	1023.90	632.24	0	1	1	2	-1	-1	-48.23	3.62	502.47	18.56	4.54	504.38	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888737061	SMP	1	867.94	489.36	550.52	485.50	13.88	13.88	2.89	14.01	14.01	2.93	863.86	494.45	871.76	494.35	548.02	490.04	555.88	490.16	1024.48	632.73	1024.48	632.73	0	1	1	2	-1	-1	-48.23	3.61	502.44	18.57	4.54	504.40	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888741061	SMP	1	867.90	489.36	550.52	485.50	13.94	13.94	2.89	14.04	14.04	2.92	863.86	494.46	871.74	494.35	548.01	490.05	555.87	490.18	1025.20	632.55	1025.20	632.55	0	1	1	2	-1	-1	-48.23	3.61	502.50	18.57	4.54	504.41	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888745060	SMP	1	867.90	489.39	550.46	485.49	13.90	13.90	2.89	14.08	14.08	2.92	863.86	494.47	871.74	494.36	548.00	490.07	555.85	490.18	1025.98	632.56	1025.98	632.56	0	1	1	2	-1	-1	-48.24	3.61	502.57	18.57	4.53	504.46	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888749059	SMP	1	867.89	489.36	550.46	485.55	13.92	13.92	2.89	14.07	14.07	2.92	863.85	494.46	871.72	494.37	547.96	490.12	555.85	490.22	1026.70	632.77	1026.70	632.77	0	1	1	2	-1	-1	-48.24	3.61	502.64	18.57	4.52	504.37	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888753059	SMP	1	867.91	489.33	550.43	485.53	13.87	13.87	2.89	14.05	14.05	2.92	863.87	494.47	871.72	494.37	547.94	490.14	555.83	490.23	1027.18	632.47	1027.18	632.47	0	1	1	2	-1	-1	-48.26	3.61	502.79	18.57	4.52	504.28	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888757058	SMP	1	867.89	489.40	550.32	485.58	13.90	13.90	2.89	13.98	13.98	2.92	863.82	494.48	871.65	494.38	547.90	490.17	555.80	490.28	1028.13	632.33	1028.13	632.33	0	1	1	2	-1	-1	-48.27	3.61	503.01	18.58	4.51	504.16	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888761057	SMP	1	867.81	489.38	550.16	485.65	13.88	13.88	2.89	14.02	14.02	2.91	863.65	494.51	871.43	494.44	547.79	490.28	555.65	490.40	1027.97	631.48	1027.97	631.48	0	1	1	2	-1	-1	-48.26	3.60	503.38	18.61	4.49	504.22	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888765057	SMP	1	867.25	489.55	549.64	485.97	13.99	13.99	2.89	14.07	14.07	2.91	863.26	494.63	871.08	494.58	547.48	490.51	555.28	490.66	1031.52	631.30	1031.52	631.30	0	1	1	2	-1	-1	-48.20	3.58	503.56	18.69	4.44	504.47	0.09	0.21	-0.97	0.04	0.19	-0.98	 -1	
1888769056	SMP	1	866.27	489.98	548.85	486.44	13.92	13.92	2.89	14.18	14.18	2.92	862.80	494.77	870.62	494.78	547.10	490.78	554.95	490.80	1065.17	635.95	1065.17	635.95	0	1	1	2	-1	-1	-48.12	3.54	503.72	18.77	4.39	504.51	0.11	0.20	-0.97	0.06	0.18	-0.98	 -1	
