## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61000                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	182
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
751519354	SMP	1	876.98	596.58	610.09	606.78	13.27	13.27	3.28	13.29	13.29	3.27	874.01	598.69	879.57	598.79	606.47	609.41	611.94	609.24	791.54	717.61	791.54	717.61	0	1	1	2	-1	-1	-59.68	-21.95	598.14	7.67	-24.77	602.02	0.09	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751523353	SMP	1	877.03	596.30	610.12	606.51	13.22	13.22	3.27	13.29	13.29	3.28	874.01	598.48	879.58	598.51	606.40	609.06	611.93	609.02	791.41	717.38	791.41	717.38	0	1	1	2	-1	-1	-59.67	-21.88	598.09	7.68	-24.69	601.95	0.08	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751527352	SMP	1	877.03	596.00	610.19	606.19	13.29	13.29	3.28	13.10	13.10	3.27	874.03	598.39	879.56	598.30	606.49	608.71	611.95	608.74	791.07	715.01	791.07	715.01	0	1	1	2	-1	-1	-59.69	-21.85	598.25	7.67	-24.63	602.31	0.09	0.16	-0.98	-0.06	0.17	-0.98	 -1	
751531351	SMP	1	877.13	595.81	610.16	605.98	13.25	13.25	3.28	13.25	13.25	3.27	874.11	598.07	879.60	598.02	606.52	608.53	612.01	608.47	790.97	715.40	790.97	715.40	0	1	1	2	-1	-1	-59.75	-21.79	598.66	7.66	-24.57	602.40	0.08	0.15	-0.98	-0.06	0.17	-0.98	 -1	
751535351	SMP	1	877.08	595.58	610.28	605.58	13.22	13.22	3.28	13.24	13.24	3.27	874.19	597.68	879.72	597.79	606.54	608.38	612.03	608.22	791.94	713.36	791.94	713.36	0	1	1	2	-1	-1	-59.79	-21.72	598.80	7.65	-24.53	602.49	0.09	0.15	-0.98	-0.06	0.18	-0.98	 -1	
751539350	SMP	1	877.27	595.35	610.21	605.53	13.23	13.23	3.27	13.27	13.27	3.28	874.20	597.55	879.72	597.58	606.51	608.10	612.10	608.02	791.84	714.33	791.84	714.33	0	1	1	2	-1	-1	-59.80	-21.68	598.96	7.64	-24.45	602.04	0.08	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751543349	SMP	1	877.34	595.15	610.36	605.24	13.14	13.14	3.27	13.06	13.06	3.27	874.25	597.46	879.79	597.42	606.57	607.72	612.13	607.81	789.62	713.56	789.62	713.56	0	1	1	2	-1	-1	-59.82	-21.65	598.94	7.63	-24.36	601.76	0.08	0.15	-0.98	-0.06	0.17	-0.98	 -1	
838126731	MSG	1	# Message: instruction_calibration.jpg
838134515	SMP	1	945.35	551.60	677.00	548.26	11.75	11.75	2.92	11.88	11.88	2.93	941.61	556.39	947.07	556.42	672.51	553.36	677.99	553.46	633.76	222.94	633.76	222.94	0	1	1	2	-1	-1	-77.10	-11.36	601.54	-8.98	-10.53	597.34	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838138514	SMP	1	945.37	551.67	677.04	548.42	11.74	11.74	2.92	11.89	11.89	2.92	941.61	556.42	947.05	556.52	672.53	553.42	678.00	553.56	634.05	224.05	634.05	224.05	0	1	1	2	-1	-1	-77.14	-11.38	601.83	-8.99	-10.56	598.11	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838142514	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
838146513	SMP	1	945.35	551.81	677.08	548.55	11.73	11.73	2.92	11.89	11.89	2.92	941.59	556.49	947.09	556.64	672.55	553.48	678.02	553.65	633.76	226.51	633.76	226.51	0	1	1	2	-1	-1	-77.13	-11.41	601.74	-9.01	-10.59	598.82	0.07	0.26	-0.96	-0.08	0.27	-0.96	 -1	
838150512	SMP	1	945.40	551.98	677.24	548.66	11.72	11.72	2.92	11.98	11.98	2.93	941.67	556.79	947.21	556.91	672.57	553.62	678.05	553.79	631.46	225.66	631.46	225.66	0	1	1	2	-1	-1	-77.11	-11.47	601.40	-9.03	-10.64	599.41	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838154510	SMP	1	945.51	552.08	677.22	548.81	11.92	11.92	2.93	11.94	11.94	2.93	941.73	556.94	947.26	557.00	672.57	553.73	678.13	553.95	630.72	225.81	630.72	225.81	0	1	1	2	-1	-1	-77.09	-11.49	601.13	-9.04	-10.67	599.44	0.07	0.27	-0.96	-0.08	0.27	-0.96	 -1	
838158507	SMP	1	945.56	552.15	677.25	548.86	11.83	11.83	2.93	11.89	11.89	2.93	941.78	557.08	947.25	557.04	672.59	553.89	678.18	554.02	629.98	224.54	629.98	224.54	0	1	1	2	-1	-1	-77.11	-11.52	601.23	-9.04	-10.70	599.27	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838162505	SMP	1	945.55	552.30	677.28	548.94	11.94	11.94	2.94	11.93	11.93	2.93	941.81	557.22	947.26	557.08	672.65	554.09	678.19	554.08	629.67	223.46	629.67	223.46	0	1	1	2	-1	-1	-77.15	-11.55	601.52	-9.05	-10.74	599.50	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838166502	SMP	1	945.56	552.44	677.34	549.02	11.78	11.78	2.94	11.95	11.95	2.93	941.81	557.26	947.27	557.18	672.70	554.19	678.18	554.14	628.79	223.79	628.79	223.79	0	1	1	2	-1	-1	-77.17	-11.57	601.68	-9.07	-10.77	599.96	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838170499	SMP	1	945.58	552.52	677.32	549.17	11.78	11.78	2.94	12.12	12.12	2.94	941.79	557.31	947.38	557.32	672.70	554.26	678.17	554.22	628.39	225.05	628.39	225.05	0	1	1	2	-1	-1	-77.10	-11.58	601.02	-9.07	-10.79	600.49	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838174497	SMP	1	945.67	552.52	677.45	549.36	11.71	11.71	2.93	11.99	11.99	2.95	941.77	557.37	947.48	557.48	672.73	554.33	678.22	554.39	624.88	224.98	624.88	224.98	0	1	1	2	-1	-1	-76.95	-11.58	599.78	-9.09	-10.83	600.82	0.07	0.27	-0.96	-0.09	0.27	-0.96	 -1	
838178496	SMP	1	945.69	552.70	677.56	549.57	11.72	11.72	2.93	11.93	11.93	2.95	941.83	557.53	947.51	557.65	672.74	554.40	678.30	554.61	621.05	226.14	621.05	226.14	0	1	1	2	-1	-1	-76.83	-11.61	598.78	-9.10	-10.86	600.73	0.07	0.27	-0.96	-0.09	0.27	-0.96	 -1	
838182495	SMP	1	945.78	552.85	677.61	549.62	11.76	11.76	2.93	11.94	11.94	2.95	941.91	557.65	947.52	557.85	672.77	554.45	678.38	554.81	618.40	225.93	618.40	225.93	0	1	1	2	-1	-1	-76.79	-11.64	598.35	-9.11	-10.89	600.28	0.07	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838186494	SMP	1	945.81	553.00	677.58	549.80	11.79	11.79	2.93	11.95	11.95	2.95	941.99	557.87	947.52	557.93	672.78	554.55	678.44	554.91	617.83	227.20	617.83	227.20	0	1	1	2	-1	-1	-76.81	-11.68	598.41	-9.10	-10.90	599.62	0.07	0.27	-0.96	-0.09	0.27	-0.96	 -1	
838190493	SMP	1	945.76	553.16	677.65	549.82	11.79	11.79	2.93	11.99	11.99	2.95	942.03	558.12	947.55	558.01	672.89	554.74	678.50	554.95	617.37	225.73	617.37	225.73	0	1	1	2	-1	-1	-76.84	-11.72	598.57	-9.12	-10.92	599.32	0.07	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838194492	SMP	1	945.81	553.39	677.73	549.99	11.75	11.75	2.92	12.12	12.12	2.95	942.05	558.20	947.63	558.23	672.92	555.03	678.55	555.00	616.73	227.14	616.73	227.14	0	1	1	2	-1	-1	-76.82	-11.76	598.31	-9.13	-10.96	598.94	0.07	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838198492	SMP	1	945.88	553.50	677.77	550.19	11.69	11.69	2.92	12.10	12.10	2.96	942.17	558.34	947.72	558.38	672.90	555.21	678.58	555.12	616.23	228.82	616.23	228.82	0	1	1	2	-1	-1	-76.84	-11.79	598.32	-9.12	-10.99	598.34	0.07	0.27	-0.96	-0.09	0.27	-0.96	 -1	
838202491	SMP	1	945.92	553.66	677.73	550.32	11.78	11.78	2.92	12.20	12.20	2.96	942.29	558.50	947.81	558.57	672.88	555.34	678.67	555.42	618.43	229.42	618.43	229.42	0	1	1	2	-1	-1	-76.89	-11.84	598.45	-9.11	-11.02	597.18	0.08	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838206490	SMP	1	945.99	553.81	677.77	550.50	11.75	11.75	2.92	11.99	11.99	2.96	942.36	558.63	947.82	558.74	672.95	555.46	678.71	555.69	619.23	230.27	619.23	230.27	0	1	1	2	-1	-1	-76.96	-11.88	598.91	-9.11	-11.05	596.25	0.08	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838210489	SMP	1	946.03	554.03	677.87	550.71	11.85	11.85	2.92	12.08	12.08	2.96	942.42	558.92	947.85	558.91	673.10	555.65	678.76	555.91	620.32	230.60	620.32	230.60	0	1	1	2	-1	-1	-77.04	-11.96	599.51	-9.13	-11.10	596.03	0.08	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838214488	SMP	1	946.09	554.26	677.94	550.85	11.94	11.94	2.93	11.95	11.95	2.95	942.44	559.21	947.93	559.18	673.17	555.88	678.80	555.98	620.87	229.89	620.87	229.89	0	1	1	2	-1	-1	-77.08	-12.03	599.69	-9.14	-11.14	596.05	0.08	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838218487	SMP	1	946.13	554.52	677.93	551.11	11.78	11.78	2.93	12.08	12.08	2.95	942.54	559.35	947.98	559.38	673.26	556.12	678.89	556.14	624.55	231.14	624.55	231.14	0	1	1	2	-1	-1	-77.15	-12.08	600.12	-9.17	-11.19	596.06	0.08	0.27	-0.96	-0.08	0.27	-0.96	 -1	
838222486	SMP	1	946.09	554.66	677.98	551.30	11.75	11.75	2.93	12.04	12.04	2.95	942.51	559.49	947.96	559.55	673.37	556.33	678.97	556.42	628.39	230.37	628.39	230.37	0	1	1	2	-1	-1	-77.19	-12.13	600.48	-9.19	-11.25	596.20	0.08	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838226485	SMP	1	946.23	554.92	678.06	551.56	11.88	11.88	2.93	12.01	12.01	2.95	942.49	559.66	947.94	559.81	673.47	556.52	678.96	556.67	628.63	231.18	628.63	231.18	0	1	1	2	-1	-1	-77.22	-12.19	600.75	-9.22	-11.32	596.96	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838230485	SMP	1	946.28	555.16	678.13	551.79	11.86	11.86	2.94	11.97	11.97	2.95	942.57	560.03	948.09	560.05	673.46	556.76	678.92	556.89	629.35	230.27	629.35	230.27	0	1	1	2	-1	-1	-77.23	-12.26	600.59	-9.22	-11.40	597.88	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838234484	SMP	1	946.36	555.50	678.08	551.96	11.87	11.87	2.94	11.98	11.98	2.95	942.59	560.35	948.10	560.24	673.51	557.05	678.99	557.14	630.34	230.09	630.34	230.09	0	1	1	2	-1	-1	-77.23	-12.32	600.54	-9.25	-11.48	598.61	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838238483	SMP	1	946.32	555.63	678.14	552.23	11.78	11.78	2.94	12.03	12.03	2.95	942.61	560.41	948.03	560.48	673.61	557.30	679.02	557.31	630.96	229.31	630.96	229.31	0	1	1	2	-1	-1	-77.28	-12.37	601.02	-9.28	-11.55	599.64	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838242482	SMP	1	946.36	555.89	678.23	552.60	11.77	11.77	2.94	12.03	12.03	2.95	942.55	560.62	948.06	560.82	673.63	557.43	679.03	557.64	629.41	229.87	629.41	229.87	0	1	1	2	-1	-1	-77.27	-12.44	600.89	-9.30	-11.63	600.56	0.07	0.27	-0.96	-0.08	0.27	-0.96	 -1	
838246481	SMP	1	946.39	556.12	678.20	552.75	11.95	11.95	2.94	12.01	12.01	2.96	942.65	561.02	948.17	561.05	673.57	557.69	679.08	557.86	629.40	228.37	629.40	228.37	0	1	1	2	-1	-1	-77.27	-12.51	600.75	-9.30	-11.69	600.79	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838250480	SMP	1	946.40	556.42	678.27	553.02	11.96	11.96	2.95	12.06	12.06	2.96	942.67	561.31	948.16	561.20	673.62	558.09	679.09	558.13	628.31	227.43	628.31	227.43	0	1	1	2	-1	-1	-77.28	-12.57	600.80	-9.32	-11.78	601.19	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838254479	SMP	1	946.45	556.64	678.21	553.25	11.79	11.79	2.95	12.07	12.07	2.97	942.63	561.41	948.10	561.48	673.66	558.31	679.05	558.33	626.53	227.08	626.53	227.08	0	1	1	2	-1	-1	-77.29	-12.62	600.94	-9.33	-11.85	602.07	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838258478	SMP	1	946.37	556.89	678.28	553.60	11.75	11.75	2.94	12.02	12.02	2.97	942.61	561.66	948.14	561.83	673.66	558.45	679.07	558.65	626.14	228.23	626.14	228.23	0	1	1	2	-1	-1	-77.26	-12.69	600.72	-9.34	-11.93	602.72	0.07	0.27	-0.96	-0.08	0.27	-0.96	 -1	
838262478	SMP	1	946.46	557.13	678.29	553.82	11.88	11.88	2.94	12.00	12.00	2.97	942.70	562.04	948.21	562.04	673.63	558.70	679.24	558.91	624.92	226.76	624.92	226.76	0	1	1	2	-1	-1	-77.26	-12.77	600.60	-9.35	-11.98	602.05	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838266477	SMP	1	946.46	557.43	678.31	554.02	11.83	11.83	2.94	12.05	12.05	2.97	942.69	562.30	948.19	562.18	673.66	559.13	679.18	559.11	623.03	225.70	623.03	225.70	0	1	1	2	-1	-1	-77.26	-12.82	600.60	-9.35	-12.06	602.08	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838270476	SMP	1	946.42	557.59	678.27	554.24	11.75	11.75	2.94	12.15	12.15	2.98	942.64	562.41	948.12	562.45	673.68	559.31	679.07	559.35	622.20	224.04	622.20	224.04	0	1	1	2	-1	-1	-77.26	-12.87	600.68	-9.35	-12.13	602.85	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838274475	SMP	1	946.38	557.86	678.34	554.57	11.77	11.77	2.94	12.11	12.11	2.98	942.60	562.59	948.14	562.80	673.69	559.44	679.11	559.65	621.26	225.11	621.26	225.11	0	1	1	2	-1	-1	-77.23	-12.93	600.45	-9.36	-12.19	603.32	0.07	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838278474	SMP	1	946.42	558.02	678.35	554.75	11.89	11.89	2.94	12.08	12.08	2.98	942.68	562.95	948.21	563.01	673.65	559.64	679.25	559.89	621.01	223.40	621.01	223.40	0	1	1	2	-1	-1	-77.22	-13.00	600.29	-9.36	-12.23	602.71	0.07	0.28	-0.96	-0.08	0.28	-0.96	 -1	
838282473	SMP	1	946.46	558.32	678.33	555.00	12.02	12.02	2.95	11.98	11.98	2.98	942.69	563.25	948.19	563.11	673.64	560.06	679.21	560.05	620.25	223.26	620.25	223.26	0	1	1	2	-1	-1	-77.23	-13.05	600.33	-9.35	-12.30	602.30	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838286472	SMP	1	946.46	558.54	678.24	555.10	11.86	11.86	2.95	12.15	12.15	2.99	942.63	563.37	948.14	563.31	673.68	560.24	679.11	560.21	620.44	221.81	620.44	221.81	0	1	1	2	-1	-1	-77.21	-13.09	600.30	-9.35	-12.35	602.78	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838290471	SMP	1	946.39	558.64	678.22	555.37	11.75	11.75	2.95	12.21	12.21	2.99	942.61	563.42	948.04	563.52	673.67	560.35	679.07	560.46	619.94	222.23	619.94	222.23	0	1	1	2	-1	-1	-77.26	-13.13	600.77	-9.35	-12.41	603.43	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838294471	SMP	1	946.35	558.85	678.29	555.60	11.77	11.77	2.94	12.05	12.05	2.99	942.54	563.56	948.02	563.76	673.66	560.46	679.07	560.66	618.88	223.63	618.88	223.63	0	1	1	2	-1	-1	-77.25	-13.18	600.84	-9.36	-12.46	603.93	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838298470	SMP	1	946.27	559.06	678.29	555.71	11.96	11.96	2.95	12.15	12.15	3.00	942.58	563.85	948.07	563.93	673.62	560.60	679.14	560.82	619.64	223.63	619.64	223.63	0	1	1	2	-1	-1	-77.26	-13.24	600.85	-9.36	-12.49	603.69	0.07	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838302469	SMP	1	946.31	559.09	678.21	555.83	11.80	11.80	2.95	12.07	12.07	3.00	942.58	564.06	948.10	564.06	673.56	560.83	679.13	561.01	620.24	220.32	620.24	220.32	0	1	1	2	-1	-1	-77.25	-13.28	600.69	-9.34	-12.54	603.16	0.07	0.28	-0.96	-0.08	0.28	-0.96	 -1	
838306468	SMP	1	946.21	559.34	678.16	556.06	11.99	11.99	2.95	12.10	12.10	3.00	942.56	564.28	948.07	564.18	673.58	561.10	679.06	561.14	621.77	220.22	621.77	220.22	0	1	1	2	-1	-1	-77.23	-13.32	600.59	-9.34	-12.59	603.28	0.08	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838310467	SMP	1	946.15	559.43	678.15	556.13	11.79	11.79	2.95	12.07	12.07	3.00	942.57	564.35	948.00	564.35	673.61	561.24	679.02	561.24	623.87	218.24	623.87	218.24	0	1	1	2	-1	-1	-77.27	-13.36	601.01	-9.35	-12.63	603.79	0.08	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838314466	SMP	1	946.08	559.57	678.12	556.23	11.72	11.72	2.94	12.05	12.05	3.00	942.53	564.42	947.98	564.45	673.60	561.32	679.01	561.38	626.88	217.48	626.88	217.48	0	1	1	2	-1	-1	-77.30	-13.39	601.29	-9.35	-12.67	604.25	0.08	0.27	-0.96	-0.08	0.29	-0.96	 -1	
838318465	SMP	1	946.07	559.75	678.07	556.44	11.88	11.88	2.95	12.13	12.13	3.00	942.44	564.54	947.88	564.60	673.52	561.43	679.00	561.57	627.78	217.22	627.78	217.22	0	1	1	2	-1	-1	-77.32	-13.43	601.59	-9.34	-12.71	604.27	0.08	0.27	-0.96	-0.08	0.28	-0.96	 -1	
838322464	SMP	1	945.87	559.88	677.93	556.69	11.80	11.80	2.95	12.00	12.00	2.99	942.19	564.64	947.72	564.80	673.14	561.61	678.83	561.85	627.62	217.86	627.62	217.86	0	1	1	2	-1	-1	-77.23	-13.46	601.30	-9.25	-12.74	603.02	0.07	0.27	-0.96	-0.09	0.28	-0.96	 -1	
838326463	SMP	1	945.36	560.04	677.43	556.90	11.89	11.89	2.95	12.12	12.12	2.99	941.80	564.93	947.27	565.00	672.85	561.77	678.49	561.95	631.99	217.82	631.99	217.82	0	1	1	2	-1	-1	-77.14	-13.52	601.42	-9.16	-12.75	602.20	0.08	0.28	-0.96	-0.08	0.28	-0.96	 -1	
838330463	SMP	1	944.72	560.42	676.82	557.20	11.88	11.88	2.95	12.16	12.16	3.00	941.55	565.28	947.10	565.19	672.60	562.20	678.10	562.16	671.74	219.27	671.74	219.27	0	1	1	2	-1	-1	-77.04	-13.58	601.06	-9.08	-12.84	602.26	0.10	0.27	-0.96	-0.06	0.28	-0.96	 -1	
838334462	SMP	1	944.22	560.70	676.17	557.49	11.89	11.89	2.95	12.19	12.19	3.00	941.24	565.36	946.70	565.39	672.36	562.34	677.98	562.35	755.53	225.14	755.53	225.14	0	1	1	2	-1	-1	-76.97	-13.62	601.19	-9.02	-12.86	601.62	0.11	0.26	-0.96	-0.04	0.27	-0.96	 -1	
