## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47316                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	137
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5877745178	SMP	1	772.52	556.42	477.01	525.55	15.74	15.74	3.91	16.04	16.04	3.73	770.01	556.32	775.55	556.52	473.77	526.10	480.06	526.10	955.94	1129.05	955.94	1129.05	0	1	1	2	-1	-1	-33.76	-11.38	602.35	38.68	-3.48	565.89	0.07	0.02	-1.00	-0.07	0.03	-1.00	 -1	
5877749177	SMP	1	772.52	556.38	476.94	525.64	15.83	15.83	3.91	16.08	16.08	3.74	769.99	556.32	775.54	556.51	473.74	526.11	480.03	526.10	954.54	1130.05	954.54	1130.05	0	1	1	2	-1	-1	-33.74	-11.37	602.05	38.67	-3.47	565.61	0.07	0.02	-1.00	-0.07	0.03	-1.00	 -1	
5877753176	SMP	1	772.33	556.20	476.91	525.74	15.73	15.73	3.91	16.03	16.03	3.74	769.95	556.31	775.54	556.51	473.70	526.12	480.01	526.12	953.24	1132.47	953.24	1132.47	0	1	1	2	-1	-1	-33.70	-11.36	601.58	38.66	-3.48	565.27	0.08	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877757175	SMP	1	772.27	556.30	476.89	525.78	15.47	15.47	3.89	16.01	16.01	3.73	769.93	556.29	775.53	556.51	473.66	526.12	479.99	526.10	950.96	1134.32	950.96	1134.32	0	1	1	2	-1	-1	-33.67	-11.35	601.07	38.64	-3.47	564.87	0.08	0.02	-1.00	-0.07	0.02	-1.00	 -1	
5877761174	SMP	1	772.22	556.17	476.87	525.71	15.72	15.72	3.89	16.12	16.12	3.74	769.94	556.26	775.50	556.50	473.66	526.11	479.99	526.10	951.25	1135.25	951.25	1135.25	0	1	1	2	-1	-1	-33.66	-11.34	600.86	38.61	-3.47	564.51	0.08	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877765173	SMP	1	772.37	556.23	477.00	525.70	15.84	15.84	3.90	16.03	16.03	3.73	769.92	556.24	775.50	556.50	473.65	526.09	479.98	526.09	947.87	1136.97	947.87	1136.97	0	1	1	2	-1	-1	-33.64	-11.33	600.55	38.59	-3.46	564.20	0.07	0.03	-1.00	-0.08	0.03	-1.00	 -1	
5877769172	SMP	1	772.30	556.04	476.77	525.70	15.69	15.69	3.89	16.05	16.05	3.73	769.91	556.22	775.50	556.49	473.64	526.08	479.98	526.08	951.40	1139.38	951.40	1139.38	0	1	1	2	-1	-1	-33.62	-11.32	600.27	38.57	-3.46	563.89	0.08	0.04	-1.00	-0.07	0.02	-1.00	 -1	
5877773171	SMP	1	772.27	556.28	476.72	525.69	15.65	15.65	3.89	16.06	16.06	3.73	769.91	556.21	775.50	556.49	473.65	526.07	479.98	526.07	953.36	1141.88	953.36	1141.88	0	1	1	2	-1	-1	-33.60	-11.32	599.99	38.55	-3.45	563.63	0.08	0.02	-1.00	-0.06	0.02	-1.00	 -1	
5877777170	SMP	1	772.39	556.06	476.80	525.65	15.76	15.76	3.89	16.00	16.00	3.73	769.91	556.20	775.50	556.50	473.66	526.07	479.99	526.09	953.79	1141.68	953.79	1141.68	0	1	1	2	-1	-1	-33.59	-11.31	599.78	38.54	-3.45	563.39	0.07	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877781169	SMP	1	772.43	556.11	476.85	525.61	15.76	15.76	3.89	16.04	16.04	3.73	769.91	556.21	775.50	556.50	473.68	526.06	480.01	526.08	955.17	1142.79	955.17	1142.79	0	1	1	2	-1	-1	-33.58	-11.31	599.57	38.52	-3.45	563.24	0.07	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877785168	SMP	1	772.38	556.23	476.98	525.53	15.77	15.77	3.89	15.90	15.90	3.72	769.92	556.24	775.50	556.50	473.72	526.06	480.01	526.10	952.44	1140.07	952.44	1140.07	0	1	1	2	-1	-1	-33.57	-11.31	599.38	38.52	-3.45	563.25	0.07	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877789168	SMP	1	772.38	556.16	476.91	525.66	15.73	15.73	3.89	15.98	15.98	3.72	769.91	556.26	775.51	556.51	473.75	526.07	480.04	526.12	954.53	1142.81	954.53	1142.81	0	1	1	2	-1	-1	-33.56	-11.31	599.15	38.51	-3.46	563.30	0.07	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877793167	SMP	1	772.34	556.31	476.93	525.61	15.81	15.81	3.89	15.99	15.99	3.72	769.92	556.30	775.54	556.51	473.78	526.09	480.06	526.13	955.13	1141.37	955.13	1141.37	0	1	1	2	-1	-1	-33.55	-11.31	598.82	38.51	-3.46	563.33	0.08	0.02	-1.00	-0.07	0.03	-1.00	 -1	
5877797166	SMP	1	772.45	556.47	477.03	525.64	15.70	15.70	3.88	16.05	16.05	3.72	769.93	556.34	775.55	556.54	473.80	526.12	480.08	526.16	953.71	1139.61	953.71	1139.61	0	1	1	2	-1	-1	-33.53	-11.31	598.54	38.51	-3.47	563.38	0.07	0.02	-1.00	-0.07	0.03	-1.00	 -1	
5877801165	SMP	1	772.39	556.33	477.12	525.88	15.71	15.71	3.88	16.03	16.03	3.72	769.94	556.38	775.56	556.56	473.85	526.14	480.10	526.19	951.38	1142.97	951.38	1142.97	0	1	1	2	-1	-1	-33.52	-11.31	598.23	38.51	-3.48	563.56	0.07	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877805164	SMP	1	772.65	556.44	477.12	525.83	15.76	15.76	3.88	15.91	15.91	3.71	769.98	556.43	775.63	556.65	473.92	526.19	480.13	526.24	951.23	1141.92	951.23	1141.92	0	1	1	2	-1	-1	-33.51	-11.32	597.79	38.53	-3.49	563.95	0.06	0.02	-1.00	-0.07	0.03	-1.00	 -1	
5877809163	SMP	1	772.54	556.50	477.15	525.95	15.55	15.55	3.87	15.97	15.97	3.71	770.06	556.51	775.71	556.77	474.00	526.23	480.14	526.28	952.54	1144.85	952.54	1144.85	0	1	1	2	-1	-1	-33.51	-11.34	597.46	38.56	-3.50	564.66	0.07	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877813164	SMP	1	772.40	556.55	477.17	526.09	15.57	15.57	3.86	16.04	16.04	3.72	770.14	556.57	775.80	556.87	474.06	526.28	480.18	526.35	951.47	1149.78	951.47	1149.78	0	1	1	2	-1	-1	-33.51	-11.35	597.08	38.60	-3.52	565.37	0.08	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877817165	SMP	1	0.00	0.00	477.16	526.06	0.00	0.00	0.00	15.90	15.90	3.71	0.00	0.00	0.00	0.00	474.13	526.31	480.23	526.42	951.53	1149.06	951.53	1149.06	0	0	1	1	-1	-1	0.00	0.00	0.00	38.64	-3.54	566.11	0.00	0.00	0.00	-0.07	0.02	-1.00	 -1	
5877821166	SMP	1	772.81	556.65	477.29	526.16	15.82	15.82	3.87	16.11	16.11	3.72	770.27	556.68	775.93	556.97	474.24	526.38	480.33	526.51	950.92	1152.21	950.92	1152.21	0	1	1	2	-1	-1	-33.52	-11.37	596.73	38.66	-3.56	566.85	0.07	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877825166	SMP	1	772.63	556.84	477.39	526.15	15.65	15.65	3.86	16.00	16.00	3.73	770.44	556.72	775.96	557.01	474.36	526.43	480.47	526.56	951.76	1151.93	951.76	1151.93	0	1	1	2	-1	-1	-33.58	-11.39	597.25	38.67	-3.58	567.37	0.08	0.02	-1.00	-0.07	0.02	-1.00	 -1	
5877829167	SMP	1	772.87	556.87	477.39	526.13	15.49	15.49	3.85	15.89	15.89	3.72	770.46	556.78	776.00	557.04	474.43	526.47	480.63	526.62	956.82	1151.37	956.82	1151.37	0	1	1	2	-1	-1	-33.60	-11.41	597.62	38.64	-3.59	567.40	0.07	0.02	-1.00	-0.06	0.03	-1.00	 -1	
5877833168	SMP	1	772.70	556.84	477.56	526.12	15.54	15.54	3.85	15.93	15.93	3.72	770.53	556.79	776.04	557.08	474.48	526.50	480.78	526.66	957.43	1149.78	957.43	1149.78	0	1	1	2	-1	-1	-33.65	-11.43	598.14	38.58	-3.59	566.88	0.09	0.02	-1.00	-0.06	0.03	-1.00	 -1	
5877837169	SMP	1	772.81	556.98	477.72	526.25	15.41	15.41	3.84	15.85	15.85	3.72	770.57	556.82	776.06	557.12	474.53	526.50	480.86	526.69	955.89	1154.05	955.89	1154.05	0	1	1	2	-1	-1	-33.69	-11.45	598.72	38.53	-3.59	566.27	0.08	0.02	-1.00	-0.07	0.02	-1.00	 -1	
5877841170	SMP	1	773.01	556.94	477.66	526.21	15.41	15.41	3.83	15.87	15.87	3.71	770.60	556.84	776.12	557.14	474.55	526.50	480.91	526.72	959.56	1154.00	959.56	1154.00	0	1	1	2	-1	-1	-33.72	-11.46	599.06	38.47	-3.59	565.60	0.07	0.02	-1.00	-0.06	0.03	-1.00	 -1	
5877845171	SMP	1	773.16	557.14	477.89	526.17	15.68	15.68	3.84	15.74	15.74	3.70	770.67	556.91	776.17	557.18	474.58	526.51	480.96	526.72	957.03	1151.03	957.03	1151.03	0	1	1	2	-1	-1	-33.75	-11.48	599.43	38.42	-3.59	564.95	0.07	0.01	-1.00	-0.07	0.03	-1.00	 -1	
5877849172	SMP	1	773.26	557.26	477.99	526.18	15.69	15.69	3.84	15.77	15.77	3.70	770.77	556.95	776.27	557.24	474.70	526.53	481.00	526.73	955.83	1149.68	955.83	1149.68	0	1	1	2	-1	-1	-33.80	-11.50	599.73	38.38	-3.59	564.75	0.07	0.01	-1.00	-0.07	0.03	-1.00	 -1	
5877853173	SMP	1	773.14	557.06	478.07	526.11	15.44	15.44	3.84	15.96	15.96	3.70	770.82	556.99	776.40	557.29	474.83	526.50	481.05	526.72	954.79	1145.76	954.79	1145.76	0	1	1	2	-1	-1	-33.81	-11.51	599.56	38.38	-3.59	564.94	0.08	0.02	-1.00	-0.07	0.03	-1.00	 -1	
5877857173	SMP	1	773.15	557.14	478.08	526.20	15.37	15.37	3.83	16.00	16.00	3.71	770.90	557.05	776.50	557.34	474.95	526.46	481.09	526.70	955.54	1145.87	955.54	1145.87	0	1	1	2	-1	-1	-33.82	-11.52	599.34	38.40	-3.59	565.50	0.08	0.02	-1.00	-0.07	0.02	-1.00	 -1	
5877861174	SMP	1	773.24	556.95	478.10	526.16	15.14	15.14	3.81	15.90	15.90	3.71	770.94	557.02	776.55	557.35	475.05	526.40	481.15	526.69	956.11	1144.91	956.11	1144.91	0	1	1	2	-1	-1	-33.81	-11.51	599.01	38.43	-3.58	566.26	0.08	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877865175	SMP	1	773.40	556.90	478.18	526.21	15.56	15.56	3.82	15.92	15.92	3.71	771.00	557.07	776.61	557.36	475.14	526.33	481.29	526.67	957.39	1145.98	957.39	1145.98	0	1	1	2	-1	-1	-33.81	-11.51	598.72	38.43	-3.57	566.66	0.08	0.04	-1.00	-0.07	0.02	-1.00	 -1	
5877869176	SMP	1	773.47	557.13	478.25	526.18	15.28	15.28	3.81	15.85	15.85	3.71	771.11	557.09	776.72	557.37	475.23	526.28	481.43	526.67	959.20	1147.17	959.20	1147.17	0	1	1	2	-1	-1	-33.83	-11.51	598.51	38.40	-3.57	566.71	0.08	0.02	-1.00	-0.06	0.02	-1.00	 -1	
5877873177	SMP	1	773.60	557.10	478.33	526.13	15.41	15.41	3.80	15.74	15.74	3.70	771.30	557.13	776.81	557.38	475.31	526.23	481.68	526.64	961.39	1149.02	961.39	1149.02	0	1	1	2	-1	-1	-33.89	-11.52	598.92	38.31	-3.55	565.95	0.08	0.03	-1.00	-0.06	0.02	-1.00	 -1	
5877877178	SMP	1	773.42	557.20	478.51	526.25	15.16	15.16	3.79	15.92	15.92	3.70	771.41	557.17	776.88	557.37	475.39	526.21	481.82	526.63	960.84	1155.88	960.84	1155.88	0	1	1	2	-1	-1	-33.94	-11.54	599.51	38.22	-3.55	564.99	0.09	0.02	-1.00	-0.06	0.01	-1.00	 -1	
5877881179	SMP	1	773.55	557.07	478.55	526.25	15.42	15.42	3.80	15.79	15.79	3.69	771.48	557.19	776.93	557.37	475.41	526.20	481.89	526.62	962.74	1160.42	962.74	1160.42	0	1	1	2	-1	-1	-33.99	-11.55	600.15	38.14	-3.54	563.90	0.09	0.03	-1.00	-0.06	0.01	-1.00	 -1	
5877885180	SMP	1	773.75	557.19	478.85	526.23	15.43	15.43	3.80	15.79	15.79	3.69	771.55	557.23	777.00	557.39	475.57	526.19	481.94	526.63	956.63	1163.79	956.63	1163.79	0	1	1	2	-1	-1	-34.04	-11.57	600.71	38.08	-3.53	563.45	0.08	0.03	-1.00	-0.07	0.01	-1.00	 -1	
5877889180	SMP	1	773.83	557.38	478.80	526.12	15.37	15.37	3.80	15.66	15.66	3.68	771.61	557.28	777.10	557.45	475.75	526.18	481.99	526.65	962.37	1161.98	962.37	1161.98	0	1	1	2	-1	-1	-34.08	-11.59	601.01	38.07	-3.54	563.65	0.08	0.02	-1.00	-0.06	0.02	-1.00	 -1	
5877893181	SMP	1	0.00	0.00	478.97	526.16	0.00	0.00	0.00	15.70	15.70	3.67	0.00	0.00	0.00	0.00	475.84	526.19	482.03	526.67	961.50	1165.01	961.50	1165.01	0	0	1	1	-1	-1	0.00	0.00	0.00	38.08	-3.54	564.11	0.00	0.00	0.00	-0.07	0.02	-1.00	 -1	
5877897182	SMP	1	773.94	557.60	479.03	526.11	15.36	15.36	3.80	15.90	15.90	3.68	771.72	557.35	777.29	557.57	475.88	526.27	482.09	526.71	962.17	1163.51	962.17	1163.51	0	1	1	2	-1	-1	-34.10	-11.61	600.76	38.10	-3.56	564.46	0.09	0.01	-1.00	-0.07	0.03	-1.00	 -1	
5877901183	SMP	1	774.10	557.59	479.05	526.32	15.39	15.39	3.80	15.70	15.70	3.67	771.77	557.39	777.37	557.58	475.89	526.32	482.14	526.74	962.31	1168.48	962.31	1168.48	0	1	1	2	-1	-1	-34.10	-11.61	600.38	38.09	-3.57	564.56	0.08	0.01	-1.00	-0.07	0.02	-1.00	 -1	
5877905184	SMP	1	774.43	557.58	479.15	526.20	15.52	15.52	3.81	15.56	15.56	3.66	771.82	557.45	777.43	557.58	475.90	526.34	482.25	526.81	960.51	1166.00	960.51	1166.00	0	1	1	2	-1	-1	-34.09	-11.61	599.94	38.05	-3.58	564.15	0.07	0.02	-1.00	-0.07	0.02	-1.00	 -1	
5877909185	SMP	1	774.44	557.61	479.38	526.25	15.52	15.52	3.81	15.59	15.59	3.65	771.87	557.47	777.50	557.64	476.02	526.34	482.37	526.85	954.63	1165.40	954.63	1165.40	0	1	1	2	-1	-1	-34.07	-11.61	599.46	38.00	-3.58	563.77	0.07	0.02	-1.00	-0.08	0.02	-1.00	 -1	
5877913186	SMP	1	774.57	557.48	479.38	526.33	15.38	15.38	3.81	15.59	15.59	3.65	772.00	557.49	777.57	557.68	476.14	526.27	482.52	526.89	955.71	1167.43	955.71	1167.43	0	1	1	2	-1	-1	-34.09	-11.62	599.39	37.94	-3.57	563.32	0.07	0.03	-1.00	-0.07	0.02	-1.00	 -1	
5877917187	SMP	1	0.00	0.00	479.48	526.34	0.00	0.00	0.00	15.46	15.46	3.63	0.00	0.00	0.00	0.00	476.23	526.25	482.65	526.91	953.70	1168.55	953.70	1168.55	0	0	1	1	-1	-1	0.00	0.00	0.00	37.87	-3.57	562.71	0.00	0.00	0.00	-0.07	0.02	-1.00	 -1	
5877921187	SMP	1	0.00	0.00	479.53	526.50	0.00	0.00	0.00	15.56	15.56	3.63	0.00	0.00	0.00	0.00	476.33	526.34	482.74	526.92	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	37.81	-3.58	562.22	0.00	0.00	0.00	-0.07	0.01	-1.00	 -1	
5877925188	SMP	1	0.00	0.00	479.64	526.67	0.00	0.00	0.00	15.42	15.42	3.62	0.00	0.00	0.00	0.00	0.00	0.00	482.83	526.91	953.69	1167.62	953.69	1167.62	0	0	1	1	-1	-1	0.00	0.00	0.00	37.78	-3.64	562.10	0.00	0.00	0.00	-0.07	0.02	-1.00	 -1	
5877929189	SMP	1	0.00	0.00	479.65	526.74	0.00	0.00	0.00	15.40	15.40	3.61	0.00	0.00	0.00	0.00	0.00	0.00	482.88	526.90	953.42	1168.94	953.42	1168.94	0	0	1	1	-1	-1	0.00	0.00	0.00	37.75	-3.64	561.86	0.00	0.00	0.00	-0.06	0.01	-1.00	 -1	
5877933190	SMP	1	775.21	558.07	479.84	526.81	15.42	15.42	3.81	15.37	15.37	3.60	772.68	557.61	778.04	557.91	0.00	0.00	482.92	526.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.31	-11.69	600.61	37.74	-3.64	561.79	0.06	0.00	-1.00	-0.07	0.01	-1.00	 -1	
5877937191	SMP	1	775.45	558.38	480.03	527.01	15.20	15.20	3.80	15.00	15.00	3.58	772.80	557.61	778.15	557.86	0.00	0.00	482.92	526.91	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.40	-11.70	601.75	37.77	-3.64	562.55	0.06	-0.01	-1.00	-0.08	0.00	-1.00	 -1	
5877941192	SMP	1	775.32	558.59	479.90	526.81	15.11	15.11	3.79	14.89	14.89	3.55	772.86	557.60	778.38	557.72	476.86	526.37	482.93	526.79	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.44	-11.68	601.77	37.83	-3.57	563.75	0.07	-0.03	-1.00	-0.07	0.00	-1.00	 -1	
5877945193	SMP	1	775.12	558.28	479.92	526.58	14.66	14.66	3.76	15.24	15.24	3.55	772.71	557.21	778.37	557.55	476.91	526.62	482.95	526.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.37	-11.60	600.94	37.91	-3.58	564.98	0.08	-0.03	-1.00	-0.07	0.00	-1.00	 -1	
5877949194	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877953194	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877957195	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877961196	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877965197	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877969198	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877973199	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877977200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877981201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
5877985201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
