## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35241                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	56
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9640261167	SMP	1	891.07	246.97	567.41	249.53	16.02	16.02	3.33	15.45	15.45	3.24	886.50	251.71	894.45	251.67	564.09	254.52	571.65	254.48	866.53	459.56	866.53	459.56	0	1	1	2	-1	-1	-52.62	54.49	498.70	15.31	54.96	508.47	0.08	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640265169	SMP	1	891.34	247.61	567.60	249.97	16.00	16.00	3.33	15.49	15.49	3.24	886.70	252.20	894.68	252.29	564.28	255.07	571.99	254.98	867.42	461.16	867.42	461.16	0	1	1	2	-1	-1	-52.66	54.37	498.64	15.26	54.84	508.42	0.08	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640269172	SMP	1	891.60	248.33	567.93	250.49	16.38	16.38	3.34	15.42	15.42	3.24	887.02	252.81	894.90	252.74	564.51	255.54	572.27	255.43	867.94	467.28	867.94	467.28	0	1	1	2	-1	-1	-52.75	54.29	498.93	15.19	54.72	508.19	0.08	0.08	-0.99	-0.01	0.11	-0.99	 -1	
9640273174	SMP	1	891.79	248.92	568.18	250.99	16.34	16.34	3.35	15.42	15.42	3.24	887.16	253.29	895.12	253.41	564.81	256.13	572.41	256.01	868.49	467.22	868.49	467.22	0	1	1	2	-1	-1	-52.78	54.17	498.89	15.16	54.64	508.57	0.08	0.08	-0.99	-0.01	0.11	-0.99	 -1	
9640277176	SMP	1	892.08	249.16	568.32	251.61	16.03	16.03	3.34	15.41	15.41	3.24	887.38	253.90	895.45	253.96	565.07	256.60	572.63	256.49	869.06	460.82	869.06	460.82	0	1	1	2	-1	-1	-52.80	54.00	498.47	15.12	54.59	509.05	0.07	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640281178	SMP	1	892.41	249.80	568.66	252.01	16.20	16.20	3.34	15.40	15.40	3.24	887.64	254.48	895.69	254.50	565.25	257.27	572.98	257.12	868.22	459.78	868.22	459.78	0	1	1	2	-1	-1	-52.82	53.85	498.22	15.06	54.43	508.87	0.07	0.09	-0.99	-0.01	0.12	-0.99	 -1	
9783695625	MSG	1	# Message: instruction_calibration.jpg
9783700625	SMP	1	973.17	144.96	644.27	136.27	15.69	15.69	3.29	15.24	15.24	3.19	965.30	151.55	972.91	151.61	637.02	143.03	644.82	143.24	379.51	203.03	379.51	203.03	0	1	1	2	-1	-1	-69.68	76.12	502.82	-0.30	77.40	499.60	-0.04	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783704631	SMP	1	972.63	145.74	643.68	136.97	15.62	15.62	3.29	15.49	15.49	3.19	964.72	152.28	972.45	152.30	636.70	143.77	644.46	143.87	380.93	202.45	380.93	202.45	0	1	1	2	-1	-1	-69.58	75.98	502.91	-0.23	77.35	500.19	-0.04	0.13	-0.99	-0.13	0.14	-0.98	 -1	
9783708636	SMP	1	972.24	146.30	643.33	137.66	15.57	15.57	3.29	15.27	15.27	3.19	964.23	152.70	971.82	152.86	636.13	144.21	644.04	144.37	377.10	204.02	377.10	204.02	0	1	1	2	-1	-1	-69.55	75.96	503.50	-0.12	77.25	500.16	-0.05	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783712641	SMP	1	971.58	146.89	642.85	138.24	15.60	15.60	3.29	15.60	15.60	3.20	963.62	153.49	971.32	153.58	635.83	144.96	643.55	145.10	378.18	200.34	378.18	200.34	0	1	1	2	-1	-1	-69.45	75.83	503.65	-0.04	77.19	500.84	-0.04	0.13	-0.99	-0.13	0.14	-0.98	 -1	
9783716646	SMP	1	970.97	147.63	642.54	138.95	15.60	15.60	3.29	15.46	15.46	3.20	963.02	154.25	970.65	154.38	635.33	145.65	643.32	145.78	377.34	198.16	377.34	198.16	0	1	1	2	-1	-1	-69.36	75.72	504.01	0.04	77.00	500.48	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783720651	SMP	1	970.38	148.44	642.13	139.61	15.65	15.65	3.30	15.32	15.32	3.20	962.47	154.82	970.15	155.09	634.98	146.26	642.75	146.39	376.86	199.45	376.86	199.45	0	1	1	2	-1	-1	-69.27	75.60	504.15	0.13	76.94	500.94	-0.04	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783724656	SMP	1	969.74	149.12	641.69	140.42	15.61	15.61	3.30	15.31	15.31	3.20	961.84	155.62	969.52	155.83	634.57	147.08	642.42	147.19	377.50	197.96	377.50	197.96	0	1	1	2	-1	-1	-69.16	75.46	504.29	0.21	76.79	501.07	-0.04	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783728657	SMP	1	969.14	149.93	641.37	141.14	15.60	15.60	3.30	15.07	15.07	3.19	961.38	156.53	968.89	156.57	634.08	147.83	641.98	147.92	376.16	196.41	376.16	196.41	0	1	1	2	-1	-1	-69.15	75.39	505.04	0.31	76.62	500.99	-0.04	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783732659	SMP	1	968.45	150.83	640.92	141.75	15.54	15.54	3.30	15.43	15.43	3.19	960.71	157.35	968.42	157.43	633.90	148.52	641.53	148.57	378.52	195.30	378.52	195.30	0	1	1	2	-1	-1	-69.02	75.21	504.98	0.38	76.62	501.93	-0.03	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783736660	SMP	1	916.01	155.63	588.50	146.60	15.69	15.69	3.30	15.33	15.33	3.19	908.12	162.00	915.78	162.26	581.55	153.23	589.21	153.34	379.25	196.18	379.25	196.18	0	1	1	2	-1	-1	-57.87	74.23	505.19	11.44	75.73	502.65	-0.06	0.13	-0.99	-0.16	0.14	-0.98	 -1	
9783740662	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9783744663	SMP	1	966.95	153.22	639.63	144.03	15.61	15.61	3.30	15.33	15.33	3.20	959.04	159.60	966.61	159.79	632.66	150.81	640.40	150.93	378.72	194.18	378.72	194.18	0	1	1	2	-1	-1	-68.74	74.82	505.66	0.63	76.29	502.98	-0.05	0.13	-0.99	-0.13	0.14	-0.98	 -1	
9783748665	SMP	1	966.31	154.01	639.26	144.85	15.54	15.54	3.30	15.18	15.18	3.19	958.50	160.53	966.10	160.67	632.09	151.48	639.89	151.56	378.45	194.66	378.45	194.66	0	1	1	2	-1	-1	-68.66	74.66	505.91	0.74	76.16	503.03	-0.04	0.14	-0.99	-0.14	0.13	-0.98	 -1	
9783752666	SMP	1	965.69	154.88	638.86	145.77	15.59	15.59	3.30	15.23	15.23	3.19	957.78	161.38	965.56	161.45	631.83	152.28	639.56	152.42	378.25	196.40	378.25	196.40	0	1	1	2	-1	-1	-68.47	74.43	505.52	0.80	76.04	503.39	-0.04	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783756668	SMP	1	965.10	155.59	638.60	146.46	15.47	15.47	3.30	15.32	15.32	3.19	957.33	162.03	964.97	162.28	631.36	153.07	639.26	153.22	378.59	194.23	378.59	194.23	0	1	1	2	-1	-1	-68.38	74.30	505.68	0.89	75.82	503.08	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783760669	SMP	1	964.59	156.43	637.95	147.29	15.63	15.63	3.30	15.34	15.34	3.20	956.60	162.79	964.42	163.03	630.97	153.87	638.68	153.94	378.83	196.43	378.83	196.43	0	1	1	2	-1	-1	-68.18	74.06	505.17	0.99	75.72	503.46	-0.04	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783764671	SMP	1	963.97	157.26	637.67	148.00	15.54	15.54	3.30	15.23	15.23	3.19	956.15	163.65	963.82	163.84	630.73	154.59	638.46	154.62	380.81	197.91	380.81	197.91	0	1	1	2	-1	-1	-68.08	73.90	505.27	1.04	75.61	503.75	-0.04	0.13	-0.99	-0.13	0.13	-0.98	 -1	
9783768672	SMP	1	963.40	158.08	637.35	148.78	15.63	15.63	3.30	15.25	15.25	3.19	955.58	164.50	963.25	164.68	630.20	155.25	638.03	155.39	380.12	198.89	380.12	198.89	0	1	1	2	-1	-1	-67.97	73.73	505.35	1.14	75.44	503.62	-0.04	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783772674	SMP	1	962.92	158.91	637.08	149.45	15.57	15.57	3.30	15.23	15.23	3.19	954.90	165.39	962.64	165.46	629.94	156.11	637.61	156.25	377.19	197.10	377.19	197.10	0	1	1	2	-1	-1	-67.81	73.53	505.16	1.21	75.33	504.10	-0.05	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783776675	SMP	1	962.30	159.86	636.46	150.55	15.52	15.52	3.29	15.22	15.22	3.19	954.52	166.29	962.15	166.40	629.55	157.09	637.34	157.19	382.10	199.67	382.10	199.67	0	1	1	2	-1	-1	-67.75	73.37	505.40	1.28	75.13	504.11	-0.04	0.13	-0.99	-0.13	0.13	-0.98	 -1	
9783780676	SMP	1	961.80	160.73	636.18	151.34	15.55	15.55	3.29	15.20	15.20	3.19	953.80	167.13	961.57	167.34	629.13	157.95	636.86	158.09	378.60	199.32	378.60	199.32	0	1	1	2	-1	-1	-67.57	73.14	505.11	1.38	74.98	504.34	-0.05	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783784678	SMP	1	961.35	161.69	635.73	152.42	15.44	15.44	3.29	15.28	15.28	3.19	953.48	168.15	961.06	168.32	628.84	158.94	636.52	159.04	379.51	200.43	379.51	200.43	0	1	1	2	-1	-1	-67.54	72.99	505.54	1.45	74.83	504.74	-0.05	0.14	-0.99	-0.13	0.13	-0.98	 -1	
9783788679	SMP	1	960.76	162.91	635.56	153.44	15.59	15.59	3.29	15.34	15.34	3.20	952.77	169.33	960.56	169.41	628.53	160.04	636.31	160.15	378.55	200.80	378.55	200.80	0	1	1	2	-1	-1	-67.37	72.69	505.19	1.50	74.59	504.70	-0.05	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783792681	SMP	1	960.28	163.84	635.07	154.49	15.60	15.60	3.29	15.17	15.17	3.19	952.47	170.30	960.01	170.43	628.10	160.98	635.80	161.12	379.20	201.78	379.20	201.78	0	1	1	2	-1	-1	-67.35	72.56	505.75	1.60	74.43	504.98	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783796682	SMP	1	959.76	164.98	634.83	155.66	15.55	15.55	3.29	15.20	15.20	3.19	951.79	171.43	959.53	171.54	627.82	162.09	635.48	162.17	377.68	202.89	377.68	202.89	0	1	1	2	-1	-1	-67.20	72.29	505.52	1.67	74.25	505.33	-0.05	0.14	-0.99	-0.14	0.13	-0.98	 -1	
9783800684	SMP	1	959.23	166.23	634.46	156.70	15.59	15.59	3.29	15.10	15.10	3.19	951.40	172.57	959.02	172.72	627.49	163.15	635.25	163.30	379.21	204.29	379.21	204.29	0	1	1	2	-1	-1	-67.13	72.08	505.77	1.73	74.02	505.30	-0.04	0.13	-0.99	-0.14	0.13	-0.98	 -1	
9783804685	SMP	1	958.78	167.28	634.14	157.68	15.53	15.53	3.29	15.22	15.22	3.19	950.84	173.61	958.50	173.84	627.11	164.23	634.78	164.35	377.28	203.36	377.28	203.36	0	1	1	2	-1	-1	-67.03	71.86	505.83	1.82	73.84	505.63	-0.05	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783808687	SMP	1	958.22	168.44	633.96	158.92	15.36	15.36	3.29	15.41	15.41	3.20	950.42	174.76	958.08	175.00	626.91	165.42	634.51	165.52	376.14	203.74	376.14	203.74	0	1	1	2	-1	-1	-66.95	71.63	505.93	1.87	73.66	506.15	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783812688	SMP	1	957.75	169.65	633.52	160.15	15.48	15.48	3.28	15.18	15.18	3.20	949.85	175.94	957.56	176.26	626.62	166.65	634.29	166.71	377.62	203.87	377.62	203.87	0	1	1	2	-1	-1	-66.82	71.36	505.84	1.93	73.43	506.36	-0.05	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783816690	SMP	1	957.38	170.81	633.20	161.33	15.42	15.42	3.28	15.13	15.13	3.19	949.53	177.24	957.12	177.33	626.16	167.89	633.84	167.96	377.30	204.01	377.30	204.01	0	1	1	2	-1	-1	-66.79	71.15	506.19	2.02	73.19	506.50	-0.05	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783820691	SMP	1	956.82	172.00	632.82	162.54	15.48	15.48	3.28	15.26	15.26	3.20	949.02	178.46	956.63	178.45	625.92	168.99	633.52	169.13	377.15	204.19	377.15	204.19	0	1	1	2	-1	-1	-66.71	70.94	506.42	2.08	73.01	506.95	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783824693	SMP	1	956.37	173.21	632.79	163.61	15.42	15.42	3.28	15.15	15.15	3.20	948.53	179.58	956.18	179.67	625.73	170.13	633.31	170.29	375.72	204.03	375.72	204.03	0	1	1	2	-1	-1	-66.62	70.70	506.49	2.13	72.83	507.41	-0.05	0.14	-0.99	-0.15	0.14	-0.98	 -1	
9783828694	SMP	1	955.99	174.30	632.46	164.85	15.54	15.54	3.28	15.06	15.06	3.19	948.12	180.62	955.74	180.78	625.30	171.25	632.94	171.40	372.70	205.17	372.70	205.17	0	1	1	2	-1	-1	-66.55	70.49	506.65	2.22	72.63	507.62	-0.05	0.14	-0.99	-0.15	0.14	-0.98	 -1	
9783832696	SMP	1	955.40	175.29	632.01	165.90	15.47	15.47	3.28	15.02	15.02	3.19	947.56	181.75	955.28	181.91	624.98	172.42	632.59	172.51	373.73	203.76	373.73	203.76	0	1	1	2	-1	-1	-66.42	70.22	506.45	2.29	72.42	507.92	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783836697	SMP	1	954.96	176.67	631.63	167.17	15.42	15.42	3.28	15.14	15.14	3.19	947.17	182.82	954.78	183.05	624.78	173.64	632.39	173.73	375.75	205.99	375.75	205.99	0	1	1	2	-1	-1	-66.35	70.02	506.67	2.33	72.21	508.21	-0.05	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783840699	SMP	1	954.54	177.67	631.28	168.18	15.35	15.35	3.27	15.02	15.02	3.18	946.60	183.91	954.39	184.10	624.38	174.72	631.99	174.82	375.84	205.30	375.84	205.30	0	1	1	2	-1	-1	-66.19	69.72	506.18	2.42	72.01	508.44	-0.05	0.13	-0.99	-0.14	0.14	-0.98	 -1	
9783844700	SMP	1	942.06	204.70	618.97	195.44	15.43	15.43	3.27	15.15	15.15	3.19	934.35	211.02	941.85	211.14	612.00	201.84	619.56	201.98	374.32	204.93	374.32	204.93	0	1	1	2	-1	-1	-63.64	64.05	506.92	5.07	66.26	508.89	-0.05	0.15	-0.99	-0.15	0.15	-0.98	 -1	
9783848702	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9783852703	SMP	1	953.21	180.67	630.37	171.24	15.37	15.37	3.27	15.25	15.25	3.19	945.45	186.93	953.00	187.04	623.40	177.84	630.99	177.92	374.78	204.45	374.78	204.45	0	1	1	2	-1	-1	-66.06	69.24	507.32	2.63	71.44	509.16	-0.05	0.14	-0.99	-0.14	0.15	-0.98	 -1	
9783856704	SMP	1	952.60	181.63	629.91	172.41	15.38	15.38	3.27	15.11	15.11	3.19	944.91	187.89	952.50	188.09	622.98	178.84	630.54	178.96	375.74	205.03	375.74	205.03	0	1	1	2	-1	-1	-65.98	69.05	507.51	2.73	71.27	509.49	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783860706	SMP	1	952.17	182.59	629.49	173.36	15.36	15.36	3.27	15.09	15.09	3.19	944.48	188.89	952.03	188.96	622.76	179.85	630.33	179.95	378.82	204.69	378.82	204.69	0	1	1	2	-1	-1	-65.93	68.90	507.86	2.78	71.09	509.76	-0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
9783864707	SMP	1	951.70	183.48	629.16	174.35	15.24	15.24	3.26	15.11	15.11	3.19	943.96	189.71	951.49	189.90	622.24	180.74	629.80	180.80	377.07	206.31	377.07	206.31	0	1	1	2	-1	-1	-65.86	68.76	508.24	2.89	70.94	510.00	-0.05	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783868709	SMP	1	951.15	184.33	628.80	175.13	15.21	15.21	3.26	15.10	15.10	3.19	943.50	190.63	951.01	190.79	621.91	181.58	629.47	181.69	377.68	205.25	377.68	205.25	0	1	1	2	-1	-1	-65.81	68.62	508.63	2.96	70.79	510.26	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783872710	SMP	1	950.67	185.22	628.27	175.82	15.23	15.23	3.25	15.02	15.02	3.19	943.03	191.53	950.51	191.57	621.51	182.34	629.04	182.47	380.78	204.63	380.78	204.63	0	1	1	2	-1	-1	-65.77	68.51	509.12	3.05	70.67	510.57	-0.04	0.14	-0.99	-0.14	0.15	-0.98	 -1	
9783876712	SMP	1	950.16	185.99	628.01	176.93	15.24	15.24	3.25	15.09	15.09	3.19	942.47	192.24	950.01	192.36	621.05	183.22	628.58	183.34	379.66	206.45	379.66	206.45	0	1	1	2	-1	-1	-65.68	68.37	509.31	3.15	70.52	510.85	-0.04	0.14	-0.99	-0.15	0.14	-0.98	 -1	
9783880713	SMP	1	949.62	186.56	627.58	177.59	15.26	15.26	3.25	15.00	15.00	3.19	942.00	192.90	949.51	193.06	620.72	184.02	628.31	184.15	381.80	205.18	381.80	205.18	0	1	1	2	-1	-1	-65.62	68.27	509.59	3.22	70.35	510.90	-0.04	0.14	-0.99	-0.14	0.15	-0.98	 -1	
9783884715	SMP	1	949.12	187.29	627.06	178.39	15.33	15.33	3.25	15.06	15.06	3.19	941.50	193.57	949.00	193.75	620.14	184.65	627.71	184.71	380.77	206.91	380.77	206.91	0	1	1	2	-1	-1	-65.55	68.16	509.89	3.35	70.24	511.02	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783888716	SMP	1	948.65	187.87	626.69	178.78	15.32	15.32	3.26	14.82	14.82	3.18	941.06	194.15	948.53	194.32	619.83	185.24	627.40	185.33	381.84	204.05	381.84	204.05	0	1	1	2	-1	-1	-65.50	68.09	510.26	3.41	70.13	511.13	-0.04	0.14	-0.99	-0.14	0.15	-0.98	 -1	
9783892718	SMP	1	948.12	188.48	626.20	179.40	15.20	15.20	3.25	15.02	15.02	3.18	940.56	194.72	948.02	194.84	619.34	185.88	626.86	185.97	382.59	203.11	382.59	203.11	0	1	1	2	-1	-1	-65.44	68.02	510.65	3.53	70.03	511.41	-0.04	0.14	-0.99	-0.14	0.15	-0.98	 -1	
9783896719	SMP	1	947.65	188.83	625.72	179.94	15.16	15.16	3.25	14.85	14.85	3.18	940.06	195.14	947.53	195.32	618.90	186.32	626.48	186.40	383.96	203.53	383.96	203.53	0	1	1	2	-1	-1	-65.37	67.97	510.95	3.61	69.94	511.42	-0.04	0.15	-0.99	-0.14	0.14	-0.98	 -1	
9783900721	SMP	1	947.07	189.34	625.29	180.48	15.17	15.17	3.25	15.02	15.02	3.18	939.51	195.61	946.98	195.77	618.47	186.84	625.98	186.92	384.22	203.43	384.22	203.43	0	1	1	2	-1	-1	-65.29	67.90	511.23	3.72	69.86	511.70	-0.04	0.14	-0.99	-0.14	0.14	-0.98	 -1	
9783904722	SMP	1	946.60	189.70	624.94	180.88	15.23	15.23	3.25	14.86	14.86	3.17	939.03	196.00	946.51	196.11	617.99	187.21	625.49	187.31	382.10	203.30	382.10	203.30	0	1	1	2	-1	-1	-65.21	67.85	511.42	3.82	69.82	511.96	-0.04	0.14	-0.99	-0.15	0.14	-0.98	 -1	
9783908724	SMP	1	946.11	190.03	624.38	181.22	15.23	15.23	3.25	14.86	14.86	3.17	938.47	196.34	945.99	196.50	617.54	187.56	625.02	187.66	382.70	202.11	382.70	202.11	0	1	1	2	-1	-1	-65.10	67.77	511.44	3.92	69.78	512.28	-0.05	0.15	-0.99	-0.14	0.14	-0.98	 -1	
9783912725	SMP	1	945.58	190.44	624.05	181.71	15.34	15.34	3.25	14.87	14.87	3.17	937.99	196.71	945.49	196.84	616.98	187.95	624.47	188.11	379.03	203.20	379.03	203.20	0	1	1	2	-1	-1	-65.00	67.71	511.53	4.05	69.73	512.53	-0.04	0.14	-0.99	-0.15	0.14	-0.98	 -1	
9783916727	SMP	1	945.10	190.76	623.42	181.85	15.17	15.17	3.25	15.01	15.01	3.17	937.50	196.99	944.79	197.06	616.44	188.17	623.87	188.35	376.97	202.94	376.97	202.94	0	1	1	2	-1	-1	-64.99	67.78	512.44	4.17	69.74	512.99	-0.05	0.14	-0.99	-0.15	0.15	-0.98	 -1	
