## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54864                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	147
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
18877465000	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877468990	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877472979	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877476969	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877480958	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877484948	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877488937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877492927	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
18877496917	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
19217373987	MSG	1	# Message: instruction_calibration.jpg
19217376340	SMP	1	885.00	660.33	661.09	635.74	17.24	17.24	4.51	17.71	17.71	4.70	880.10	663.08	885.06	662.99	657.33	639.31	662.08	639.28	545.05	637.56	545.05	637.56	0	1	1	2	-1	-1	-64.76	-40.38	633.64	-5.49	-34.74	646.46	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217380340	SMP	1	884.95	660.37	660.95	635.81	17.20	17.20	4.51	17.59	17.59	4.70	880.03	663.19	884.94	663.03	657.26	639.39	662.05	639.36	548.19	635.80	548.19	635.80	0	1	1	2	-1	-1	-64.77	-40.42	633.88	-5.48	-34.76	646.34	-0.03	0.21	-0.98	-0.06	0.25	-0.97	 -1	
19217384341	SMP	1	884.92	660.38	660.95	635.91	17.27	17.27	4.52	17.66	17.66	4.70	879.93	663.28	884.87	663.07	657.09	639.50	662.02	639.52	548.55	632.56	548.55	632.56	0	1	1	2	-1	-1	-64.74	-40.43	633.85	-5.44	-34.74	645.27	-0.04	0.22	-0.98	-0.07	0.25	-0.97	 -1	
19217388341	SMP	1	884.78	660.59	660.88	635.95	17.30	17.30	4.52	17.63	17.63	4.69	879.84	663.37	884.79	663.14	656.97	639.56	661.97	639.64	550.62	632.01	550.62	632.01	0	1	1	2	-1	-1	-64.71	-40.45	633.78	-5.41	-34.68	643.77	-0.03	0.21	-0.98	-0.07	0.25	-0.96	 -1	
19217392341	SMP	1	884.73	660.60	660.76	635.96	17.24	17.24	4.52	17.54	17.54	4.68	879.81	663.40	884.70	663.22	656.95	639.62	661.88	639.75	551.62	628.96	551.62	628.96	0	1	1	2	-1	-1	-64.73	-40.49	634.12	-5.38	-34.66	642.97	-0.04	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217396342	SMP	1	884.64	660.70	660.69	636.00	17.28	17.28	4.52	17.56	17.56	4.68	879.76	663.44	884.63	663.33	656.93	639.67	661.73	639.86	552.44	627.15	552.44	627.15	0	1	1	2	-1	-1	-64.76	-40.54	634.60	-5.36	-34.70	643.22	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217400342	SMP	1	884.59	660.76	660.63	636.07	17.37	17.37	4.53	17.62	17.62	4.67	879.73	663.49	884.58	663.42	656.91	639.72	661.57	639.91	552.87	625.63	552.87	625.63	0	1	1	2	-1	-1	-64.81	-40.59	635.16	-5.35	-34.77	644.42	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217404343	SMP	1	884.54	660.84	660.56	636.18	17.10	17.10	4.52	17.61	17.61	4.67	879.67	663.55	884.56	663.48	656.82	639.85	661.52	639.94	553.34	625.47	553.34	625.47	0	1	1	2	-1	-1	-64.82	-40.62	635.38	-5.34	-34.84	645.22	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217408343	SMP	1	884.41	660.92	660.48	636.28	17.21	17.21	4.52	17.67	17.67	4.68	879.61	663.60	884.51	663.54	656.69	639.99	661.47	639.97	554.55	626.03	554.55	626.03	0	1	1	2	-1	-1	-64.82	-40.65	635.54	-5.31	-34.87	645.27	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217412347	SMP	1	884.29	660.91	660.43	636.32	17.23	17.23	4.53	17.63	17.63	4.68	879.51	663.70	884.44	663.67	656.57	640.07	661.40	639.99	554.77	624.19	554.77	624.19	0	1	1	2	-1	-1	-64.79	-40.67	635.42	-5.28	-34.86	645.00	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217416351	SMP	1	884.16	660.99	660.27	636.42	17.16	17.16	4.52	17.72	17.72	4.68	879.36	663.80	884.36	663.82	656.45	640.09	661.31	640.02	555.22	623.63	555.22	623.63	0	1	1	2	-1	-1	-64.70	-40.67	634.89	-5.25	-34.85	644.56	-0.03	0.22	-0.98	-0.07	0.25	-0.96	 -1	
19217420354	SMP	1	884.09	661.15	660.24	636.48	17.22	17.22	4.52	17.74	17.74	4.69	879.26	663.90	884.26	663.91	656.41	640.13	661.24	640.06	555.76	623.71	555.76	623.71	0	1	1	2	-1	-1	-64.62	-40.66	634.34	-5.24	-34.85	644.38	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217424358	SMP	1	884.05	661.25	660.20	636.56	17.25	17.25	4.52	17.68	17.68	4.69	879.22	664.01	884.16	663.96	656.37	640.14	661.16	640.13	555.37	624.32	555.37	624.32	0	1	1	2	-1	-1	-64.60	-40.68	634.33	-5.22	-34.87	644.51	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217428362	SMP	1	883.97	661.43	660.11	636.67	17.20	17.20	4.52	17.65	17.65	4.69	879.09	664.11	883.98	664.01	656.33	640.21	661.10	640.19	555.51	627.89	555.51	627.89	0	1	1	2	-1	-1	-64.59	-40.72	634.63	-5.21	-34.90	644.77	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217432366	SMP	1	883.89	661.46	660.07	636.68	17.22	17.22	4.52	17.61	17.61	4.68	878.97	664.24	883.89	664.06	656.28	640.26	661.07	640.24	555.26	627.63	555.26	627.63	0	1	1	2	-1	-1	-64.56	-40.75	634.69	-5.20	-34.92	644.86	-0.04	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217436370	SMP	1	883.78	661.54	659.97	636.77	17.28	17.28	4.52	17.66	17.66	4.68	878.86	664.33	883.81	664.11	656.21	640.36	661.03	640.31	555.51	629.85	555.51	629.85	0	1	1	2	-1	-1	-64.52	-40.75	634.54	-5.18	-34.93	644.76	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217440374	SMP	1	883.75	661.59	659.90	636.91	17.14	17.14	4.52	17.58	17.58	4.68	878.82	664.37	883.69	664.16	656.01	640.48	660.99	640.47	554.20	631.62	554.20	631.62	0	1	1	2	-1	-1	-64.54	-40.79	634.94	-5.14	-34.90	643.46	-0.04	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217444377	SMP	1	883.64	661.68	659.78	636.96	17.29	17.29	4.52	17.54	17.54	4.67	878.76	664.42	883.63	664.26	655.94	640.54	660.95	640.59	555.23	633.14	555.23	633.14	0	1	1	2	-1	-1	-64.57	-40.84	635.38	-5.12	-34.85	642.12	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217448381	SMP	1	883.62	661.70	659.73	636.97	17.25	17.25	4.53	17.51	17.51	4.66	878.73	664.45	883.57	664.34	655.92	640.60	660.83	640.72	554.77	632.69	554.77	632.69	0	1	1	2	-1	-1	-64.62	-40.89	635.99	-5.09	-34.85	641.57	-0.04	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217452385	SMP	1	883.40	661.82	659.69	637.02	17.31	17.31	4.53	17.54	17.54	4.66	878.68	664.50	883.56	664.42	655.88	640.64	660.67	640.87	556.85	632.39	556.85	632.39	0	1	1	2	-1	-1	-64.63	-40.92	636.17	-5.07	-34.90	642.00	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217456389	SMP	1	883.39	661.88	659.58	637.06	17.26	17.26	4.53	17.64	17.64	4.66	878.64	664.54	883.51	664.49	655.82	640.69	660.55	640.90	557.07	633.26	557.07	633.26	0	1	1	2	-1	-1	-64.64	-40.95	636.38	-5.05	-34.95	642.85	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217460393	SMP	1	883.25	661.89	659.50	637.23	17.30	17.30	4.54	17.66	17.66	4.66	878.56	664.61	883.47	664.55	655.75	640.79	660.50	640.94	559.11	634.68	559.11	634.68	0	1	1	2	-1	-1	-64.62	-40.96	636.31	-5.04	-35.01	643.48	-0.02	0.21	-0.98	-0.07	0.25	-0.96	 -1	
19217464396	SMP	1	883.19	661.99	659.46	637.27	17.18	17.18	4.54	17.62	17.62	4.66	878.42	664.69	883.42	664.66	655.62	640.92	660.41	640.96	558.91	633.90	558.91	633.90	0	1	1	2	-1	-1	-64.53	-40.95	635.64	-5.01	-35.04	643.72	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217468400	SMP	1	883.13	662.02	659.26	637.33	17.13	17.13	4.53	17.69	17.69	4.67	878.28	664.76	883.32	664.79	655.52	640.99	660.37	640.98	560.00	633.10	560.00	633.10	0	1	1	2	-1	-1	-64.40	-40.92	634.74	-4.99	-35.04	643.45	-0.03	0.21	-0.98	-0.07	0.25	-0.96	 -1	
19217472404	SMP	1	883.08	661.99	659.24	637.35	17.09	17.09	4.52	17.70	17.70	4.67	878.26	664.80	883.24	664.86	655.45	641.01	660.30	641.00	560.85	629.66	560.85	629.66	0	1	1	2	-1	-1	-64.35	-40.90	634.32	-4.97	-35.03	643.25	-0.03	0.22	-0.98	-0.07	0.25	-0.96	 -1	
19217476408	SMP	1	882.92	662.11	659.24	637.43	17.19	17.19	4.52	17.69	17.69	4.67	878.12	664.88	883.09	664.91	655.37	641.04	660.25	641.02	561.83	629.53	561.83	629.53	0	1	1	2	-1	-1	-64.28	-40.90	634.04	-4.95	-35.02	642.85	-0.03	0.22	-0.98	-0.07	0.25	-0.97	 -1	
19217480412	SMP	1	882.97	662.24	659.12	637.43	17.26	17.26	4.52	17.67	17.67	4.67	878.06	664.98	882.96	664.95	655.34	641.06	660.19	641.05	560.35	628.92	560.35	628.92	0	1	1	2	-1	-1	-64.28	-40.94	634.29	-4.94	-35.02	642.72	-0.04	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217484416	SMP	1	882.84	662.30	659.09	637.54	17.27	17.27	4.52	17.61	17.61	4.67	877.99	665.05	882.88	665.00	655.31	641.09	660.13	641.08	561.81	629.61	561.81	629.61	0	1	1	2	-1	-1	-64.29	-40.97	634.61	-4.92	-35.03	642.86	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217488419	SMP	1	882.78	662.39	659.01	637.61	17.24	17.24	4.52	17.64	17.64	4.67	877.90	665.16	882.81	665.03	655.27	641.10	660.07	641.12	561.78	631.10	561.78	631.10	0	1	1	2	-1	-1	-64.28	-41.00	634.74	-4.91	-35.06	643.10	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217492423	SMP	1	882.71	662.48	658.93	637.58	17.22	17.22	4.52	17.72	17.72	4.67	877.80	665.27	882.75	665.08	655.26	641.16	660.03	641.14	562.57	631.43	562.57	631.43	0	1	1	2	-1	-1	-64.25	-41.01	634.62	-4.91	-35.09	643.57	-0.03	0.21	-0.98	-0.06	0.25	-0.97	 -1	
19217496427	SMP	1	882.68	662.51	658.85	637.63	17.20	17.20	4.52	17.65	17.65	4.67	877.76	665.31	882.65	665.13	655.20	641.20	659.98	641.18	562.01	632.44	562.01	632.44	0	1	1	2	-1	-1	-64.26	-41.04	634.88	-4.90	-35.12	643.88	-0.04	0.21	-0.98	-0.06	0.25	-0.97	 -1	
19217500431	SMP	1	882.65	662.54	658.76	637.76	17.19	17.19	4.52	17.65	17.65	4.67	877.73	665.33	882.60	665.18	655.15	641.26	659.94	641.21	562.50	634.85	562.50	634.85	0	1	1	2	-1	-1	-64.28	-41.08	635.26	-4.89	-35.14	644.08	-0.04	0.21	-0.98	-0.06	0.25	-0.97	 -1	
19217504435	SMP	1	882.54	662.70	658.77	637.73	17.21	17.21	4.52	17.57	17.57	4.67	877.68	665.38	882.56	665.23	655.08	641.32	659.87	641.24	562.25	636.38	562.25	636.38	0	1	1	2	-1	-1	-64.30	-41.11	635.56	-4.87	-35.16	644.24	-0.03	0.21	-0.98	-0.06	0.25	-0.97	 -1	
19217508439	SMP	1	882.53	662.70	658.64	637.72	17.20	17.20	4.52	17.60	17.60	4.67	877.66	665.41	882.53	665.29	654.89	641.38	659.81	641.30	562.14	636.58	562.14	636.58	0	1	1	2	-1	-1	-64.33	-41.15	635.92	-4.83	-35.14	643.47	-0.03	0.21	-0.98	-0.06	0.25	-0.97	 -1	
19217512442	SMP	1	882.32	662.74	658.60	637.80	17.29	17.29	4.53	17.60	17.60	4.67	877.61	665.44	882.49	665.34	654.83	641.41	659.73	641.34	564.01	638.56	564.01	638.56	0	1	1	2	-1	-1	-64.34	-41.17	636.11	-4.81	-35.12	642.91	-0.03	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217516446	SMP	1	882.22	662.84	658.63	637.85	17.23	17.23	4.53	17.64	17.64	4.67	877.56	665.47	882.47	665.40	654.79	641.45	659.65	641.37	565.99	641.55	565.99	641.55	0	1	1	2	-1	-1	-64.33	-41.18	636.05	-4.79	-35.11	642.64	-0.02	0.21	-0.98	-0.07	0.25	-0.97	 -1	
19217520450	SMP	1	882.22	662.81	658.54	637.82	17.23	17.23	4.53	17.65	17.65	4.67	877.47	665.53	882.45	665.44	654.74	641.47	659.51	641.46	565.64	641.02	565.64	641.02	0	1	1	2	-1	-1	-64.26	-41.15	635.52	-4.77	-35.15	643.09	-0.03	0.21	-0.98	-0.07	0.25	-0.96	 -1	
19217524454	SMP	1	882.19	662.90	658.47	637.93	17.18	17.18	4.52	17.62	17.62	4.67	877.25	665.61	882.42	665.50	654.71	641.51	659.45	641.59	564.52	641.72	564.52	641.72	0	1	1	2	-1	-1	-64.05	-41.06	633.79	-4.76	-35.21	643.77	-0.03	0.21	-0.98	-0.07	0.25	-0.96	 -1	
19217528458	SMP	1	882.12	662.88	658.34	637.88	17.16	17.16	4.52	17.69	17.69	4.67	877.16	665.66	882.35	665.56	654.67	641.55	659.34	641.65	565.57	638.60	565.57	638.60	0	1	1	2	-1	-1	-63.85	-40.97	632.07	-4.75	-35.29	644.92	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217532462	SMP	1	882.05	662.95	658.34	637.96	17.20	17.20	4.51	17.54	17.54	4.67	877.13	665.68	882.25	665.70	654.62	641.60	659.36	641.72	566.30	636.49	566.30	636.49	0	1	1	2	-1	-1	-63.73	-40.92	631.00	-4.75	-35.33	645.39	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217536465	SMP	1	882.04	663.00	658.25	637.94	17.09	17.09	4.50	17.63	17.63	4.67	877.12	665.71	882.15	665.77	654.58	641.66	659.29	641.76	565.90	632.37	565.90	632.37	0	1	1	2	-1	-1	-63.68	-40.91	630.69	-4.74	-35.38	646.00	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217540469	SMP	1	881.99	662.96	658.17	637.98	17.06	17.06	4.49	17.76	17.76	4.68	877.07	665.74	882.08	665.80	654.51	641.72	659.26	641.80	566.36	628.33	566.36	628.33	0	1	1	2	-1	-1	-63.66	-40.91	630.59	-4.72	-35.40	646.27	-0.03	0.22	-0.98	-0.06	0.26	-0.96	 -1	
19217544473	SMP	1	881.89	663.05	658.17	637.96	17.16	17.16	4.49	17.75	17.75	4.69	877.04	665.77	882.01	665.84	654.47	641.76	659.24	641.81	566.92	624.52	566.92	624.52	0	1	1	2	-1	-1	-63.66	-40.93	630.77	-4.72	-35.41	646.33	-0.03	0.21	-0.98	-0.07	0.27	-0.96	 -1	
19217548477	SMP	1	881.88	663.05	658.14	637.97	17.07	17.07	4.48	17.74	17.74	4.69	877.02	665.78	881.92	665.87	654.39	641.83	659.20	641.84	565.84	619.13	565.84	619.13	0	1	1	2	-1	-1	-63.71	-40.98	631.37	-4.70	-35.41	646.05	-0.03	0.21	-0.98	-0.07	0.27	-0.96	 -1	
19217552481	SMP	1	881.85	663.12	658.10	638.07	17.10	17.10	4.48	17.65	17.65	4.69	876.99	665.80	881.89	665.89	654.33	641.85	659.18	641.87	565.60	619.04	565.60	619.04	0	1	1	2	-1	-1	-63.76	-41.02	631.97	-4.68	-35.39	645.50	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
19217556484	SMP	1	881.80	663.26	658.07	638.03	17.17	17.17	4.48	17.72	17.72	4.69	876.96	665.87	881.85	665.90	654.30	641.87	659.13	641.86	564.40	617.15	564.40	617.15	0	1	1	2	-1	-1	-63.81	-41.07	632.54	-4.67	-35.38	645.22	-0.03	0.21	-0.98	-0.07	0.27	-0.96	 -1	
19217560487	SMP	1	881.76	663.11	658.03	638.07	17.10	17.10	4.48	17.66	17.66	4.69	876.92	665.92	881.81	665.91	654.27	641.88	659.11	641.85	563.50	614.02	563.50	614.02	0	1	1	2	-1	-1	-63.84	-41.11	633.02	-4.66	-35.36	644.90	-0.03	0.22	-0.98	-0.07	0.26	-0.96	 -1	
19217564489	SMP	1	881.76	663.22	657.99	638.02	17.22	17.22	4.49	17.63	17.63	4.69	876.88	665.97	881.79	665.94	654.27	641.89	659.06	641.86	563.01	611.51	563.01	611.51	0	1	1	2	-1	-1	-63.86	-41.14	633.29	-4.66	-35.36	644.97	-0.03	0.21	-0.98	-0.07	0.27	-0.96	 -1	
19217568492	SMP	1	881.70	663.25	657.94	638.12	17.14	17.14	4.49	17.72	17.72	4.69	876.86	666.01	881.76	665.96	654.25	641.90	659.04	641.87	563.60	610.85	563.60	610.85	0	1	1	2	-1	-1	-63.89	-41.16	633.61	-4.65	-35.37	645.01	-0.03	0.21	-0.98	-0.06	0.26	-0.96	 -1	
19217572494	SMP	1	881.68	663.32	657.91	638.10	17.15	17.15	4.49	17.61	17.61	4.69	876.81	666.06	881.74	665.99	654.23	641.91	658.98	641.91	563.50	609.98	563.50	609.98	0	1	1	2	-1	-1	-63.89	-41.18	633.69	-4.64	-35.40	645.37	-0.03	0.21	-0.98	-0.07	0.26	-0.96	 -1	
