## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30092                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	110
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2170186294	SMP	1	798.82	550.04	568.90	547.55	12.92	12.92	3.59	13.99	13.99	3.86	795.72	551.64	800.28	551.57	567.51	549.48	571.71	549.46	920.11	595.25	920.11	595.25	0	1	1	2	-1	-1	-44.82	-11.34	672.45	19.98	-10.86	680.03	0.02	0.11	-0.99	0.01	0.13	-0.99	 -1	
2170190293	SMP	1	799.30	550.19	569.36	547.52	13.00	13.00	3.60	13.71	13.71	3.86	796.46	551.74	800.71	551.75	568.07	549.50	572.43	549.52	923.47	592.31	923.47	592.31	0	1	1	2	-1	-1	-45.07	-11.40	673.78	19.79	-10.86	679.66	0.03	0.11	-0.99	0.02	0.13	-0.99	 -1	
2170194293	SMP	1	799.89	550.25	569.93	547.82	12.71	12.71	3.58	13.79	13.79	3.86	796.84	551.85	801.34	551.92	568.52	549.55	572.78	549.64	919.83	594.16	919.83	594.16	0	1	1	2	-1	-1	-45.15	-11.43	672.90	19.69	-10.90	680.27	0.02	0.11	-0.99	0.01	0.12	-0.99	 -1	
2170198292	SMP	1	800.40	550.45	570.50	547.78	12.92	12.92	3.58	13.94	13.94	3.86	797.45	552.03	801.78	552.04	569.04	549.66	573.46	549.62	919.31	592.82	919.31	592.82	0	1	1	2	-1	-1	-45.35	-11.48	673.53	19.49	-10.90	679.30	0.02	0.11	-0.99	0.02	0.12	-0.99	 -1	
2170202291	SMP	1	800.96	550.56	570.95	547.90	12.97	12.97	3.59	13.81	13.81	3.86	797.87	552.18	802.34	552.18	569.57	549.67	573.79	549.74	918.77	592.11	918.77	592.11	0	1	1	2	-1	-1	-45.45	-11.51	672.93	19.40	-10.93	680.24	0.02	0.11	-0.99	0.01	0.12	-0.99	 -1	
2170206291	SMP	1	801.51	550.60	571.53	547.98	13.03	13.03	3.59	13.83	13.83	3.86	798.47	552.27	802.84	552.23	570.16	549.75	574.51	549.70	918.97	592.21	918.97	592.21	0	1	1	2	-1	-1	-45.62	-11.54	673.24	19.20	-10.93	679.97	0.02	0.11	-0.99	0.02	0.12	-0.99	 -1	
2170210290	SMP	1	802.17	550.69	572.12	547.91	12.91	12.91	3.59	13.75	13.75	3.86	799.04	552.28	803.39	552.33	570.64	549.75	574.93	549.81	913.75	588.46	913.75	588.46	0	1	1	2	-1	-1	-45.81	-11.56	673.63	19.08	-10.95	680.25	0.01	0.11	-0.99	0.01	0.13	-0.99	 -1	
2306661503	MSG	1	# Message: instruction_calibration.jpg
2306665276	SMP	1	866.05	367.98	604.55	337.41	15.11	15.11	3.67	15.94	15.94	3.88	859.72	371.29	865.35	371.24	599.64	341.48	605.42	341.53	472.22	372.37	472.22	372.37	0	1	1	2	-1	-1	-55.61	34.97	592.96	9.19	42.26	591.10	-0.09	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306669275	SMP	1	865.99	367.96	604.54	337.57	14.78	14.78	3.66	15.90	15.90	3.88	859.68	371.34	865.24	371.30	599.60	341.52	605.36	341.59	471.03	372.53	471.03	372.53	0	1	1	2	-1	-1	-55.64	34.99	593.48	9.20	42.23	590.80	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306673274	SMP	1	865.92	368.06	604.42	337.59	14.97	14.97	3.66	16.00	16.00	3.88	859.61	371.39	865.13	371.38	599.56	341.57	605.18	341.69	472.83	371.96	472.83	371.96	0	1	1	2	-1	-1	-55.68	35.01	594.16	9.23	42.24	591.33	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306677273	SMP	1	865.92	368.22	604.30	337.67	14.89	14.89	3.66	15.99	15.99	3.89	859.49	371.43	865.03	371.46	599.45	341.67	604.99	341.76	470.64	373.45	470.64	373.45	0	1	1	2	-1	-1	-55.70	35.03	594.71	9.28	42.29	592.32	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306681272	SMP	1	865.78	368.25	604.27	337.68	14.99	14.99	3.67	15.93	15.93	3.89	859.30	371.45	864.99	371.47	599.33	341.72	604.85	341.81	470.45	373.19	470.45	373.19	0	1	1	2	-1	-1	-55.64	35.00	594.32	9.33	42.35	593.31	-0.09	0.10	-0.99	-0.13	0.14	-0.98	 -1	
2306685271	SMP	1	865.78	368.25	604.18	337.61	14.94	14.94	3.67	15.87	15.87	3.89	859.22	371.43	864.84	371.48	599.19	341.73	604.78	341.82	468.40	371.80	468.40	371.80	0	1	1	2	-1	-1	-55.62	35.01	594.39	9.37	42.38	593.74	-0.10	0.10	-0.99	-0.13	0.14	-0.98	 -1	
2306689270	SMP	1	865.68	368.24	604.21	337.66	14.95	14.95	3.67	15.93	15.93	3.89	859.07	371.42	864.73	371.47	599.10	341.72	604.74	341.81	466.32	372.59	466.32	372.59	0	1	1	2	-1	-1	-55.57	35.00	594.22	9.38	42.39	593.85	-0.10	0.10	-0.99	-0.13	0.14	-0.98	 -1	
2306693268	SMP	1	865.56	368.14	604.04	337.66	14.93	14.93	3.67	15.92	15.92	3.89	858.96	371.39	864.64	371.45	598.97	341.65	604.68	341.77	466.67	372.45	466.67	372.45	0	1	1	2	-1	-1	-55.52	34.99	593.96	9.40	42.38	593.51	-0.10	0.11	-0.99	-0.13	0.13	-0.98	 -1	
2306697267	SMP	1	865.29	368.15	604.08	337.65	15.07	15.07	3.67	15.92	15.92	3.89	858.86	371.38	864.58	371.40	598.88	341.55	604.64	341.71	469.09	374.17	469.09	374.17	0	1	1	2	-1	-1	-55.45	34.97	593.50	9.41	42.36	592.96	-0.09	0.11	-0.99	-0.13	0.13	-0.98	 -1	
2306701266	SMP	1	865.37	367.92	604.09	337.52	15.00	15.00	3.67	15.92	15.92	3.89	858.84	371.33	864.50	371.31	598.87	341.49	604.59	341.64	464.09	372.19	464.09	372.19	0	1	1	2	-1	-1	-55.43	34.98	593.37	9.41	42.36	592.69	-0.10	0.11	-0.99	-0.14	0.13	-0.98	 -1	
2306705265	SMP	1	865.20	367.98	603.94	337.37	14.87	14.87	3.67	15.90	15.90	3.89	858.78	371.27	864.37	371.18	598.84	341.40	604.53	341.57	464.43	372.25	464.43	372.25	0	1	1	2	-1	-1	-55.44	35.03	593.73	9.42	42.37	592.63	-0.09	0.11	-0.99	-0.13	0.14	-0.98	 -1	
2306709264	SMP	1	865.26	367.79	603.87	337.35	14.86	14.86	3.67	15.78	15.78	3.88	858.73	371.15	864.26	371.03	598.84	341.19	604.51	341.51	461.27	372.40	461.27	372.40	0	1	1	2	-1	-1	-55.48	35.10	594.37	9.43	42.41	592.65	-0.10	0.11	-0.99	-0.13	0.13	-0.98	 -1	
2306713263	SMP	1	865.18	367.84	603.82	337.04	14.79	14.79	3.66	15.88	15.88	3.88	858.60	370.92	864.17	370.90	598.85	341.03	604.48	341.38	459.03	373.86	459.03	373.86	0	1	1	2	-1	-1	-55.48	35.16	594.71	9.43	42.46	592.90	-0.10	0.10	-0.99	-0.12	0.14	-0.98	 -1	
2306717262	SMP	1	865.03	367.56	603.77	336.96	14.90	14.90	3.66	15.86	15.86	3.88	858.50	370.73	864.12	370.77	598.78	340.95	604.43	341.30	457.87	372.81	457.87	372.81	0	1	1	2	-1	-1	-55.47	35.21	594.75	9.45	42.50	593.10	-0.10	0.10	-0.99	-0.13	0.14	-0.98	 -1	
2306721261	SMP	1	864.92	367.39	603.73	336.79	14.80	14.80	3.66	15.91	15.91	3.88	858.41	370.58	863.95	370.57	598.73	340.82	604.38	341.15	456.69	371.77	456.69	371.77	0	1	1	2	-1	-1	-55.48	35.28	595.22	9.46	42.54	593.24	-0.10	0.10	-0.99	-0.13	0.14	-0.98	 -1	
2306725260	SMP	1	864.86	367.10	603.76	336.73	14.78	14.78	3.65	15.92	15.92	3.88	858.31	370.40	863.76	370.34	598.71	340.63	604.38	340.86	454.24	371.55	454.24	371.55	0	1	1	2	-1	-1	-55.54	35.39	596.21	9.47	42.60	593.23	-0.10	0.11	-0.99	-0.13	0.13	-0.98	 -1	
2306729259	SMP	1	864.83	366.96	603.60	336.59	14.89	14.89	3.66	15.89	15.89	3.88	858.24	370.21	863.75	370.24	598.66	340.46	604.41	340.57	455.03	373.20	455.03	373.20	0	1	1	2	-1	-1	-55.57	35.45	596.73	9.46	42.63	592.77	-0.10	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306733258	SMP	1	864.48	366.73	603.55	336.31	15.03	15.03	3.67	15.91	15.91	3.88	858.19	369.98	863.67	369.92	598.67	340.32	604.36	340.49	460.88	372.66	460.88	372.66	0	1	1	2	-1	-1	-55.61	35.56	597.31	9.47	42.65	592.66	-0.09	0.10	-0.99	-0.12	0.14	-0.98	 -1	
2306737256	SMP	1	864.62	366.60	603.47	336.15	14.86	14.86	3.67	15.94	15.94	3.88	858.18	369.79	863.63	369.58	598.68	340.15	604.27	340.35	461.08	374.49	461.08	374.49	0	1	1	2	-1	-1	-55.67	35.67	598.05	9.48	42.72	593.21	-0.10	0.10	-0.99	-0.12	0.14	-0.98	 -1	
2306741255	SMP	1	864.52	366.41	603.44	335.82	14.85	14.85	3.67	15.95	15.95	3.89	857.99	369.54	863.53	369.47	598.63	339.83	604.19	340.17	460.66	373.46	460.66	373.46	0	1	1	2	-1	-1	-55.65	35.72	598.16	9.51	42.83	593.89	-0.10	0.10	-0.99	-0.12	0.14	-0.98	 -1	
2306745254	SMP	1	864.28	366.10	603.45	335.73	15.13	15.13	3.68	15.96	15.96	3.89	857.89	369.38	863.52	369.44	598.62	339.50	604.16	339.88	463.92	373.43	463.92	373.43	0	1	1	2	-1	-1	-55.59	35.72	597.71	9.53	42.96	594.62	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306749253	SMP	1	864.22	365.80	603.44	335.59	15.03	15.03	3.69	15.95	15.95	3.89	857.87	369.23	863.51	369.13	598.58	339.40	604.23	339.63	466.60	372.65	466.60	372.65	0	1	1	2	-1	-1	-55.55	35.75	597.28	9.52	43.01	594.59	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306753252	SMP	1	864.29	365.63	603.48	335.10	14.96	14.96	3.69	15.76	15.76	3.89	857.85	368.97	863.49	368.88	598.60	339.26	604.16	339.42	466.50	368.39	466.50	368.39	0	1	1	2	-1	-1	-55.51	35.79	596.85	9.54	43.09	595.08	-0.09	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306757251	SMP	1	864.32	365.46	603.31	335.06	14.90	14.90	3.68	15.93	15.93	3.89	857.76	368.64	863.42	368.63	598.59	339.19	604.05	339.24	467.13	369.79	467.13	369.79	0	1	1	2	-1	-1	-55.44	35.83	596.38	9.57	43.19	596.12	-0.10	0.10	-0.99	-0.12	0.14	-0.98	 -1	
2306761250	SMP	1	864.13	365.15	603.31	334.81	14.80	14.80	3.68	16.00	16.00	3.90	857.72	368.49	863.31	368.45	598.55	338.71	604.03	339.03	469.42	368.31	469.42	368.31	0	1	1	2	-1	-1	-55.42	35.88	596.40	9.59	43.34	596.91	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306765249	SMP	1	863.98	365.05	603.20	334.84	15.00	15.00	3.68	16.04	16.04	3.91	857.67	368.38	863.26	368.34	598.57	338.47	604.01	338.89	474.13	371.94	474.13	371.94	0	1	1	2	-1	-1	-55.41	35.90	596.37	9.61	43.45	597.87	-0.09	0.11	-0.99	-0.11	0.12	-0.99	 -1	
2306769248	SMP	1	864.02	364.86	603.18	334.41	14.80	14.80	3.68	15.89	15.89	3.91	857.57	368.20	863.16	368.18	598.47	338.32	603.89	338.67	473.83	366.73	473.83	366.73	0	1	1	2	-1	-1	-55.38	35.94	596.38	9.65	43.57	598.84	-0.10	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306773247	SMP	1	863.88	364.64	603.13	334.34	14.80	14.80	3.67	15.86	15.86	3.91	857.45	367.95	862.95	367.92	598.32	338.16	603.78	338.49	473.55	366.93	473.55	366.93	0	1	1	2	-1	-1	-55.39	36.04	596.90	9.69	43.66	599.46	-0.10	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306777240	SMP	1	863.96	364.46	603.09	333.99	14.70	14.70	3.66	15.84	15.84	3.91	857.43	367.78	862.85	367.66	598.30	337.90	603.80	338.32	469.88	363.87	469.88	363.87	0	1	1	2	-1	-1	-55.46	36.15	597.83	9.70	43.73	599.76	-0.10	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306781234	SMP	1	863.81	364.31	603.02	333.96	14.76	14.76	3.66	15.95	15.95	3.92	857.39	367.61	862.67	367.48	598.28	337.81	603.79	338.22	468.99	363.38	468.99	363.38	0	1	1	2	-1	-1	-55.60	36.30	599.55	9.70	43.77	599.94	-0.10	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306785227	SMP	1	863.73	364.21	603.05	333.85	14.73	14.73	3.66	15.88	15.88	3.92	857.24	367.44	862.67	367.44	598.25	337.70	603.76	338.05	467.69	363.08	467.69	363.08	0	1	1	2	-1	-1	-55.63	36.36	600.18	9.71	43.82	600.12	-0.10	0.10	-0.99	-0.12	0.13	-0.98	 -1	
2306789221	SMP	1	863.69	364.02	602.99	333.78	14.78	14.78	3.66	15.85	15.85	3.92	857.05	367.33	862.67	367.36	598.15	337.56	603.75	337.98	464.64	362.20	464.64	362.20	0	1	1	2	-1	-1	-55.56	36.35	599.62	9.72	43.82	599.79	-0.11	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306793215	SMP	1	863.62	363.95	602.97	333.68	14.82	14.82	3.66	15.79	15.79	3.92	856.99	367.28	862.66	367.26	598.17	337.49	603.69	337.82	463.26	361.82	463.26	361.82	0	1	1	2	-1	-1	-55.47	36.32	598.76	9.73	43.86	599.94	-0.10	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306797208	SMP	1	863.36	363.84	602.95	333.62	14.89	14.89	3.67	15.82	15.82	3.91	856.93	367.24	862.63	367.18	598.08	337.40	603.65	337.70	466.03	362.57	466.03	362.57	0	1	1	2	-1	-1	-55.38	36.28	597.90	9.74	43.88	599.75	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306801202	SMP	1	863.43	363.70	602.90	333.65	15.02	15.02	3.67	15.89	15.89	3.92	856.94	367.20	862.58	367.13	598.02	337.32	603.63	337.66	464.60	362.57	464.60	362.57	0	1	1	2	-1	-1	-55.33	36.27	597.42	9.75	43.86	599.36	-0.10	0.12	-0.99	-0.12	0.12	-0.98	 -1	
2306805196	SMP	1	863.37	363.69	602.78	333.53	14.87	14.87	3.67	15.84	15.84	3.91	856.91	367.19	862.53	367.13	597.98	337.28	603.59	337.67	464.96	360.95	464.96	360.95	0	1	1	2	-1	-1	-55.29	36.24	597.07	9.75	43.84	598.99	-0.10	0.12	-0.99	-0.12	0.13	-0.98	 -1	
2306809189	SMP	1	863.27	363.65	602.76	333.61	14.90	14.90	3.67	15.80	15.80	3.91	856.87	367.18	862.47	367.03	597.95	337.28	603.54	337.71	464.73	359.94	464.73	359.94	0	1	1	2	-1	-1	-55.26	36.25	596.93	9.76	43.82	598.80	-0.09	0.12	-0.99	-0.12	0.13	-0.98	 -1	
2306813183	SMP	1	863.18	363.61	602.55	333.57	14.92	14.92	3.67	15.95	15.95	3.91	856.82	367.14	862.43	366.93	597.83	337.34	603.55	337.76	467.98	359.79	467.98	359.79	0	1	1	2	-1	-1	-55.24	36.26	596.79	9.76	43.74	597.90	-0.09	0.11	-0.99	-0.11	0.13	-0.99	 -1	
2306817176	SMP	1	863.21	363.66	602.61	333.60	14.93	14.93	3.68	16.01	16.01	3.92	856.79	367.14	862.40	366.90	597.75	337.38	603.39	337.96	467.72	358.87	467.72	358.87	0	1	1	2	-1	-1	-55.21	36.25	596.63	9.78	43.68	597.54	-0.09	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306821170	SMP	1	863.14	363.80	602.51	333.67	14.96	14.96	3.68	15.99	15.99	3.92	856.74	367.20	862.38	366.94	597.69	337.42	603.34	338.05	470.60	360.48	470.60	360.48	0	1	1	2	-1	-1	-55.18	36.22	596.33	9.79	43.64	597.18	-0.09	0.11	-0.99	-0.12	0.13	-0.98	 -1	
2306825164	SMP	1	863.10	363.85	0.00	0.00	14.98	14.98	3.68	0.00	0.00	0.00	856.71	367.32	862.36	367.01	0.00	0.00	0.00	0.00	401.84	403.61	401.84	403.61	0	1	0	1	-1	-1	-55.14	36.18	596.00	0.00	0.00	0.00	-0.09	0.11	-0.99	0.00	0.00	0.00	 -1	
2306829157	SMP	1	863.08	363.92	0.00	0.00	14.84	14.84	3.68	0.00	0.00	0.00	856.75	367.37	862.31	367.12	0.00	0.00	0.00	0.00	405.35	403.09	405.35	403.09	0	1	0	1	-1	-1	-55.16	36.17	596.22	0.00	0.00	0.00	-0.09	0.11	-0.99	0.00	0.00	0.00	 -1	
2306833151	SMP	1	863.14	364.09	602.48	333.97	14.90	14.90	3.68	16.06	16.06	3.93	856.75	367.40	862.32	367.27	597.92	338.13	603.31	338.16	476.46	360.09	476.46	360.09	0	1	1	2	-1	-1	-55.17	36.16	596.33	9.78	43.63	598.42	-0.09	0.10	-0.99	-0.11	0.14	-0.98	 -1	
2306837144	SMP	1	863.11	364.14	602.54	334.11	14.81	14.81	3.67	15.97	15.97	3.93	856.74	367.43	862.39	367.44	597.93	338.41	603.29	338.26	478.55	357.86	478.55	357.86	0	1	1	2	-1	-1	-55.14	36.11	595.95	9.81	43.68	599.72	-0.09	0.11	-0.99	-0.11	0.14	-0.98	 -1	
2306841138	SMP	1	863.16	364.21	602.43	334.36	14.83	14.83	3.67	16.15	16.15	3.94	856.75	367.57	862.40	367.58	0.00	0.00	603.26	338.56	478.80	356.04	478.80	356.04	0	1	1	2	-1	-1	-55.12	36.05	595.64	9.84	43.58	599.15	-0.09	0.11	-0.99	-0.12	0.14	-0.98	 -1	
2306845132	SMP	1	863.18	364.37	0.00	0.00	14.83	14.83	3.66	0.00	0.00	0.00	856.78	367.90	862.39	367.76	0.00	0.00	0.00	0.00	411.63	405.45	411.63	405.45	0	1	0	1	-1	-1	-55.12	35.99	595.59	0.00	0.00	0.00	-0.09	0.12	-0.99	0.00	0.00	0.00	 -1	
2306849125	SMP	1	863.17	364.60	0.00	0.00	14.93	14.93	3.67	0.00	0.00	0.00	856.79	368.22	862.46	367.99	0.00	0.00	0.00	0.00	413.53	404.48	413.53	404.48	0	1	0	1	-1	-1	-55.09	35.90	595.25	0.00	0.00	0.00	-0.09	0.12	-0.99	0.00	0.00	0.00	 -1	
2306853119	SMP	1	863.23	364.83	602.42	334.98	14.89	14.89	3.66	16.18	16.18	3.95	856.79	368.37	862.51	368.20	0.00	0.00	603.36	339.16	480.33	354.83	480.33	354.83	0	1	1	2	-1	-1	-55.04	35.81	594.63	9.82	43.25	596.70	-0.09	0.12	-0.99	-0.12	0.14	-0.98	 -1	
2306857113	SMP	1	863.35	365.21	602.47	335.14	14.80	14.80	3.66	16.06	16.06	3.95	856.80	368.43	862.55	368.43	0.00	0.00	603.39	339.39	480.30	356.38	480.30	356.38	0	1	1	2	-1	-1	-54.98	35.73	593.87	9.77	43.08	595.22	-0.10	0.10	-0.99	-0.12	0.14	-0.98	 -1	
2306861106	SMP	1	863.52	365.31	602.56	335.44	14.88	14.88	3.66	16.14	16.14	3.95	856.93	368.60	862.60	368.56	0.00	0.00	603.49	339.58	481.63	357.46	481.63	357.46	0	1	1	2	-1	-1	-54.99	35.68	593.69	9.71	43.07	595.71	-0.10	0.11	-0.99	-0.11	0.14	-0.98	 -1	
2306865100	SMP	1	863.51	365.47	602.64	335.60	14.80	14.80	3.65	16.10	16.10	3.95	857.01	369.06	862.67	368.89	0.00	0.00	603.55	339.82	480.25	351.16	480.25	351.16	0	1	1	2	-1	-1	-54.99	35.58	593.59	9.72	42.89	594.06	-0.10	0.12	-0.99	-0.12	0.14	-0.98	 -1	
2306869094	SMP	1	863.61	365.69	602.54	335.86	14.97	14.97	3.66	16.05	16.05	3.94	857.04	369.23	862.78	369.14	0.00	0.00	603.56	340.11	480.18	349.34	480.18	349.34	0	1	1	2	-1	-1	-54.96	35.50	593.04	9.70	42.69	592.18	-0.10	0.12	-0.99	-0.12	0.14	-0.98	 -1	
2306873087	SMP	1	863.70	366.09	602.64	336.06	14.90	14.90	3.65	16.16	16.16	3.94	857.13	369.42	862.83	369.39	0.00	0.00	603.59	340.32	477.60	351.76	477.60	351.76	0	1	1	2	-1	-1	-54.96	35.43	592.80	9.67	42.46	589.82	-0.10	0.11	-0.99	-0.12	0.14	-0.98	 -1	
