## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57449                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	145
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
31271347121	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31271351116	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31271355112	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31271359107	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31271363102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31271367098	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31559790002	MSG	1	# Message: instruction_calibration.jpg
31559794308	SMP	1	1063.09	347.49	791.32	390.22	14.82	14.82	4.04	15.42	15.42	3.91	1057.54	351.54	1062.23	351.77	787.70	395.08	792.64	395.02	543.38	419.05	543.38	419.05	0	1	1	2	-1	-1	-113.77	43.27	643.63	-39.81	30.77	628.40	0.00	0.16	-0.99	0.00	0.21	-0.98	 -1	
31559798309	SMP	1	1062.84	347.47	790.97	389.76	15.00	15.00	4.04	15.15	15.15	3.91	1057.29	351.49	1062.05	351.66	787.42	394.98	792.40	394.91	545.16	415.18	545.16	415.18	0	1	1	2	-1	-1	-113.68	43.28	643.46	-39.77	30.83	628.90	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559802309	SMP	1	1062.59	347.20	790.60	389.89	14.71	14.71	4.02	15.20	15.20	3.92	1056.88	351.39	1061.86	351.56	787.19	394.94	792.06	394.92	545.93	414.64	545.93	414.64	0	1	1	2	-1	-1	-113.30	43.19	641.77	-39.77	30.89	630.08	0.00	0.17	-0.99	0.01	0.22	-0.97	 -1	
31559806310	SMP	1	1062.41	347.25	790.45	389.93	14.78	14.78	4.01	15.20	15.20	3.92	1056.77	351.32	1061.46	351.54	786.88	394.89	791.94	394.89	544.34	417.98	544.34	417.98	0	1	1	2	-1	-1	-113.34	43.24	642.37	-39.70	30.89	629.83	-0.01	0.16	-0.99	0.00	0.22	-0.98	 -1	
31559810311	SMP	1	1062.14	347.26	790.20	389.85	14.87	14.87	4.01	15.23	15.23	3.93	1056.52	351.27	1061.20	351.52	786.65	394.83	791.62	394.85	543.25	416.50	543.25	416.50	0	1	1	2	-1	-1	-113.38	43.29	642.96	-39.65	30.92	630.16	-0.01	0.16	-0.99	0.00	0.22	-0.98	 -1	
31559814312	SMP	1	1061.77	347.11	789.93	389.80	14.70	14.70	4.00	15.23	15.23	3.93	1056.26	351.15	1061.00	351.34	786.37	394.80	791.34	394.81	543.80	415.90	543.80	415.90	0	1	1	2	-1	-1	-113.34	43.34	643.10	-39.60	30.94	630.50	0.00	0.16	-0.99	0.00	0.22	-0.98	 -1	
31559818313	SMP	1	1061.40	347.21	789.74	389.83	15.01	15.01	4.01	15.23	15.23	3.94	1055.89	351.20	1060.75	351.28	786.14	394.68	791.03	394.82	544.12	418.18	544.12	418.18	0	1	1	2	-1	-1	-113.11	43.29	642.28	-39.58	31.00	631.36	0.00	0.15	-0.99	0.00	0.22	-0.98	 -1	
31559822314	SMP	1	1061.46	347.14	789.44	389.71	14.77	14.77	4.00	15.14	15.14	3.94	1055.71	351.05	1060.45	351.14	785.86	394.65	790.86	394.75	542.85	419.09	542.85	419.09	0	1	1	2	-1	-1	-113.08	43.34	642.47	-39.52	31.01	631.38	-0.01	0.15	-0.99	0.00	0.22	-0.98	 -1	
31559826315	SMP	1	1060.97	346.89	789.13	389.34	14.82	14.82	4.00	14.99	14.99	3.93	1055.53	350.91	1060.15	350.99	785.63	394.57	790.68	394.61	546.69	412.75	546.69	412.75	0	1	1	2	-1	-1	-113.20	43.45	643.51	-39.44	31.03	631.01	0.00	0.16	-0.99	0.01	0.23	-0.97	 -1	
31559830316	SMP	1	1060.73	346.85	788.83	389.42	14.82	14.82	3.99	15.06	15.06	3.93	1055.24	350.87	1059.95	351.02	785.16	394.46	790.28	394.59	546.99	412.98	546.99	412.98	0	1	1	2	-1	-1	-113.18	43.47	643.78	-39.28	31.00	630.22	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559834318	SMP	1	1060.54	346.80	788.66	389.31	14.87	14.87	4.00	14.96	14.96	3.92	1054.89	350.81	1059.70	350.92	785.11	394.37	790.07	394.49	546.20	413.44	546.20	413.44	0	1	1	2	-1	-1	-113.01	43.46	643.26	-39.27	31.05	630.60	-0.01	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559838319	SMP	1	1060.16	346.59	788.49	389.28	14.76	14.76	3.99	15.12	15.12	3.92	1054.62	350.64	1059.32	350.80	784.94	394.22	789.89	394.39	546.82	412.80	546.82	412.80	0	1	1	2	-1	-1	-112.98	43.52	643.59	-39.25	31.10	631.06	0.00	0.16	-0.99	0.00	0.22	-0.97	 -1	
31559842320	SMP	1	1059.94	346.52	788.25	389.12	14.86	14.86	3.99	14.98	14.98	3.92	1054.37	350.51	1059.19	350.74	784.62	394.12	789.57	394.24	546.14	413.21	546.14	413.21	0	1	1	2	-1	-1	-112.82	43.50	642.99	-39.19	31.15	631.41	0.00	0.16	-0.99	0.00	0.22	-0.97	 -1	
31559846321	SMP	1	1059.66	346.37	787.92	388.97	14.65	14.65	3.98	15.03	15.03	3.92	1054.17	350.42	1058.94	350.61	784.36	394.13	789.33	394.12	546.86	411.54	546.86	411.54	0	1	1	2	-1	-1	-112.74	43.52	642.88	-39.13	31.18	631.63	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559850322	SMP	1	1059.55	346.29	787.71	388.97	14.60	14.60	3.97	15.01	15.01	3.92	1053.85	350.41	1058.60	350.54	784.13	394.04	789.08	394.03	544.81	410.85	544.81	410.85	0	1	1	2	-1	-1	-112.66	43.54	642.94	-39.09	31.22	631.98	-0.01	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559854323	SMP	1	1059.26	346.26	787.33	388.66	14.73	14.73	3.97	14.94	14.94	3.91	1053.51	350.30	1058.37	350.50	783.91	393.93	788.87	393.95	545.75	406.57	545.75	406.57	0	1	1	2	-1	-1	-112.44	43.50	642.11	-39.05	31.26	632.20	-0.01	0.16	-0.99	0.01	0.24	-0.97	 -1	
31559858324	SMP	1	1058.93	346.15	787.36	388.72	14.77	14.77	3.97	15.04	15.04	3.91	1053.30	350.20	1058.06	350.29	783.66	393.88	788.53	393.88	542.87	407.20	542.87	407.20	0	1	1	2	-1	-1	-112.37	43.55	642.11	-39.02	31.31	632.97	-0.01	0.16	-0.99	-0.01	0.23	-0.97	 -1	
31559862325	SMP	1	1058.74	346.08	787.04	388.69	14.69	14.69	3.96	15.05	15.05	3.92	1053.12	350.06	1057.90	350.16	783.44	393.81	788.31	393.79	542.45	406.81	542.45	406.81	0	1	1	2	-1	-1	-112.30	43.57	641.98	-39.00	31.37	633.74	-0.01	0.15	-0.99	0.00	0.23	-0.97	 -1	
31559866326	SMP	1	1058.60	345.85	786.76	388.63	14.77	14.77	3.96	15.12	15.12	3.92	1052.71	349.89	1057.64	350.04	783.07	393.65	788.04	393.80	539.62	404.89	539.62	404.89	0	1	1	2	-1	-1	-112.00	43.53	640.79	-38.92	31.39	633.75	-0.02	0.16	-0.99	-0.01	0.23	-0.97	 -1	
31559870327	SMP	1	1058.19	345.61	786.53	388.59	14.62	14.62	3.95	14.94	14.94	3.92	1052.66	349.77	1057.33	349.86	782.83	393.63	787.87	393.75	539.58	404.34	539.58	404.34	0	1	1	2	-1	-1	-112.10	43.63	641.63	-38.83	31.37	633.19	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559874329	SMP	1	1057.98	345.52	786.16	388.61	14.46	14.46	3.94	15.20	15.20	3.93	1052.31	349.72	1057.18	349.82	782.67	393.66	787.60	393.65	540.32	403.33	540.32	403.33	0	1	1	2	-1	-1	-111.91	43.59	640.91	-38.80	31.40	633.52	-0.01	0.16	-0.99	0.00	0.22	-0.97	 -1	
31559878330	SMP	1	1057.69	345.52	785.86	388.26	14.66	14.66	3.94	15.00	15.00	3.92	1052.15	349.68	1056.96	349.73	782.29	393.43	787.24	393.57	541.12	400.52	541.12	400.52	0	1	1	2	-1	-1	-111.82	43.60	640.74	-38.70	31.45	633.66	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559882331	SMP	1	1057.35	345.38	785.78	388.41	14.54	14.54	3.93	14.99	14.99	3.92	1051.85	349.72	1056.72	349.65	781.96	393.50	787.09	393.56	540.39	398.98	540.39	398.98	0	1	1	2	-1	-1	-111.65	43.56	640.14	-38.57	31.38	632.52	0.00	0.17	-0.99	-0.01	0.23	-0.97	 -1	
31559886332	SMP	1	1057.28	345.48	785.52	388.40	14.61	14.61	3.92	15.08	15.08	3.92	1051.46	349.49	1056.36	349.70	781.79	393.39	786.91	393.49	537.79	401.50	537.79	401.50	0	1	1	2	-1	-1	-111.41	43.53	639.33	-38.47	31.36	631.57	-0.01	0.16	-0.99	0.00	0.22	-0.97	 -1	
31559890333	SMP	1	1056.93	345.33	785.14	388.16	14.46	14.46	3.91	14.96	14.96	3.92	1051.26	349.43	1056.18	349.60	781.64	393.31	786.61	393.37	540.45	400.13	540.45	400.13	0	1	1	2	-1	-1	-111.20	43.49	638.47	-38.42	31.40	631.79	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559894334	SMP	1	1056.73	345.28	784.89	388.41	14.46	14.46	3.90	14.96	14.96	3.91	1051.18	349.30	1056.01	349.48	781.29	393.35	786.21	393.38	541.42	404.16	541.42	404.16	0	1	1	2	-1	-1	-111.15	43.52	638.34	-38.35	31.42	632.34	0.00	0.16	-0.99	0.00	0.22	-0.98	 -1	
31559898335	SMP	1	1056.55	345.28	784.60	388.10	14.64	14.64	3.90	14.94	14.94	3.91	1050.90	349.05	1055.67	349.38	780.90	393.26	786.06	393.26	540.57	407.87	540.57	407.87	0	1	1	2	-1	-1	-111.13	43.59	638.74	-38.21	31.38	631.10	-0.01	0.15	-0.99	0.00	0.23	-0.97	 -1	
31559902336	SMP	1	1056.36	345.19	784.55	388.12	14.57	14.57	3.90	14.97	14.97	3.90	1050.50	348.97	1055.45	349.28	780.74	393.25	785.86	393.28	538.79	411.70	538.79	411.70	0	1	1	2	-1	-1	-110.88	43.55	637.74	-38.11	31.34	630.32	-0.01	0.15	-0.99	-0.01	0.23	-0.97	 -1	
31559906337	SMP	1	1056.03	344.99	784.18	388.19	14.50	14.50	3.89	15.08	15.08	3.91	1050.26	348.99	1055.20	349.13	780.51	393.26	785.52	393.15	539.80	411.58	539.80	411.58	0	1	1	2	-1	-1	-110.67	43.51	636.95	-38.04	31.36	630.40	-0.01	0.15	-0.99	0.00	0.22	-0.98	 -1	
31559910338	SMP	1	1055.81	345.10	783.91	387.99	14.60	14.60	3.89	14.82	14.82	3.90	1050.17	348.96	1054.94	349.08	780.20	393.11	785.22	393.11	541.12	416.46	541.12	416.46	0	1	1	2	-1	-1	-110.72	43.56	637.46	-37.96	31.39	630.36	-0.01	0.15	-0.99	-0.01	0.23	-0.97	 -1	
31559914339	SMP	1	1055.52	344.88	783.56	388.16	14.48	14.48	3.88	14.93	14.93	3.89	1049.88	348.90	1054.80	349.03	779.86	393.13	784.94	393.21	542.24	415.86	542.24	415.86	0	1	1	2	-1	-1	-110.56	43.53	636.89	-37.85	31.35	629.97	0.00	0.15	-0.99	0.00	0.22	-0.98	 -1	
31559918341	SMP	1	1055.45	344.92	783.28	387.83	14.42	14.42	3.88	14.59	14.59	3.87	1049.55	348.86	1054.47	348.95	779.68	393.20	784.59	393.15	539.36	414.98	539.36	414.98	0	1	1	2	-1	-1	-110.38	43.51	636.37	-37.83	31.39	630.76	-0.02	0.15	-0.99	0.00	0.24	-0.97	 -1	
31559922342	SMP	1	1055.12	344.62	782.95	387.71	14.29	14.29	3.86	14.95	14.95	3.88	1049.29	348.81	1054.22	348.84	779.38	393.11	784.41	393.11	539.38	408.50	539.38	408.50	0	1	1	2	-1	-1	-110.22	43.50	635.86	-37.75	31.39	630.56	-0.01	0.16	-0.99	0.00	0.24	-0.97	 -1	
31559926343	SMP	1	1054.83	344.68	782.56	387.86	14.42	14.42	3.86	15.04	15.04	3.88	1049.20	348.82	1054.08	348.86	779.11	393.12	784.15	393.12	543.33	411.80	543.33	411.80	0	1	1	2	-1	-1	-110.17	43.49	635.72	-37.67	31.38	630.39	0.00	0.16	-0.99	0.01	0.23	-0.97	 -1	
31559930344	SMP	1	1054.57	344.55	782.37	388.03	14.35	14.35	3.85	14.93	14.93	3.88	1049.02	348.79	1053.81	348.81	778.85	393.10	783.75	393.21	544.69	411.06	544.69	411.06	0	1	1	2	-1	-1	-110.21	43.54	636.28	-37.64	31.42	631.22	0.00	0.16	-0.99	0.00	0.23	-0.97	 -1	
31559934345	SMP	1	1054.46	344.62	782.12	387.79	14.32	14.32	3.84	15.06	15.06	3.89	1048.51	348.75	1053.47	348.79	778.53	393.01	783.52	393.21	540.77	408.35	540.77	408.35	0	1	1	2	-1	-1	-109.96	43.49	635.53	-37.57	31.43	631.27	-0.02	0.16	-0.99	0.00	0.24	-0.97	 -1	
31559938346	SMP	1	1054.18	344.50	782.00	388.31	14.46	14.46	3.84	14.97	14.97	3.89	1048.30	348.67	1053.23	348.76	778.30	393.06	783.38	393.15	539.17	420.04	539.17	420.04	0	1	1	2	-1	-1	-109.83	43.48	635.11	-37.48	31.40	630.71	-0.02	0.16	-0.99	-0.01	0.21	-0.98	 -1	
31559942347	SMP	1	1053.94	344.40	781.88	388.13	14.57	14.57	3.84	15.21	15.21	3.90	1048.22	348.58	1053.11	348.66	778.14	392.97	783.09	393.10	538.72	417.71	538.72	417.71	0	1	1	2	-1	-1	-109.78	43.50	634.98	-37.45	31.45	631.16	-0.01	0.16	-0.99	-0.01	0.22	-0.98	 -1	
31559946348	SMP	1	1053.69	344.45	780.56	389.16	14.48	14.48	3.84	16.62	16.62	3.98	1048.14	348.58	1052.91	348.55	777.84	393.01	782.76	393.17	590.99	507.49	590.99	507.49	0	1	1	2	-1	-1	-109.88	43.56	635.76	-37.40	31.46	631.77	0.00	0.16	-0.99	0.04	0.16	-0.99	 -1	
31559950349	SMP	1	1053.34	344.31	0.00	0.00	14.41	14.41	3.84	0.00	0.00	0.00	1047.48	348.22	1052.56	348.51	0.00	0.00	0.00	0.00	536.30	511.05	536.30	511.05	0	1	0	1	-1	-1	-109.47	43.51	634.20	0.00	0.00	0.00	-0.01	0.15	-0.99	0.00	0.00	0.00	 -1	
31559954350	SMP	1	1053.24	344.38	0.00	0.00	14.36	14.36	3.83	0.00	0.00	0.00	1047.26	348.15	1052.38	348.52	0.00	0.00	0.00	0.00	533.64	515.60	533.64	515.60	0	1	0	1	-1	-1	-109.15	43.41	632.63	0.00	0.00	0.00	-0.02	0.15	-0.99	0.00	0.00	0.00	 -1	
31559958351	SMP	1	1052.94	344.15	0.00	0.00	14.27	14.27	3.82	0.00	0.00	0.00	1047.23	348.09	1052.11	348.40	0.00	0.00	0.00	0.00	535.54	512.93	535.54	512.93	0	1	0	1	-1	-1	-109.14	43.45	632.81	0.00	0.00	0.00	-0.01	0.15	-0.99	0.00	0.00	0.00	 -1	
31559962351	SMP	1	1052.72	344.18	0.00	0.00	14.38	14.38	3.82	0.00	0.00	0.00	1047.15	348.05	1051.96	348.29	0.00	0.00	0.00	0.00	541.14	516.66	541.14	516.66	0	1	0	1	-1	-1	-109.24	43.52	633.55	0.00	0.00	0.00	0.00	0.15	-0.99	0.00	0.00	0.00	 -1	
31559966351	SMP	1	1052.57	344.04	0.00	0.00	14.06	14.06	3.80	0.00	0.00	0.00	1046.96	347.95	1051.80	348.22	0.00	0.00	0.00	0.00	543.19	517.72	543.19	517.72	0	1	0	1	-1	-1	-109.26	43.57	633.96	0.00	0.00	0.00	0.00	0.15	-0.99	0.00	0.00	0.00	 -1	
31559970351	SMP	1	1052.42	344.07	0.00	0.00	14.29	14.29	3.80	0.00	0.00	0.00	1046.53	347.90	1051.56	348.13	0.00	0.00	0.00	0.00	538.88	525.28	538.88	525.28	0	1	0	1	-1	-1	-109.00	43.52	632.98	0.00	0.00	0.00	-0.01	0.15	-0.99	0.00	0.00	0.00	 -1	
31559974351	SMP	1	1052.15	343.89	0.00	0.00	14.00	14.00	3.78	0.00	0.00	0.00	1046.31	347.91	1051.33	347.99	0.00	0.00	0.00	0.00	538.45	525.38	538.45	525.38	0	1	0	1	-1	-1	-108.80	43.48	632.17	0.00	0.00	0.00	-0.01	0.15	-0.99	0.00	0.00	0.00	 -1	
31559978351	SMP	1	1052.03	343.67	0.00	0.00	14.14	14.14	3.77	0.00	0.00	0.00	1046.28	347.84	1051.16	347.88	0.00	0.00	0.00	0.00	540.32	521.92	540.32	521.92	0	1	0	1	-1	-1	-108.83	43.52	632.45	0.00	0.00	0.00	-0.01	0.16	-0.99	0.00	0.00	0.00	 -1	
31559982351	SMP	1	1051.73	343.60	0.00	0.00	14.23	14.23	3.77	0.00	0.00	0.00	1046.19	347.81	1051.05	347.87	0.00	0.00	0.00	0.00	546.13	519.62	546.13	519.62	0	1	0	1	-1	-1	-108.87	43.56	632.87	0.00	0.00	0.00	0.00	0.16	-0.99	0.00	0.00	0.00	 -1	
31559986351	SMP	1	1051.60	343.43	0.00	0.00	14.29	14.29	3.77	0.00	0.00	0.00	1046.08	347.78	1050.83	347.79	0.00	0.00	0.00	0.00	547.42	511.74	547.42	511.74	0	1	0	1	-1	-1	-109.02	43.65	633.98	0.00	0.00	0.00	0.00	0.17	-0.99	0.00	0.00	0.00	 -1	
31559990351	SMP	1	1051.39	343.42	0.00	0.00	14.15	14.15	3.77	0.00	0.00	0.00	1045.63	347.71	1050.59	347.71	0.00	0.00	0.00	0.00	544.75	511.13	544.75	511.13	0	1	0	1	-1	-1	-108.85	43.64	633.53	0.00	0.00	0.00	-0.01	0.16	-0.99	0.00	0.00	0.00	 -1	
31559994351	SMP	1	1051.25	343.46	0.00	0.00	14.03	14.03	3.76	0.00	0.00	0.00	1045.39	347.55	1050.31	347.72	0.00	0.00	0.00	0.00	542.39	514.96	542.39	514.96	0	1	0	1	-1	-1	-108.74	43.65	633.32	0.00	0.00	0.00	-0.02	0.16	-0.99	0.00	0.00	0.00	 -1	
31559998351	SMP	1	1051.18	343.18	0.00	0.00	14.10	14.10	3.75	0.00	0.00	0.00	1045.31	347.39	1050.22	347.63	0.00	0.00	0.00	0.00	540.93	502.89	540.93	502.89	0	1	0	1	-1	-1	-108.72	43.68	633.30	0.00	0.00	0.00	-0.02	0.17	-0.99	0.00	0.00	0.00	 -1	
31560002351	SMP	1	1050.98	343.02	0.00	0.00	13.96	13.96	3.74	0.00	0.00	0.00	1045.25	347.18	1050.05	347.43	0.00	0.00	0.00	0.00	540.68	500.76	540.68	500.76	0	1	0	1	-1	-1	-108.80	43.78	633.96	0.00	0.00	0.00	-0.01	0.16	-0.99	0.00	0.00	0.00	 -1	
31560006350	SMP	1	1050.91	342.99	0.00	0.00	14.00	14.00	3.74	0.00	0.00	0.00	1045.19	347.01	1049.91	347.30	0.00	0.00	0.00	0.00	537.60	502.35	537.60	502.35	0	1	0	1	-1	-1	-108.98	43.90	635.19	0.00	0.00	0.00	-0.01	0.16	-0.99	0.00	0.00	0.00	 -1	
