## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30082                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	180
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4900159700	SMP	1	854.48	571.20	570.21	564.98	16.80	16.80	3.90	15.77	15.77	3.65	848.66	573.71	854.99	573.80	570.01	567.51	576.38	567.46	896.49	858.33	896.49	858.33	0	1	1	2	-1	-1	-50.14	-14.70	561.61	15.68	-13.24	562.52	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900163700	SMP	1	854.50	571.20	570.25	564.98	16.87	16.87	3.90	15.78	15.78	3.65	848.67	573.71	855.00	573.79	570.01	567.51	576.39	567.45	894.82	858.61	894.82	858.61	0	1	1	2	-1	-1	-50.13	-14.70	561.55	15.67	-13.24	562.23	-0.04	0.15	-0.99	0.11	0.14	-0.98	 -1	
4900167701	SMP	1	854.51	571.25	570.28	564.98	16.90	16.90	3.90	15.72	15.72	3.65	848.68	573.72	855.01	573.80	570.01	567.52	576.40	567.46	893.06	859.07	893.06	859.07	0	1	1	2	-1	-1	-50.13	-14.70	561.51	15.66	-13.23	561.93	-0.04	0.15	-0.99	0.11	0.14	-0.98	 -1	
4900171701	SMP	1	854.48	571.29	570.26	565.01	16.93	16.93	3.90	15.83	15.83	3.65	848.69	573.76	855.02	573.81	570.02	567.53	576.41	567.47	892.44	859.16	892.44	859.16	0	1	1	2	-1	-1	-50.13	-14.71	561.47	15.65	-13.23	561.62	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900175701	SMP	1	854.51	571.25	570.29	565.04	16.93	16.93	3.91	15.68	15.68	3.64	848.71	573.79	855.04	573.84	570.02	567.55	576.42	567.48	891.08	858.82	891.08	858.82	0	1	1	2	-1	-1	-50.13	-14.71	561.42	15.64	-13.22	561.33	-0.04	0.15	-0.99	0.11	0.14	-0.98	 -1	
4979079947	MSG	1	# Message: instruction_calibration.jpg
4979081977	SMP	1	968.11	557.89	684.78	549.48	15.69	15.69	3.82	14.90	14.90	3.45	960.08	564.06	965.82	564.34	681.13	556.28	687.21	556.17	827.62	111.65	827.62	111.65	0	1	1	2	-1	-1	-79.82	-13.01	586.89	-10.65	-10.66	566.77	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979085977	SMP	1	968.15	557.98	684.77	549.53	15.66	15.66	3.82	14.83	14.83	3.45	960.09	564.12	965.86	564.39	681.13	556.34	687.19	556.25	829.47	106.81	829.47	106.81	0	1	1	2	-1	-1	-79.81	-13.02	586.78	-10.66	-10.69	567.60	-0.13	0.33	-0.93	-0.01	0.35	-0.94	 -1	
4979089976	SMP	1	968.22	558.06	684.80	549.60	15.69	15.69	3.82	14.93	14.93	3.46	960.14	564.22	965.91	564.44	681.10	556.44	687.17	556.31	830.47	103.40	830.47	103.40	0	1	1	2	-1	-1	-79.82	-13.04	586.76	-10.67	-10.72	568.29	-0.13	0.33	-0.93	-0.01	0.35	-0.94	 -1	
4979093976	SMP	1	968.19	558.10	684.80	549.66	15.71	15.71	3.82	14.96	14.96	3.47	960.16	564.30	965.97	564.54	681.07	556.48	687.17	556.38	830.89	100.42	830.89	100.42	0	1	1	2	-1	-1	-79.79	-13.05	586.50	-10.67	-10.75	568.78	-0.13	0.34	-0.93	-0.02	0.35	-0.94	 -1	
4979097975	SMP	1	968.25	558.21	684.75	549.69	15.76	15.76	3.82	14.87	14.87	3.47	960.19	564.35	966.00	564.65	681.05	556.50	687.16	556.44	831.74	98.07	831.74	98.07	0	1	1	2	-1	-1	-79.76	-13.07	586.21	-10.67	-10.76	569.15	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979101975	SMP	1	968.38	558.24	684.83	549.68	15.70	15.70	3.82	14.92	14.92	3.47	960.24	564.39	966.03	564.74	681.01	556.51	687.18	556.51	830.35	93.71	830.35	93.71	0	1	1	2	-1	-1	-79.75	-13.08	586.08	-10.67	-10.77	569.14	-0.14	0.34	-0.93	-0.02	0.35	-0.94	 -1	
4979105974	SMP	1	968.32	558.25	684.84	549.69	15.68	15.68	3.82	14.91	14.91	3.48	960.23	564.42	966.04	564.77	681.05	556.53	687.22	556.53	829.64	90.98	829.64	90.98	0	1	1	2	-1	-1	-79.73	-13.08	585.90	-10.68	-10.78	569.13	-0.13	0.34	-0.93	-0.02	0.35	-0.94	 -1	
4979109974	SMP	1	968.36	558.25	684.85	549.77	15.58	15.58	3.81	14.96	14.96	3.48	960.26	564.44	966.05	564.79	681.04	556.60	687.24	556.57	828.50	89.05	828.50	89.05	0	1	1	2	-1	-1	-79.73	-13.09	585.84	-10.68	-10.79	568.99	-0.13	0.34	-0.93	-0.02	0.35	-0.94	 -1	
4979113974	SMP	1	968.39	558.26	684.82	549.79	15.69	15.69	3.81	14.96	14.96	3.48	960.27	564.46	966.06	564.81	681.05	556.59	687.27	556.63	828.12	86.76	828.12	86.76	0	1	1	2	-1	-1	-79.72	-13.09	585.77	-10.68	-10.79	568.75	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979117973	SMP	1	968.36	558.27	684.83	549.81	15.66	15.66	3.81	14.91	14.91	3.48	960.28	564.49	966.07	564.85	681.04	556.61	687.29	556.65	827.80	85.05	827.80	85.05	0	1	1	2	-1	-1	-79.71	-13.10	585.69	-10.68	-10.79	568.46	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979121973	SMP	1	968.38	558.30	684.83	549.75	15.66	15.66	3.81	14.96	14.96	3.48	960.29	564.50	966.08	564.86	681.05	556.60	687.30	556.65	828.32	81.89	828.32	81.89	0	1	1	2	-1	-1	-79.71	-13.10	585.67	-10.67	-10.78	568.17	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979125972	SMP	1	968.38	558.35	684.84	549.80	15.62	15.62	3.81	14.89	14.89	3.48	960.30	564.53	966.10	564.89	681.05	556.62	687.32	556.66	827.70	80.66	827.70	80.66	0	1	1	2	-1	-1	-79.70	-13.10	585.59	-10.67	-10.78	567.79	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979129972	SMP	1	968.44	558.31	684.82	549.76	15.64	15.64	3.81	14.95	14.95	3.48	960.33	564.50	966.11	564.87	681.06	556.60	687.34	556.65	827.98	79.09	827.98	79.09	0	1	1	2	-1	-1	-79.71	-13.10	585.59	-10.66	-10.77	567.43	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979133971	SMP	1	968.49	558.26	684.86	549.80	15.62	15.62	3.80	14.92	14.92	3.48	960.37	564.49	966.12	564.86	681.07	556.61	687.36	556.65	828.37	78.91	828.37	78.91	0	1	1	2	-1	-1	-79.73	-13.10	585.73	-10.66	-10.76	567.02	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979137971	SMP	1	968.40	558.32	684.87	549.72	15.65	15.65	3.80	14.94	14.94	3.48	960.34	564.49	966.13	564.85	681.09	556.57	687.39	556.63	829.32	77.88	829.32	77.88	0	1	1	2	-1	-1	-79.73	-13.10	585.69	-10.66	-10.75	566.65	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979141970	SMP	1	968.46	558.28	684.85	549.77	15.67	15.67	3.80	14.92	14.92	3.48	960.37	564.45	966.14	564.81	681.11	556.56	687.41	556.57	830.84	79.15	830.84	79.15	0	1	1	2	-1	-1	-79.74	-13.09	585.78	-10.66	-10.73	566.29	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979145970	SMP	1	968.56	558.25	684.91	549.68	15.69	15.69	3.80	14.99	14.99	3.48	960.40	564.41	966.15	564.77	681.15	556.47	687.45	556.50	832.48	81.06	832.48	81.06	0	1	1	2	-1	-1	-79.77	-13.08	585.93	-10.66	-10.71	565.97	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979149970	SMP	1	968.60	558.24	684.87	549.68	15.78	15.78	3.81	14.97	14.97	3.48	960.44	564.37	966.16	564.73	681.16	556.46	687.50	556.45	835.51	84.08	835.51	84.08	0	1	1	2	-1	-1	-79.81	-13.08	586.23	-10.66	-10.69	565.48	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979153969	SMP	1	968.58	558.15	684.94	549.66	15.81	15.81	3.82	14.95	14.95	3.48	960.45	564.34	966.17	564.68	681.16	556.45	687.56	556.38	837.36	87.45	837.36	87.45	0	1	1	2	-1	-1	-79.85	-13.07	586.50	-10.65	-10.67	564.80	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979157969	SMP	1	968.62	558.13	684.93	549.63	15.69	15.69	3.82	14.96	14.96	3.48	960.48	564.31	966.18	564.64	681.17	556.44	687.61	556.36	839.63	90.72	839.63	90.72	0	1	1	2	-1	-1	-79.91	-13.08	586.88	-10.64	-10.65	563.98	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979161969	SMP	1	968.62	558.19	684.93	549.60	15.71	15.71	3.82	14.92	14.92	3.47	960.51	564.30	966.20	564.66	681.18	556.43	687.65	556.32	842.17	94.38	842.17	94.38	0	1	1	2	-1	-1	-79.97	-13.08	587.26	-10.63	-10.63	563.11	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979165969	SMP	1	968.67	558.11	685.01	549.58	15.75	15.75	3.82	14.92	14.92	3.47	960.55	564.29	966.21	564.60	681.18	556.42	687.75	556.29	843.93	98.90	843.93	98.90	0	1	1	2	-1	-1	-80.04	-13.09	587.73	-10.62	-10.60	561.89	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979169969	SMP	1	968.65	558.10	685.05	549.54	15.68	15.68	3.82	14.96	14.96	3.46	960.58	564.30	966.24	564.61	681.20	556.40	687.77	556.28	845.20	101.90	845.20	101.90	0	1	1	2	-1	-1	-80.11	-13.10	588.22	-10.61	-10.58	560.78	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979173968	SMP	1	968.71	558.22	685.05	549.57	15.71	15.71	3.82	14.98	14.98	3.46	960.63	564.33	966.28	564.66	681.21	556.40	687.80	556.28	846.57	106.89	846.57	106.89	0	1	1	2	-1	-1	-80.18	-13.12	588.66	-10.59	-10.55	559.68	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979177968	SMP	1	968.76	558.22	685.13	549.57	15.71	15.71	3.83	14.85	14.85	3.45	960.69	564.36	966.30	564.70	681.22	556.42	687.82	556.30	846.83	110.43	846.83	110.43	0	1	1	2	-1	-1	-80.28	-13.14	589.27	-10.58	-10.54	558.70	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979181968	SMP	1	968.81	558.21	685.10	549.60	15.82	15.82	3.83	14.91	14.91	3.45	960.79	564.40	966.35	564.79	681.26	556.45	687.84	556.34	848.54	114.35	848.54	114.35	0	1	1	2	-1	-1	-80.41	-13.18	590.14	-10.57	-10.53	557.90	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979185968	SMP	1	968.84	558.33	685.22	549.64	15.84	15.84	3.84	14.81	14.81	3.44	960.80	564.47	966.46	564.90	681.31	556.55	687.86	556.38	847.71	116.53	847.71	116.53	0	1	1	2	-1	-1	-80.45	-13.20	590.32	-10.57	-10.54	557.36	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979189968	SMP	1	968.91	558.30	685.21	549.65	15.83	15.83	3.85	14.85	14.85	3.43	960.83	564.51	966.53	564.95	681.37	556.59	687.88	556.41	848.39	118.58	848.39	118.58	0	1	1	2	-1	-1	-80.45	-13.21	590.22	-10.57	-10.54	557.03	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979193967	SMP	1	968.94	558.41	685.24	549.71	15.91	15.91	3.86	14.79	14.79	3.42	960.84	564.61	966.59	565.00	681.49	556.63	687.89	556.50	848.68	120.15	848.68	120.15	0	1	1	2	-1	-1	-80.41	-13.22	589.85	-10.59	-10.56	557.24	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979197967	SMP	1	968.99	558.47	685.36	549.71	15.91	15.91	3.86	14.90	14.90	3.42	960.86	564.67	966.65	565.04	681.58	556.66	687.91	556.51	848.15	120.46	848.15	120.46	0	1	1	2	-1	-1	-80.35	-13.22	589.35	-10.61	-10.58	557.77	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979201967	SMP	1	969.01	558.56	685.36	549.80	15.89	15.89	3.87	14.84	14.84	3.42	960.97	564.74	966.70	565.08	681.62	556.68	687.93	556.54	847.72	121.94	847.72	121.94	0	1	1	2	-1	-1	-80.35	-13.23	589.22	-10.63	-10.59	558.35	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979205967	SMP	1	969.08	558.63	685.44	549.82	15.72	15.72	3.86	14.88	14.88	3.42	961.06	564.78	966.75	565.10	681.68	556.69	687.95	556.56	846.26	122.78	846.26	122.78	0	1	1	2	-1	-1	-80.39	-13.25	589.34	-10.65	-10.61	559.08	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979209966	SMP	1	969.08	558.65	685.43	549.91	15.84	15.84	3.86	14.94	14.94	3.42	961.13	564.83	966.80	565.13	681.74	556.71	687.98	556.58	846.10	124.09	846.10	124.09	0	1	1	2	-1	-1	-80.43	-13.26	589.52	-10.68	-10.63	559.88	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979213966	SMP	1	969.20	558.64	685.59	549.90	15.68	15.68	3.86	14.91	14.91	3.42	961.21	564.85	966.87	565.14	681.79	556.70	688.00	556.59	843.73	124.84	843.73	124.84	0	1	1	2	-1	-1	-80.47	-13.27	589.73	-10.70	-10.65	560.72	-0.13	0.34	-0.93	-0.02	0.34	-0.94	 -1	
4979217966	SMP	1	969.25	558.72	685.62	549.83	15.72	15.72	3.86	14.84	14.84	3.42	961.23	564.88	966.91	565.16	681.85	556.69	688.03	556.58	841.64	123.17	841.64	123.17	0	1	1	2	-1	-1	-80.50	-13.28	589.86	-10.73	-10.66	561.66	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979221966	SMP	1	969.28	558.65	685.68	549.83	15.71	15.71	3.85	14.92	14.92	3.43	961.26	564.88	966.99	565.16	681.88	556.68	688.05	556.58	839.42	121.20	839.42	121.20	0	1	1	2	-1	-1	-80.48	-13.27	589.63	-10.75	-10.68	562.51	-0.13	0.34	-0.93	-0.02	0.34	-0.94	 -1	
4979225966	SMP	1	969.36	558.68	685.74	549.86	15.62	15.62	3.85	14.99	14.99	3.44	961.27	564.88	967.05	565.16	681.91	556.66	688.09	556.60	835.76	119.32	835.76	119.32	0	1	1	2	-1	-1	-80.44	-13.26	589.22	-10.77	-10.69	563.20	-0.14	0.34	-0.93	-0.02	0.34	-0.94	 -1	
4979229965	SMP	1	969.38	558.66	685.78	549.78	15.68	15.68	3.84	14.95	14.95	3.44	961.29	564.88	967.11	565.17	681.99	556.62	688.13	556.59	834.27	116.08	834.27	116.08	0	1	1	2	-1	-1	-80.36	-13.25	588.58	-10.80	-10.70	564.01	-0.13	0.34	-0.93	-0.02	0.35	-0.94	 -1	
4979233965	SMP	1	969.44	558.65	685.78	549.76	15.64	15.64	3.84	14.87	14.87	3.44	961.31	564.87	967.14	565.15	682.03	556.60	688.19	556.56	833.48	113.24	833.48	113.24	0	1	1	2	-1	-1	-80.28	-13.23	588.00	-10.83	-10.70	564.64	-0.14	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979237965	SMP	1	969.41	558.64	685.83	549.73	15.66	15.66	3.83	14.91	14.91	3.45	961.34	564.85	967.18	565.13	682.07	556.55	688.28	556.48	831.97	111.36	831.97	111.36	0	1	1	2	-1	-1	-80.21	-13.21	587.37	-10.85	-10.70	564.98	-0.13	0.34	-0.93	-0.01	0.35	-0.94	 -1	
4979241965	SMP	1	969.56	558.58	685.87	549.69	15.66	15.66	3.83	14.95	14.95	3.45	961.41	564.81	967.22	565.10	682.11	556.52	688.36	556.41	831.73	110.23	831.73	110.23	0	1	1	2	-1	-1	-80.17	-13.20	587.01	-10.87	-10.69	565.08	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979245964	SMP	1	969.55	558.53	685.89	549.65	15.64	15.64	3.82	14.97	14.97	3.46	961.44	564.78	967.25	565.08	682.15	556.48	688.44	556.35	831.99	108.68	831.99	108.68	0	1	1	2	-1	-1	-80.13	-13.18	586.67	-10.88	-10.67	564.97	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979249964	SMP	1	969.59	558.55	685.93	549.64	15.58	15.58	3.82	14.98	14.98	3.46	961.48	564.76	967.27	565.07	682.17	556.44	688.51	556.30	832.48	108.50	832.48	108.50	0	1	1	2	-1	-1	-80.12	-13.18	586.53	-10.88	-10.65	564.59	-0.13	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979253964	SMP	1	969.64	558.52	685.92	549.62	15.62	15.62	3.81	14.99	14.99	3.46	961.52	564.74	967.29	565.05	682.17	556.40	688.59	556.24	833.61	108.66	833.61	108.66	0	1	1	2	-1	-1	-80.12	-13.17	586.49	-10.88	-10.63	563.87	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979257964	SMP	1	969.66	558.49	685.99	549.54	15.59	15.59	3.81	14.96	14.96	3.46	961.56	564.71	967.31	565.03	682.18	556.36	688.70	556.21	835.96	108.10	835.96	108.10	0	1	1	2	-1	-1	-80.14	-13.17	586.57	-10.87	-10.60	562.78	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
4979261963	SMP	1	969.70	558.51	685.99	549.56	15.64	15.64	3.81	14.95	14.95	3.46	961.60	564.71	967.32	565.02	682.18	556.36	688.74	556.19	838.74	110.79	838.74	110.79	0	1	1	2	-1	-1	-80.18	-13.17	586.82	-10.85	-10.57	561.60	-0.14	0.34	-0.93	-0.01	0.34	-0.94	 -1	
