## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	66938                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	52
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
432291117	SMP	1	614.59	402.62	337.16	376.67	14.95	14.95	3.56	15.28	15.28	3.63	610.94	403.90	616.90	403.90	334.70	377.95	340.77	377.92	904.80	1053.27	904.80	1053.27	0	1	1	2	-1	-1	6.23	26.20	578.98	72.74	32.21	573.33	-0.04	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432295112	SMP	1	614.66	402.56	337.19	376.60	14.98	14.98	3.56	15.20	15.20	3.62	610.95	403.89	616.90	403.88	334.72	377.92	340.78	377.90	904.09	1052.70	904.09	1052.70	0	1	1	2	-1	-1	6.23	26.21	579.06	72.72	32.20	573.18	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432299107	SMP	1	614.67	402.52	337.18	376.64	14.96	14.96	3.56	15.21	15.21	3.62	610.94	403.86	616.90	403.86	334.72	377.90	340.80	377.87	903.63	1052.81	903.63	1052.81	0	1	1	2	-1	-1	6.23	26.21	579.06	72.69	32.20	572.94	-0.05	0.02	-1.00	-0.10	0.00	-1.00	 -1	
432303102	SMP	1	614.69	402.50	337.22	376.63	14.93	14.93	3.56	15.30	15.30	3.62	610.93	403.84	616.90	403.83	334.71	377.89	340.81	377.83	902.85	1052.85	902.85	1052.85	0	1	1	2	-1	-1	6.23	26.22	579.02	72.65	32.19	572.65	-0.05	0.02	-1.00	-0.10	0.00	-1.00	 -1	
432307097	SMP	1	614.66	402.49	337.16	376.61	14.91	14.91	3.56	15.27	15.27	3.62	610.93	403.82	616.89	403.79	334.73	377.88	340.82	377.78	903.45	1053.47	903.45	1053.47	0	1	1	2	-1	-1	6.23	26.23	579.02	72.62	32.18	572.40	-0.05	0.02	-1.00	-0.09	0.00	-1.00	 -1	
432311092	SMP	1	614.78	402.44	337.24	376.48	14.84	14.84	3.55	15.29	15.29	3.63	610.94	403.81	616.90	403.79	334.74	377.87	340.83	377.75	902.44	1052.50	902.44	1052.50	0	1	1	2	-1	-1	6.23	26.23	579.02	72.59	32.17	572.18	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432315087	SMP	1	614.70	402.44	337.22	376.51	14.88	14.88	3.55	15.22	15.22	3.62	610.93	403.76	616.88	403.74	334.73	377.86	340.84	377.73	901.95	1052.36	901.95	1052.36	0	1	1	2	-1	-1	6.23	26.24	579.07	72.55	32.16	571.90	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432319082	SMP	1	614.63	402.43	337.18	376.47	15.03	15.03	3.56	15.16	15.16	3.62	610.94	403.68	616.86	403.66	334.73	377.84	340.86	377.67	903.53	1052.86	903.53	1052.86	0	1	1	2	-1	-1	6.24	26.27	579.28	72.50	32.15	571.53	-0.05	0.02	-1.00	-0.09	0.01	-1.00	 -1	
432323077	SMP	1	614.53	402.23	337.14	376.29	14.97	14.97	3.56	15.31	15.31	3.62	610.90	403.51	616.83	403.48	334.73	377.72	340.91	377.56	905.47	1052.45	905.47	1052.45	0	1	1	2	-1	-1	6.24	26.32	579.43	72.42	32.14	570.96	-0.04	0.02	-1.00	-0.09	0.01	-1.00	 -1	
432327072	SMP	1	614.59	402.13	337.15	376.13	14.89	14.89	3.56	15.25	15.25	3.62	610.91	403.30	616.83	403.36	334.73	377.51	340.94	377.48	906.49	1052.41	906.49	1052.41	0	1	1	2	-1	-1	6.25	26.37	579.59	72.33	32.14	570.27	-0.05	0.01	-1.00	-0.09	0.01	-1.00	 -1	
432331067	SMP	1	614.61	401.87	337.16	375.99	15.08	15.08	3.56	15.25	15.25	3.61	610.89	403.19	616.83	403.24	334.74	377.33	340.93	377.43	907.40	1051.24	907.40	1051.24	0	1	1	2	-1	-1	6.25	26.40	579.65	72.27	32.14	569.82	-0.05	0.02	-1.00	-0.09	0.01	-1.00	 -1	
432335062	SMP	1	614.66	401.76	337.12	375.70	15.03	15.03	3.57	15.27	15.27	3.61	610.90	403.14	616.83	403.18	334.73	377.22	340.92	377.38	907.83	1046.23	907.83	1046.23	0	1	1	2	-1	-1	6.25	26.41	579.73	72.22	32.13	569.37	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432339057	SMP	1	614.55	401.69	337.04	375.76	14.96	14.96	3.57	15.12	15.12	3.60	610.90	403.12	616.85	403.13	334.74	377.17	340.92	377.35	911.24	1044.82	911.24	1044.82	0	1	1	2	-1	-1	6.25	26.42	579.74	72.18	32.12	569.02	-0.04	0.03	-1.00	-0.09	0.02	-1.00	 -1	
432343052	SMP	1	614.65	401.62	337.19	375.71	15.07	15.07	3.57	15.33	15.33	3.61	610.91	403.12	616.84	403.13	334.76	377.17	340.93	377.36	910.50	1040.28	910.50	1040.28	0	1	1	2	-1	-1	6.25	26.43	579.82	72.14	32.11	568.76	-0.05	0.03	-1.00	-0.09	0.02	-1.00	 -1	
432347047	SMP	1	614.72	401.76	337.13	375.69	15.08	15.08	3.58	15.15	15.15	3.60	610.92	403.13	616.86	403.14	334.79	377.19	340.94	377.37	911.77	1038.05	911.77	1038.05	0	1	1	2	-1	-1	6.24	26.42	579.80	72.12	32.10	568.64	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432351042	SMP	1	614.65	401.77	337.12	375.81	14.99	14.99	3.58	15.24	15.24	3.60	610.92	403.14	616.87	403.18	334.79	377.23	340.94	377.41	913.33	1037.03	913.33	1037.03	0	1	1	2	-1	-1	6.24	26.42	579.78	72.11	32.08	568.55	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432355037	SMP	1	614.65	401.72	337.10	375.75	15.11	15.11	3.58	15.19	15.19	3.60	610.94	403.16	616.89	403.21	334.80	377.28	340.94	377.43	915.69	1032.92	915.69	1032.92	0	1	1	2	-1	-1	6.24	26.41	579.72	72.10	32.07	568.50	-0.05	0.03	-1.00	-0.09	0.02	-1.00	 -1	
432359032	SMP	1	614.71	401.85	337.12	375.84	15.07	15.07	3.58	15.16	15.16	3.59	610.97	403.22	616.91	403.24	334.80	377.33	340.94	377.44	916.67	1032.33	916.67	1032.33	0	1	1	2	-1	-1	6.23	26.40	579.76	72.09	32.06	568.46	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432363029	SMP	1	614.73	401.82	337.31	375.97	15.09	15.09	3.59	15.24	15.24	3.59	611.00	403.26	616.93	403.27	334.79	377.38	340.95	377.46	915.19	1030.92	915.19	1030.92	0	1	1	2	-1	-1	6.23	26.39	579.81	72.08	32.05	568.31	-0.05	0.03	-1.00	-0.10	0.01	-1.00	 -1	
432367025	SMP	1	614.89	401.86	337.20	375.85	15.06	15.06	3.59	15.31	15.31	3.60	611.01	403.30	616.94	403.30	334.79	377.41	340.95	377.46	913.45	1027.72	913.45	1027.72	0	1	1	2	-1	-1	6.22	26.39	579.90	72.06	32.04	568.22	-0.06	0.03	-1.00	-0.09	0.02	-1.00	 -1	
432371022	SMP	1	614.85	401.83	337.21	375.94	15.04	15.04	3.59	15.36	15.36	3.60	611.03	403.32	616.96	403.32	334.80	377.44	340.95	377.47	912.60	1025.82	912.60	1025.82	0	1	1	2	-1	-1	6.22	26.39	579.98	72.05	32.03	568.14	-0.05	0.03	-1.00	-0.09	0.02	-1.00	 -1	
432375019	SMP	1	614.81	401.85	337.26	376.01	15.04	15.04	3.59	15.40	15.40	3.60	611.04	403.34	616.96	403.33	334.80	377.48	340.95	377.47	911.61	1024.86	911.61	1024.86	0	1	1	2	-1	-1	6.22	26.39	580.07	72.05	32.02	568.11	-0.05	0.03	-1.00	-0.09	0.01	-1.00	 -1	
432379016	SMP	1	614.75	401.98	337.24	376.05	15.10	15.10	3.59	15.28	15.28	3.60	611.05	403.38	616.99	403.36	334.81	377.53	340.96	377.48	911.93	1026.26	911.93	1026.26	0	1	1	2	-1	-1	6.21	26.38	580.10	72.04	32.01	568.06	-0.05	0.02	-1.00	-0.09	0.01	-1.00	 -1	
432383012	SMP	1	614.77	401.98	337.22	375.97	15.14	15.14	3.59	15.19	15.19	3.60	611.06	403.40	617.02	403.38	334.83	377.54	340.96	377.49	911.27	1025.99	911.27	1025.99	0	1	1	2	-1	-1	6.21	26.37	579.98	72.05	32.01	568.13	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432387009	SMP	1	614.84	401.99	337.31	376.09	15.18	15.18	3.60	15.27	15.27	3.60	611.07	403.43	617.05	403.41	334.84	377.60	340.97	377.50	910.07	1027.21	910.07	1027.21	0	1	1	2	-1	-1	6.20	26.35	579.79	72.05	32.01	568.21	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432391006	SMP	1	614.87	401.95	337.31	376.12	15.14	15.14	3.60	15.30	15.30	3.60	611.09	403.45	617.08	403.42	334.85	377.59	340.97	377.50	909.30	1027.58	909.30	1027.58	0	1	1	2	-1	-1	6.19	26.34	579.54	72.07	32.02	568.32	-0.05	0.03	-1.00	-0.10	0.01	-1.00	 -1	
432395002	SMP	1	614.88	402.04	337.20	376.07	15.13	15.13	3.60	15.26	15.26	3.60	611.10	403.47	617.10	403.45	334.86	377.60	340.97	377.50	909.57	1027.64	909.57	1027.64	0	1	1	2	-1	-1	6.19	26.32	579.26	72.09	32.02	568.48	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432398999	SMP	1	614.90	402.05	337.39	376.07	15.10	15.10	3.60	15.25	15.25	3.60	611.11	403.48	617.14	403.45	334.86	377.60	340.97	377.50	906.81	1028.62	906.81	1028.62	0	1	1	2	-1	-1	6.18	26.30	578.87	72.10	32.03	568.61	-0.05	0.02	-1.00	-0.10	0.02	-0.99	 -1	
432402996	SMP	1	614.83	402.06	337.21	376.06	15.14	15.14	3.60	15.31	15.31	3.60	611.11	403.51	617.15	403.47	334.87	377.60	340.97	377.50	908.46	1028.76	908.46	1028.76	0	1	1	2	-1	-1	6.17	26.28	578.46	72.12	32.04	568.75	-0.04	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432406993	SMP	1	614.93	402.08	337.34	376.08	15.06	15.06	3.60	15.21	15.21	3.60	611.14	403.49	617.18	403.47	334.87	377.58	340.97	377.50	907.81	1029.13	907.81	1029.13	0	1	1	2	-1	-1	6.16	26.26	578.08	72.14	32.05	568.90	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432410989	SMP	1	614.96	402.05	337.34	376.06	15.04	15.04	3.59	15.30	15.30	3.60	611.14	403.52	617.21	403.48	334.89	377.56	340.97	377.49	907.94	1029.78	907.94	1029.78	0	1	1	2	-1	-1	6.15	26.24	577.61	72.16	32.07	569.12	-0.05	0.03	-1.00	-0.10	0.01	-1.00	 -1	
432414986	SMP	1	614.96	402.02	337.25	376.08	15.05	15.05	3.59	15.32	15.32	3.60	611.16	403.51	617.23	403.49	334.89	377.52	340.97	377.49	909.00	1030.42	909.00	1030.42	0	1	1	2	-1	-1	6.14	26.21	577.17	72.19	32.08	569.32	-0.05	0.03	-1.00	-0.09	0.01	-1.00	 -1	
432418983	SMP	1	614.97	402.08	337.35	376.06	15.17	15.17	3.59	15.28	15.28	3.60	611.16	403.52	617.28	403.48	334.90	377.51	340.98	377.49	908.75	1031.12	908.75	1031.12	0	1	1	2	-1	-1	6.13	26.19	576.54	72.22	32.10	569.54	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432422979	SMP	1	614.96	402.07	337.38	375.99	15.13	15.13	3.59	15.36	15.36	3.61	611.20	403.50	617.32	403.48	334.90	377.48	340.98	377.48	908.34	1030.71	908.34	1030.71	0	1	1	2	-1	-1	6.11	26.16	575.98	72.24	32.11	569.72	-0.05	0.02	-1.00	-0.10	0.02	-1.00	 -1	
432426976	SMP	1	615.00	402.11	337.45	375.99	15.30	15.30	3.59	15.26	15.26	3.61	611.22	403.51	617.37	403.48	334.93	377.47	340.98	377.48	907.07	1031.38	907.07	1031.38	0	1	1	2	-1	-1	6.10	26.13	575.29	72.27	32.13	570.01	-0.05	0.02	-1.00	-0.10	0.02	-0.99	 -1	
432430973	SMP	1	615.09	402.09	337.46	376.02	15.17	15.17	3.59	15.34	15.34	3.61	611.23	403.47	617.41	403.49	334.94	377.45	340.99	377.47	906.11	1032.02	906.11	1032.02	0	1	1	2	-1	-1	6.08	26.10	574.57	72.31	32.15	570.29	-0.05	0.02	-1.00	-0.10	0.01	-0.99	 -1	
432434970	SMP	1	615.05	402.08	337.32	376.01	15.17	15.17	3.59	15.43	15.43	3.62	611.25	403.46	617.44	403.49	334.96	377.41	340.98	377.46	908.04	1032.73	908.04	1032.73	0	1	1	2	-1	-1	6.07	26.07	573.89	72.35	32.18	570.65	-0.04	0.02	-1.00	-0.09	0.01	-1.00	 -1	
432438966	SMP	1	615.10	402.00	337.41	375.88	15.22	15.22	3.59	15.37	15.37	3.62	611.28	403.44	617.46	403.49	334.98	377.36	340.99	377.45	907.07	1032.04	907.07	1032.04	0	1	1	2	-1	-1	6.06	26.05	573.29	72.40	32.21	571.07	-0.05	0.03	-1.00	-0.10	0.02	-1.00	 -1	
432442963	SMP	1	615.11	402.11	337.37	375.90	15.20	15.20	3.59	15.33	15.33	3.62	611.31	403.43	617.48	403.49	334.99	377.30	340.99	377.45	908.29	1032.80	908.29	1032.80	0	1	1	2	-1	-1	6.05	26.03	572.84	72.45	32.24	571.48	-0.05	0.02	-1.00	-0.09	0.02	-1.00	 -1	
432446960	SMP	1	615.09	402.03	337.40	375.92	15.22	15.22	3.59	15.32	15.32	3.63	611.33	403.45	617.48	403.49	335.01	377.28	340.99	377.44	907.77	1033.02	907.77	1033.02	0	1	1	2	-1	-1	6.04	26.01	572.53	72.50	32.26	571.92	-0.04	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432450956	SMP	1	615.14	402.01	337.51	375.75	15.15	15.15	3.58	15.35	15.35	3.63	611.35	403.45	617.49	403.49	335.02	377.24	341.00	377.43	907.05	1031.60	907.05	1031.60	0	1	1	2	-1	-1	6.04	26.00	572.28	72.56	32.29	572.35	-0.05	0.03	-1.00	-0.10	0.02	-0.99	 -1	
432454956	SMP	1	615.15	402.11	337.43	375.92	15.22	15.22	3.58	15.50	15.50	3.64	611.39	403.45	617.49	403.49	335.02	377.23	341.01	377.42	907.75	1033.29	907.75	1033.29	0	1	1	2	-1	-1	6.03	26.00	572.26	72.60	32.32	572.69	-0.04	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432458956	SMP	1	615.21	402.11	337.52	375.88	15.21	15.21	3.58	15.35	15.35	3.64	611.42	403.48	617.50	403.49	335.04	377.22	341.02	377.41	906.37	1033.85	906.37	1033.85	0	1	1	2	-1	-1	6.03	26.00	572.37	72.63	32.34	573.00	-0.05	0.02	-1.00	-0.10	0.01	-0.99	 -1	
432462956	SMP	1	615.25	402.04	337.53	375.84	15.08	15.08	3.58	15.49	15.49	3.65	611.48	403.48	617.50	403.50	335.06	377.23	341.04	377.40	905.73	1033.21	905.73	1033.21	0	1	1	2	-1	-1	6.02	26.02	572.77	72.66	32.35	573.27	-0.05	0.03	-1.00	-0.10	0.02	-0.99	 -1	
432466956	SMP	1	615.24	402.13	337.54	375.87	15.21	15.21	3.58	15.39	15.39	3.65	611.58	403.50	617.51	403.50	335.09	377.23	341.07	377.39	905.67	1034.00	905.67	1034.00	0	1	1	2	-1	-1	6.02	26.05	573.63	72.69	32.37	573.54	-0.04	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432470956	SMP	1	615.25	402.11	337.49	375.82	15.19	15.19	3.58	15.48	15.48	3.66	611.64	403.54	617.51	403.50	335.10	377.24	341.07	377.39	906.62	1033.37	906.62	1033.37	0	1	1	2	-1	-1	6.02	26.10	574.70	72.72	32.38	573.82	-0.04	0.02	-1.00	-0.10	0.02	-1.00	 -1	
432474956	SMP	1	615.39	402.15	337.59	375.85	15.05	15.05	3.58	15.47	15.47	3.66	611.69	403.58	617.52	403.50	335.12	377.25	341.11	377.37	906.15	1033.23	906.15	1033.23	0	1	1	2	-1	-1	6.03	26.15	575.89	72.74	32.39	574.00	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432478956	SMP	1	615.35	402.19	337.60	375.80	15.11	15.11	3.58	15.47	15.47	3.66	611.73	403.65	617.52	403.51	335.14	377.25	341.13	377.36	905.29	1032.47	905.29	1032.47	0	1	1	2	-1	-1	6.04	26.19	577.14	72.75	32.40	574.16	-0.05	0.02	-1.00	-0.10	0.02	-0.99	 -1	
432482956	SMP	1	615.34	402.15	337.65	375.84	15.07	15.07	3.58	15.37	15.37	3.66	611.74	403.67	617.56	403.52	335.15	377.25	341.13	377.37	904.81	1032.62	904.81	1032.62	0	1	1	2	-1	-1	6.04	26.24	578.11	72.77	32.41	574.31	-0.04	0.03	-1.00	-0.10	0.02	-0.99	 -1	
432486956	SMP	1	615.37	402.23	337.70	375.80	15.10	15.10	3.58	15.39	15.39	3.66	611.76	403.67	617.57	403.53	335.17	377.26	341.14	377.36	903.70	1032.05	903.70	1032.05	0	1	1	2	-1	-1	6.05	26.28	579.07	72.79	32.42	574.49	-0.05	0.02	-1.00	-0.10	0.02	-0.99	 -1	
432490956	SMP	1	615.45	402.17	337.63	375.86	15.07	15.07	3.59	15.50	15.50	3.67	611.78	403.69	617.58	403.53	335.17	377.25	341.15	377.36	902.67	1031.66	902.67	1031.66	0	1	1	2	-1	-1	6.05	26.32	579.98	72.81	32.43	574.63	-0.05	0.03	-1.00	-0.10	0.01	-1.00	 -1	
432494956	SMP	1	615.42	402.16	337.75	375.85	15.00	15.00	3.58	15.32	15.32	3.67	611.80	403.68	617.61	403.54	335.19	377.25	341.17	377.36	902.01	1031.94	902.01	1031.94	0	1	1	2	-1	-1	6.05	26.35	580.73	72.82	32.44	574.79	-0.05	0.03	-1.00	-0.10	0.01	-0.99	 -1	
432498956	SMP	1	615.51	402.14	337.62	375.89	14.95	14.95	3.58	15.33	15.33	3.66	611.83	403.68	617.63	403.54	335.21	377.25	341.17	377.37	901.65	1030.86	901.65	1030.86	0	1	1	2	-1	-1	6.06	26.38	581.40	72.84	32.45	574.97	-0.05	0.03	-1.00	-0.10	0.01	-1.00	 -1	
432502956	SMP	1	615.52	402.16	337.69	375.84	14.93	14.93	3.58	15.33	15.33	3.66	611.84	403.67	617.68	403.55	335.23	377.26	341.18	377.36	901.44	1029.79	901.44	1029.79	0	1	1	2	-1	-1	6.05	26.40	581.78	72.87	32.46	575.21	-0.05	0.03	-1.00	-0.10	0.02	-0.99	 -1	
432506956	SMP	1	615.55	402.10	337.76	375.84	14.93	14.93	3.58	15.45	15.45	3.67	611.86	403.66	617.71	403.55	335.25	377.24	341.19	377.36	900.60	1028.92	900.60	1028.92	0	1	1	2	-1	-1	6.05	26.41	582.07	72.90	32.48	575.49	-0.05	0.03	-1.00	-0.10	0.02	-0.99	 -1	
432510955	SMP	1	615.51	402.30	337.71	375.95	15.27	15.27	3.59	15.46	15.46	3.67	611.87	403.65	617.74	403.55	335.26	377.24	341.21	377.35	900.64	1030.54	900.64	1030.54	0	1	1	2	-1	-1	6.05	26.42	582.25	72.92	32.49	575.67	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432514955	SMP	1	615.61	402.15	337.70	375.83	14.82	14.82	3.59	15.40	15.40	3.67	611.89	403.63	617.78	403.53	335.27	377.24	341.25	377.34	899.89	1029.72	899.89	1029.72	0	1	1	2	-1	-1	6.04	26.43	582.30	72.92	32.49	575.70	-0.05	0.03	-1.00	-0.10	0.02	-1.00	 -1	
432518955	SMP	1	615.67	402.16	337.68	375.82	14.76	14.76	3.58	15.30	15.30	3.67	611.91	403.63	617.79	403.53	335.30	377.24	341.24	377.33	900.14	1029.29	900.14	1029.29	0	1	1	2	-1	-1	6.04	26.43	582.35	72.94	32.51	575.91	-0.05	0.02	-1.00	-0.10	0.02	-1.00	 -1	
432522955	SMP	1	615.66	402.10	337.84	375.77	14.89	14.89	3.57	15.33	15.33	3.67	611.92	403.58	617.81	403.50	335.30	377.21	341.26	377.32	898.53	1028.57	898.53	1028.57	0	1	1	2	-1	-1	6.03	26.44	582.34	72.96	32.52	576.03	-0.05	0.03	-1.00	-0.10	0.02	-0.99	 -1	
432526955	SMP	1	615.73	402.09	337.78	375.81	14.79	14.79	3.57	15.32	15.32	3.67	611.93	403.55	617.85	403.48	335.32	377.19	341.27	377.32	897.74	1028.76	897.74	1028.76	0	1	1	2	-1	-1	6.02	26.44	582.21	72.97	32.53	576.14	-0.05	0.03	-1.00	-0.10	0.01	-0.99	 -1	
432530955	SMP	1	615.63	402.06	337.80	375.79	14.92	14.92	3.57	15.27	15.27	3.66	611.95	403.49	617.88	403.42	335.33	377.17	341.25	377.29	898.02	1028.96	898.02	1028.96	0	1	1	2	-1	-1	6.02	26.44	581.99	73.00	32.55	576.42	-0.05	0.02	-1.00	-0.10	0.01	-0.99	 -1	
432534955	SMP	1	615.70	402.03	337.84	375.78	14.80	14.80	3.56	15.25	15.25	3.66	611.95	403.46	617.90	403.40	335.33	377.16	341.27	377.28	897.22	1029.14	897.22	1029.14	0	1	1	2	-1	-1	6.01	26.44	581.72	73.02	32.56	576.53	-0.05	0.02	-1.00	-0.10	0.01	-0.99	 -1	
