## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69434                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	55
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1596835974	SMP	1	780.25	537.45	513.04	540.50	17.39	17.39	4.15	17.04	17.04	4.10	776.43	541.12	782.30	540.97	510.93	544.13	516.75	544.09	946.46	496.70	946.46	496.70	0	1	1	2	-1	-1	-34.20	-7.23	581.53	30.93	-8.03	585.30	0.01	0.19	-0.98	-0.01	0.19	-0.98	 -1	
1596839975	SMP	1	780.14	537.54	512.94	540.71	17.34	17.34	4.15	16.99	16.99	4.10	776.43	541.28	782.20	541.09	510.88	544.34	516.63	544.40	947.62	494.60	947.62	494.60	0	1	1	2	-1	-1	-34.23	-7.27	582.31	30.97	-8.10	585.78	0.02	0.19	-0.98	-0.01	0.20	-0.98	 -1	
1596843975	SMP	1	780.05	537.70	512.87	540.87	17.31	17.31	4.15	17.09	17.09	4.11	776.41	541.38	782.05	541.26	510.64	544.72	516.31	544.80	945.56	489.92	945.56	489.92	0	1	1	2	-1	-1	-34.30	-7.32	583.72	31.09	-8.21	586.64	0.02	0.19	-0.98	-0.02	0.21	-0.98	 -1	
1596847976	SMP	1	779.95	537.91	512.74	541.18	17.28	17.28	4.15	17.12	17.12	4.11	776.21	541.54	782.02	541.61	510.43	544.93	516.25	544.91	945.87	492.05	945.87	492.05	0	1	1	2	-1	-1	-34.28	-7.39	583.98	31.11	-8.24	586.55	0.02	0.20	-0.98	-0.02	0.20	-0.98	 -1	
1596851977	SMP	1	779.87	538.03	512.55	541.30	17.32	17.32	4.15	17.08	17.08	4.11	775.97	541.67	782.00	541.71	510.33	544.96	516.18	544.94	947.40	492.58	947.40	492.58	0	1	1	2	-1	-1	-34.20	-7.40	583.06	31.12	-8.25	586.32	0.01	0.20	-0.98	-0.02	0.20	-0.98	 -1	
1596855978	SMP	1	779.77	538.13	512.50	541.36	17.25	17.25	4.15	16.98	16.98	4.11	775.95	541.71	781.90	541.81	510.25	545.01	516.06	545.02	948.08	493.39	948.08	493.39	0	1	1	2	-1	-1	-34.16	-7.42	582.68	31.15	-8.26	586.30	0.01	0.19	-0.98	-0.02	0.20	-0.98	 -1	
1596859979	SMP	1	779.69	538.19	512.37	541.46	17.42	17.42	4.15	17.03	17.03	4.11	775.87	541.82	781.74	541.93	510.13	545.11	515.97	545.12	947.65	492.63	947.65	492.63	0	1	1	2	-1	-1	-34.13	-7.44	582.74	31.16	-8.29	586.09	0.01	0.20	-0.98	-0.02	0.20	-0.98	 -1	
1596863979	SMP	1	779.61	538.23	512.32	541.55	17.28	17.28	4.15	16.96	16.96	4.10	775.78	541.91	781.61	541.95	510.06	545.18	515.95	545.16	947.56	492.63	947.56	492.63	0	1	1	2	-1	-1	-34.12	-7.46	583.02	31.15	-8.29	585.72	0.01	0.20	-0.98	-0.02	0.20	-0.98	 -1	
1826042050	MSG	1	# Message: instruction_calibration.jpg
1826043834	SMP	1	992.13	379.97	700.85	375.87	16.17	16.17	3.64	15.63	15.63	3.50	985.08	386.88	991.74	386.83	695.02	382.77	701.74	383.08	496.84	106.64	496.84	106.64	0	1	1	2	-1	-1	-79.52	28.41	542.03	-13.42	29.32	542.26	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826047835	SMP	1	991.79	380.16	700.56	376.14	16.06	16.06	3.64	15.58	15.58	3.50	984.78	386.96	991.46	386.93	694.73	382.90	701.54	383.14	497.44	108.25	497.44	108.25	0	1	1	2	-1	-1	-79.48	28.41	542.26	-13.37	29.30	542.17	-0.03	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826051836	SMP	1	991.50	380.23	700.29	376.17	16.12	16.12	3.64	15.55	15.55	3.49	984.28	387.02	991.17	387.01	694.44	382.91	701.24	383.17	497.26	109.21	497.26	109.21	0	1	1	2	-1	-1	-79.29	28.35	541.54	-13.30	29.29	542.18	-0.04	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826055837	SMP	1	991.17	380.29	699.93	376.22	16.11	16.11	3.63	15.53	15.53	3.49	984.09	387.07	990.82	387.12	694.02	383.04	700.81	383.22	496.61	109.58	496.61	109.58	0	1	1	2	-1	-1	-79.23	28.34	541.58	-13.20	29.27	542.21	-0.03	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826059838	SMP	1	990.83	380.36	699.65	376.38	16.06	16.06	3.63	15.61	15.61	3.49	983.74	387.22	990.51	387.33	693.85	383.10	700.61	383.39	496.60	109.15	496.60	109.15	0	1	1	2	-1	-1	-79.14	28.29	541.46	-13.17	29.26	542.38	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826063840	SMP	1	990.59	380.54	699.35	376.50	16.02	16.02	3.63	15.51	15.51	3.48	983.55	387.36	990.23	387.53	693.54	383.33	700.42	383.49	497.37	108.49	497.37	108.49	0	1	1	2	-1	-1	-79.13	28.27	541.77	-13.10	29.20	542.02	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826067841	SMP	1	990.22	380.67	699.02	376.63	15.99	15.99	3.62	15.62	15.62	3.48	983.21	387.62	989.89	387.66	693.19	383.45	700.00	383.64	497.45	107.32	497.45	107.32	0	1	1	2	-1	-1	-79.10	28.24	542.07	-13.01	29.17	541.99	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826071842	SMP	1	989.98	380.80	698.75	376.84	16.10	16.10	3.62	15.67	15.67	3.48	982.94	387.75	989.65	387.73	692.92	383.58	699.65	383.90	497.28	106.78	497.28	106.78	0	1	1	2	-1	-1	-79.06	28.22	542.18	-12.95	29.14	542.33	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826075843	SMP	1	989.71	380.95	698.49	376.98	15.95	15.95	3.62	15.64	15.64	3.49	982.66	387.81	989.39	387.82	692.66	383.73	699.46	384.01	497.93	107.40	497.93	107.40	0	1	1	2	-1	-1	-79.00	28.20	542.19	-12.90	29.11	542.33	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826079844	SMP	1	989.45	381.12	698.25	377.07	16.07	16.07	3.62	15.53	15.53	3.48	982.25	387.98	989.11	387.93	692.43	383.86	699.24	384.13	497.38	108.16	497.38	108.16	0	1	1	2	-1	-1	-78.83	28.14	541.62	-12.84	29.08	542.24	-0.04	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826083846	SMP	1	989.18	381.36	697.91	377.28	16.05	16.05	3.62	15.52	15.52	3.48	982.10	388.09	988.85	388.21	692.02	384.06	698.84	384.23	497.22	109.67	497.22	109.67	0	1	1	2	-1	-1	-78.78	28.10	541.58	-12.75	29.04	542.13	-0.03	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826087847	SMP	1	988.91	381.50	697.77	377.46	15.99	15.99	3.61	15.49	15.49	3.47	981.84	388.29	988.61	388.48	691.89	384.13	698.64	384.41	497.15	110.62	497.15	110.62	0	1	1	2	-1	-1	-78.71	28.04	541.49	-12.72	29.02	542.32	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826091848	SMP	1	988.76	381.65	697.44	377.68	16.00	16.00	3.61	15.53	15.53	3.47	981.69	388.56	988.45	388.63	691.67	384.44	698.48	384.62	497.75	109.64	497.75	109.64	0	1	1	2	-1	-1	-78.67	27.99	541.46	-12.67	28.96	542.25	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826095849	SMP	1	988.46	381.91	697.38	377.79	15.96	15.96	3.61	15.55	15.55	3.47	981.44	388.77	988.20	388.77	691.53	384.60	698.37	384.94	498.67	108.76	498.67	108.76	0	1	1	2	-1	-1	-78.61	27.95	541.40	-12.64	28.89	542.05	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826099850	SMP	1	988.36	382.04	697.09	378.00	16.02	16.02	3.61	15.50	15.50	3.47	981.22	388.93	988.03	388.82	691.32	384.75	698.20	385.09	499.84	108.99	499.84	108.99	0	1	1	2	-1	-1	-78.53	27.91	541.15	-12.59	28.84	541.72	-0.03	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826103852	SMP	1	988.25	382.23	696.94	378.18	15.91	15.91	3.60	15.37	15.37	3.46	981.13	389.03	987.89	389.02	691.09	384.96	697.88	385.19	499.17	110.02	499.17	110.02	0	1	1	2	-1	-1	-78.50	27.87	541.15	-12.53	28.81	541.80	-0.03	0.26	-0.96	-0.09	0.27	-0.96	 -1	
1826107853	SMP	1	988.00	382.41	696.87	378.28	15.93	15.93	3.60	15.50	15.50	3.46	981.03	389.15	987.71	389.41	690.92	385.05	697.74	385.31	498.58	110.09	498.58	110.09	0	1	1	2	-1	-1	-78.52	27.83	541.48	-12.49	28.78	541.73	-0.03	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1826111854	SMP	1	987.97	382.57	696.77	378.44	15.91	15.91	3.60	15.44	15.44	3.46	980.89	389.38	987.69	389.57	690.89	385.12	697.67	385.40	498.38	111.28	498.38	111.28	0	1	1	2	-1	-1	-78.46	27.78	541.24	-12.48	28.77	541.88	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826115855	SMP	1	987.96	382.73	696.73	378.54	15.92	15.92	3.59	15.51	15.51	3.46	980.90	389.68	987.64	389.69	690.89	385.29	697.61	385.49	498.33	111.23	498.33	111.23	0	1	1	2	-1	-1	-78.47	27.73	541.32	-12.48	28.76	542.23	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826119856	SMP	1	987.97	382.89	696.69	378.77	15.99	15.99	3.59	15.55	15.55	3.46	980.96	389.83	987.60	389.80	690.87	385.48	697.56	385.74	497.97	111.14	497.97	111.14	0	1	1	2	-1	-1	-78.54	27.73	541.81	-12.48	28.73	542.68	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826123856	SMP	1	987.92	383.09	696.70	378.92	15.92	15.92	3.59	15.50	15.50	3.46	980.96	389.97	987.60	389.92	690.88	385.65	697.60	385.96	498.55	111.13	498.55	111.13	0	1	1	2	-1	-1	-78.61	27.72	542.27	-12.50	28.70	542.99	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826127856	SMP	1	987.92	383.27	696.78	379.03	15.94	15.94	3.59	15.51	15.51	3.46	980.97	390.07	987.55	390.15	690.90	385.78	697.65	386.06	498.27	110.18	498.27	110.18	0	1	1	2	-1	-1	-78.71	27.72	542.95	-12.51	28.68	543.08	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826131856	SMP	1	988.00	383.45	696.86	379.14	15.93	15.93	3.59	15.44	15.44	3.46	980.97	390.23	987.69	390.49	690.96	385.89	697.71	386.13	497.87	109.15	497.87	109.15	0	1	1	2	-1	-1	-78.71	27.66	542.91	-12.52	28.67	543.16	-0.03	0.27	-0.96	-0.10	0.27	-0.96	 -1	
1826135856	SMP	1	988.20	383.60	696.90	379.20	15.86	15.86	3.59	15.40	15.40	3.46	981.14	390.48	987.80	390.62	691.04	385.96	697.81	386.19	496.89	108.20	496.89	108.20	0	1	1	2	-1	-1	-78.78	27.63	543.14	-12.54	28.65	543.17	-0.04	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826139856	SMP	1	988.31	383.84	697.09	379.38	15.90	15.90	3.59	15.40	15.40	3.45	981.26	390.78	987.99	390.72	691.22	386.06	698.07	386.25	496.44	109.03	496.44	109.03	0	1	1	2	-1	-1	-78.80	27.58	543.03	-12.59	28.62	542.82	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826143856	SMP	1	988.52	383.93	697.29	379.44	15.84	15.84	3.59	15.31	15.31	3.45	981.42	390.86	988.22	390.82	691.52	386.19	698.30	386.36	496.40	108.61	496.40	108.61	0	1	1	2	-1	-1	-78.79	27.54	542.65	-12.65	28.59	542.79	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826147856	SMP	1	988.82	384.12	697.49	379.53	15.83	15.83	3.58	15.45	15.45	3.45	981.85	391.01	988.50	391.00	691.78	386.21	698.55	386.45	497.98	108.49	497.98	108.49	0	1	1	2	-1	-1	-78.91	27.51	542.93	-12.71	28.58	542.84	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826151856	SMP	1	989.03	384.34	697.86	379.64	15.87	15.87	3.58	15.48	15.48	3.45	982.08	391.12	988.80	391.32	692.05	386.37	698.74	386.48	498.02	108.81	498.02	108.81	0	1	1	2	-1	-1	-78.97	27.46	542.91	-12.77	28.58	543.24	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826155856	SMP	1	989.43	384.54	698.23	379.68	15.88	15.88	3.58	15.42	15.42	3.45	982.51	391.38	989.18	391.57	692.41	386.51	699.28	386.66	499.41	107.27	499.41	107.27	0	1	1	2	-1	-1	-79.08	27.41	543.06	-12.86	28.52	542.79	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826159856	SMP	1	989.86	384.67	698.54	379.82	15.86	15.86	3.58	15.40	15.40	3.45	982.83	391.66	989.58	391.70	692.72	386.56	699.54	386.79	499.64	106.34	499.64	106.34	0	1	1	2	-1	-1	-79.14	27.36	542.89	-12.92	28.49	542.62	-0.03	0.28	-0.96	-0.09	0.27	-0.96	 -1	
1826163856	SMP	1	990.33	384.89	699.02	379.83	15.85	15.85	3.58	15.45	15.45	3.45	983.23	391.84	990.02	391.75	693.25	386.60	700.02	386.86	499.95	106.12	499.95	106.12	0	1	1	2	-1	-1	-79.19	27.32	542.59	-13.04	28.48	542.70	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826167856	SMP	1	990.86	385.03	699.52	379.95	15.85	15.85	3.58	15.31	15.31	3.44	983.90	391.94	990.57	391.91	693.67	386.67	700.50	386.96	500.20	106.11	500.20	106.11	0	1	1	2	-1	-1	-79.36	27.30	542.80	-13.14	28.45	542.50	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826171856	SMP	1	991.41	385.20	700.04	379.95	15.98	15.98	3.58	15.31	15.31	3.44	984.29	392.05	991.12	392.13	694.30	386.67	701.11	386.98	501.13	106.20	501.13	106.20	0	1	1	2	-1	-1	-79.40	27.24	542.32	-13.28	28.44	542.41	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1826175856	SMP	1	992.00	385.37	700.68	379.97	15.84	15.84	3.58	15.52	15.52	3.44	985.02	392.12	991.65	392.30	694.89	386.72	701.63	387.01	501.48	106.57	501.48	106.57	0	1	1	2	-1	-1	-79.60	27.23	542.73	-13.41	28.44	542.61	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826179856	SMP	1	992.74	385.42	701.46	379.95	15.86	15.86	3.58	15.30	15.30	3.44	985.67	392.30	992.43	392.48	695.57	386.67	702.43	387.00	501.53	106.27	501.53	106.27	0	1	1	2	-1	-1	-79.74	27.18	542.54	-13.57	28.43	542.29	-0.03	0.27	-0.96	-0.09	0.27	-0.96	 -1	
1826183856	SMP	1	993.42	385.55	702.06	379.92	15.88	15.88	3.58	15.42	15.42	3.44	986.52	392.47	993.15	392.60	696.30	386.65	703.12	386.98	503.18	105.11	503.18	105.11	0	1	1	2	-1	-1	-79.98	27.17	542.95	-13.73	28.43	542.17	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1826187856	SMP	1	994.13	385.65	702.84	379.87	15.73	15.73	3.58	15.39	15.39	3.44	987.26	392.64	993.91	392.67	697.11	386.62	703.81	386.95	503.99	103.53	503.99	103.53	0	1	1	2	-1	-1	-80.19	27.15	543.20	-13.91	28.46	542.62	-0.02	0.28	-0.96	-0.09	0.27	-0.96	 -1	
1826191856	SMP	1	995.05	385.73	703.68	379.85	15.79	15.79	3.57	15.36	15.36	3.44	988.07	392.75	994.82	392.70	697.88	386.60	704.62	386.86	503.25	102.31	503.25	102.31	0	1	1	2	-1	-1	-80.35	27.13	543.02	-14.09	28.48	542.82	-0.03	0.28	-0.96	-0.09	0.27	-0.96	 -1	
1826195856	SMP	1	996.01	385.79	704.48	379.81	15.79	15.79	3.57	15.34	15.34	3.43	988.98	392.79	995.75	392.76	698.67	386.57	705.55	386.78	503.45	101.46	503.45	101.46	0	1	1	2	-1	-1	-80.53	27.10	542.76	-14.28	28.47	542.38	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1826199856	SMP	1	996.93	385.87	705.45	379.71	15.83	15.83	3.57	15.36	15.36	3.43	989.92	392.82	996.67	392.80	699.65	386.50	706.50	386.64	503.29	102.16	503.29	102.16	0	1	1	2	-1	-1	-80.72	27.09	542.63	-14.49	28.48	542.14	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1826203857	SMP	1	997.94	385.92	706.39	379.65	15.86	15.86	3.57	15.43	15.43	3.43	990.92	392.85	997.67	392.82	700.67	386.40	707.49	386.51	504.23	103.63	504.23	103.63	0	1	1	2	-1	-1	-80.93	27.07	542.50	-14.72	28.51	542.03	-0.03	0.27	-0.96	-0.08	0.26	-0.96	 -1	
1826207858	SMP	1	998.99	385.94	707.42	379.49	15.85	15.85	3.57	15.35	15.35	3.43	992.00	392.89	998.68	392.85	701.73	386.23	708.51	386.45	505.15	103.93	505.15	103.93	0	1	1	2	-1	-1	-81.20	27.08	542.71	-14.96	28.54	542.10	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1826211859	SMP	1	1000.06	385.97	708.54	379.42	15.86	15.86	3.58	15.38	15.38	3.43	993.07	392.92	999.74	392.85	702.83	386.12	709.60	386.37	505.52	104.22	505.52	104.22	0	1	1	2	-1	-1	-81.47	27.08	542.91	-15.21	28.56	542.22	-0.03	0.27	-0.96	-0.08	0.26	-0.96	 -1	
1826215860	SMP	1	1001.16	386.04	709.67	379.27	15.83	15.83	3.58	15.41	15.41	3.43	994.18	392.97	1000.85	392.87	703.86	385.99	710.73	386.22	505.41	104.80	505.41	104.80	0	1	1	2	-1	-1	-81.75	27.08	543.09	-15.45	28.58	541.88	-0.03	0.27	-0.96	-0.08	0.26	-0.96	 -1	
1826219861	SMP	1	1002.44	386.18	710.87	379.17	15.86	15.86	3.58	15.30	15.30	3.43	995.36	393.04	1002.13	393.04	704.97	385.85	711.84	386.16	504.55	105.56	504.55	105.56	0	1	1	2	-1	-1	-81.99	27.04	542.79	-15.69	28.58	541.57	-0.03	0.27	-0.96	-0.09	0.26	-0.96	 -1	
1826223862	SMP	1	1003.74	386.19	711.98	379.08	15.82	15.82	3.57	15.35	15.35	3.43	996.58	393.10	1003.40	393.19	706.23	385.70	713.06	386.06	504.96	106.35	504.96	106.35	0	1	1	2	-1	-1	-82.20	26.99	542.30	-15.97	28.61	541.46	-0.03	0.27	-0.96	-0.08	0.26	-0.96	 -1	
1826227863	SMP	1	1004.90	386.28	713.33	378.85	15.79	15.79	3.57	15.39	15.39	3.43	997.83	393.14	1004.55	393.37	707.49	385.60	714.39	385.85	503.85	106.61	503.85	106.61	0	1	1	2	-1	-1	-82.47	26.97	542.28	-16.25	28.62	541.08	-0.03	0.27	-0.96	-0.08	0.27	-0.96	 -1	
1826231864	SMP	1	1006.16	386.39	714.49	378.71	15.79	15.79	3.57	15.42	15.42	3.43	999.22	393.20	1005.85	393.53	708.70	385.48	715.53	385.62	503.78	107.67	503.78	107.67	0	1	1	2	-1	-1	-82.83	26.96	542.68	-16.52	28.66	541.05	-0.02	0.27	-0.96	-0.08	0.26	-0.96	 -1	
1826235865	SMP	1	1007.55	386.47	715.78	378.57	15.68	15.68	3.57	15.40	15.40	3.43	1000.56	393.39	1007.32	393.58	709.97	385.29	716.84	385.41	504.20	108.53	504.20	108.53	0	1	1	2	-1	-1	-83.12	26.92	542.47	-16.81	28.70	540.89	-0.02	0.28	-0.96	-0.08	0.26	-0.96	 -1	
1826239866	SMP	1	1008.87	386.62	717.13	378.48	15.79	15.79	3.56	15.30	15.30	3.42	1001.81	393.59	1008.67	393.64	711.38	385.13	718.18	385.27	504.58	109.95	504.58	109.95	0	1	1	2	-1	-1	-83.32	26.86	541.85	-17.13	28.74	541.03	-0.02	0.27	-0.96	-0.08	0.26	-0.96	 -1	
1826243867	SMP	1	1010.26	386.72	718.49	378.27	15.79	15.79	3.56	15.39	15.39	3.43	1003.36	393.70	1009.92	393.70	712.77	384.90	719.63	385.16	505.40	110.47	505.40	110.47	0	1	1	2	-1	-1	-83.76	26.88	542.63	-17.44	28.77	540.85	-0.02	0.27	-0.96	-0.07	0.26	-0.96	 -1	
1826247868	SMP	1	1011.74	386.87	719.88	378.01	15.73	15.73	3.56	15.38	15.38	3.42	1004.77	393.82	1011.46	393.82	714.12	384.70	720.97	385.06	505.24	109.69	505.24	109.69	0	1	1	2	-1	-1	-84.11	26.86	542.72	-17.74	28.80	540.74	-0.02	0.27	-0.96	-0.08	0.26	-0.96	 -1	
