## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43578                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	5
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10728905925	SMP	1	802.75	630.93	575.56	629.01	12.52	12.52	3.58	12.81	12.81	3.61	799.59	631.60	803.74	631.66	573.24	629.91	577.59	629.76	830.90	1107.59	830.90	1107.59	0	1	1	2	-1	-1	-47.31	-35.05	693.74	18.41	-34.01	683.35	0.00	0.09	-1.00	-0.03	0.10	-0.99	 -1	
10728909925	SMP	1	802.78	630.92	575.61	628.90	12.64	12.64	3.59	12.78	12.78	3.60	799.59	631.59	803.77	631.66	573.26	629.90	577.59	629.74	828.88	1107.27	828.88	1107.27	0	1	1	2	-1	-1	-47.29	-35.03	693.38	18.40	-33.97	682.76	0.00	0.09	-1.00	-0.04	0.10	-0.99	 -1	
10728913926	SMP	1	802.73	630.90	575.59	628.97	12.53	12.53	3.59	12.62	12.62	3.59	799.61	631.60	803.79	631.64	573.31	629.89	577.61	629.74	828.93	1108.20	828.93	1108.20	0	1	1	2	-1	-1	-47.26	-35.01	692.98	18.38	-33.96	682.55	0.01	0.09	-1.00	-0.03	0.10	-0.99	 -1	
10728917927	SMP	1	802.79	630.90	575.60	628.93	12.61	12.61	3.59	12.76	12.76	3.59	799.61	631.60	803.81	631.65	573.35	629.87	577.63	629.73	828.61	1108.12	828.61	1108.12	0	1	1	2	-1	-1	-47.24	-34.99	692.52	18.37	-33.96	682.53	0.00	0.09	-1.00	-0.03	0.10	-0.99	 -1	
10728921928	SMP	1	802.85	630.83	575.69	628.87	12.56	12.56	3.59	12.80	12.80	3.59	799.63	631.60	803.84	631.65	573.38	629.82	577.64	629.73	827.15	1106.63	827.15	1106.63	0	1	1	2	-1	-1	-47.21	-34.96	692.02	18.37	-33.96	682.77	0.00	0.10	-1.00	-0.04	0.10	-0.99	 -1	
10728925929	SMP	1	802.78	630.91	575.59	628.91	12.58	12.58	3.59	12.78	12.78	3.59	799.64	631.62	803.89	631.64	573.42	629.80	577.65	629.71	828.73	1107.49	828.73	1107.49	0	1	1	2	-1	-1	-47.16	-34.92	691.25	18.37	-33.98	683.17	0.01	0.09	-1.00	-0.03	0.10	-0.99	 -1	
10728929929	SMP	1	802.88	630.75	575.66	628.98	12.44	12.44	3.58	12.74	12.74	3.59	799.66	631.62	803.91	631.63	573.45	629.78	577.68	629.74	829.17	1105.88	829.17	1105.88	0	1	1	2	-1	-1	-47.12	-34.88	690.51	18.38	-34.00	683.61	0.00	0.10	-0.99	-0.03	0.10	-0.99	 -1	
10847325769	MSG	1	# Message: instruction_calibration.jpg
10847333907	SMP	1	840.48	586.36	606.57	575.00	11.69	11.69	3.20	12.03	12.03	3.33	835.16	588.95	839.65	588.95	601.98	578.05	606.50	578.03	406.57	673.62	406.57	673.62	0	1	1	2	-1	-1	-55.65	-21.78	668.79	9.93	-18.75	669.95	-0.10	0.18	-0.98	-0.15	0.20	-0.97	 -1	
10847337897	SMP	1	840.52	586.39	606.60	575.02	11.50	11.50	3.19	11.98	11.98	3.32	835.17	588.96	839.67	588.98	601.99	578.07	606.54	578.07	406.37	673.22	406.37	673.22	0	1	1	2	-1	-1	-55.62	-21.78	668.37	9.91	-18.73	669.14	-0.10	0.18	-0.98	-0.15	0.20	-0.97	 -1	
10847341886	SMP	1	840.49	586.52	606.58	575.05	11.43	11.43	3.18	12.01	12.01	3.32	835.16	588.97	839.67	589.01	602.01	578.08	606.56	578.08	407.34	675.44	407.34	675.44	0	1	1	2	-1	-1	-55.58	-21.77	667.91	9.90	-18.72	668.40	-0.09	0.17	-0.98	-0.15	0.20	-0.97	 -1	
10847345876	SMP	1	840.42	586.44	606.60	575.03	11.31	11.31	3.17	11.89	11.89	3.31	835.15	588.97	839.67	589.00	602.00	578.08	606.55	578.08	408.16	675.18	408.16	675.18	0	1	1	2	-1	-1	-55.54	-21.75	667.46	9.89	-18.70	667.76	-0.09	0.18	-0.98	-0.15	0.20	-0.97	 -1	
10847349865	SMP	1	840.38	586.35	606.61	574.96	11.54	11.54	3.17	12.02	12.02	3.31	835.15	588.94	839.59	588.93	601.99	578.04	606.50	577.98	408.48	674.37	408.48	674.37	0	1	1	2	-1	-1	-55.56	-21.74	667.72	9.90	-18.67	667.54	-0.09	0.18	-0.98	-0.15	0.20	-0.97	 -1	
10847353854	SMP	1	840.20	586.02	606.48	574.47	11.51	11.51	3.17	11.97	11.97	3.30	835.06	588.88	839.51	588.77	601.98	577.95	606.46	577.72	411.81	661.88	411.81	661.88	0	1	1	2	-1	-1	-55.55	-21.72	667.89	9.90	-18.62	667.50	-0.09	0.19	-0.98	-0.14	0.22	-0.96	 -1	
10847357844	SMP	1	840.04	585.65	606.42	574.23	11.62	11.62	3.18	11.99	11.99	3.30	834.98	588.65	839.47	588.59	602.04	577.79	606.49	577.57	418.10	636.13	418.10	636.13	0	1	1	2	-1	-1	-55.51	-21.65	667.63	9.89	-18.59	667.74	-0.08	0.20	-0.98	-0.14	0.23	-0.96	 -1	
10847361833	SMP	1	840.13	585.37	606.61	573.95	11.36	11.36	3.17	11.99	11.99	3.30	834.91	588.43	839.47	588.50	602.10	577.68	606.54	577.47	417.67	595.20	417.67	595.20	0	1	1	2	-1	-1	-55.44	-21.59	666.88	9.88	-18.57	668.10	-0.09	0.21	-0.97	-0.15	0.23	-0.96	 -1	
10847365823	SMP	1	840.07	585.08	606.63	573.60	11.37	11.37	3.16	11.97	11.97	3.30	834.96	588.25	839.41	588.36	602.14	577.44	606.61	577.37	420.48	554.37	420.48	554.37	0	1	1	2	-1	-1	-55.45	-21.55	667.03	9.87	-18.52	668.13	-0.08	0.22	-0.97	-0.14	0.24	-0.96	 -1	
10847369812	SMP	1	840.11	584.99	606.75	573.53	11.56	11.56	3.16	11.85	11.85	3.29	834.99	588.17	839.36	588.25	602.15	577.26	606.78	577.21	421.15	554.64	421.15	554.64	0	1	1	2	-1	-1	-55.51	-21.55	667.85	9.82	-18.43	666.85	-0.09	0.22	-0.97	-0.14	0.24	-0.96	 -1	
10847373801	SMP	1	840.06	584.88	606.77	573.45	11.57	11.57	3.17	11.83	11.83	3.28	834.99	588.11	839.33	588.15	602.14	577.16	606.81	577.13	423.05	549.53	423.05	549.53	0	1	1	2	-1	-1	-55.59	-21.56	668.89	9.80	-18.37	665.39	-0.09	0.22	-0.97	-0.15	0.24	-0.96	 -1	
10847377791	SMP	1	839.96	584.86	606.75	573.48	11.54	11.54	3.17	11.81	11.81	3.27	834.99	588.08	839.31	588.09	602.10	577.13	606.79	577.11	426.35	551.50	426.35	551.50	0	1	1	2	-1	-1	-55.69	-21.58	670.02	9.79	-18.32	663.99	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847381780	SMP	1	839.95	584.91	606.59	573.49	11.64	11.64	3.18	11.98	11.98	3.27	835.00	588.04	839.35	588.05	602.08	577.10	606.77	577.10	431.71	556.08	431.71	556.08	0	1	1	2	-1	-1	-55.75	-21.59	670.69	9.77	-18.28	662.73	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847385770	SMP	1	839.97	584.93	606.66	573.44	11.67	11.67	3.19	11.69	11.69	3.25	835.02	588.00	839.39	588.00	602.07	577.07	606.73	577.07	433.79	558.50	433.79	558.50	0	1	1	2	-1	-1	-55.80	-21.59	671.17	9.77	-18.25	661.85	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847389759	SMP	1	840.06	584.88	606.73	573.51	11.61	11.61	3.19	11.82	11.82	3.24	835.03	587.97	839.43	587.97	602.08	577.05	606.72	577.03	434.22	561.08	434.22	561.08	0	1	1	2	-1	-1	-55.82	-21.59	671.40	9.76	-18.22	661.18	-0.08	0.21	-0.97	-0.15	0.23	-0.96	 -1	
10847393748	SMP	1	840.05	584.81	606.67	573.33	11.54	11.54	3.19	11.81	11.81	3.24	835.05	587.94	839.44	587.96	602.09	577.01	606.71	576.98	436.93	555.46	436.93	555.46	0	1	1	2	-1	-1	-55.84	-21.59	671.58	9.75	-18.20	660.74	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847397738	SMP	1	840.08	584.75	606.64	573.28	11.57	11.57	3.20	11.79	11.79	3.23	835.07	587.93	839.44	587.93	602.11	576.97	606.71	576.94	438.23	552.08	438.23	552.08	0	1	1	2	-1	-1	-55.87	-21.60	671.90	9.75	-18.18	660.56	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847401727	SMP	1	840.13	584.68	606.67	573.26	11.39	11.39	3.19	11.99	11.99	3.24	835.07	587.91	839.46	587.88	602.13	576.93	606.71	576.91	437.04	549.25	437.04	549.25	0	1	1	2	-1	-1	-55.89	-21.59	672.06	9.74	-18.17	660.53	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847405723	SMP	1	840.11	584.66	606.67	573.27	11.38	11.38	3.18	11.88	11.88	3.23	835.07	587.91	839.49	587.88	602.13	576.93	606.70	576.91	438.48	548.25	438.48	548.25	0	1	1	2	-1	-1	-55.89	-21.59	672.00	9.74	-18.17	660.56	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847409719	SMP	1	840.11	584.66	606.68	573.28	11.34	11.34	3.18	11.95	11.95	3.24	835.09	587.91	839.49	587.88	602.13	576.93	606.70	576.91	439.15	548.94	439.15	548.94	0	1	1	2	-1	-1	-55.89	-21.59	672.03	9.75	-18.18	660.63	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847413716	SMP	1	840.13	584.64	606.63	573.32	11.41	11.41	3.17	11.92	11.92	3.24	835.09	587.91	839.50	587.92	602.11	576.96	606.71	576.94	440.70	548.49	440.70	548.49	0	1	1	2	-1	-1	-55.89	-21.60	671.99	9.74	-18.18	660.45	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847417712	SMP	1	840.11	584.67	606.58	573.24	11.30	11.30	3.17	11.82	11.82	3.23	835.10	587.93	839.50	587.98	602.10	576.99	606.72	576.97	442.81	547.03	442.81	547.03	0	1	1	2	-1	-1	-55.89	-21.61	671.98	9.74	-18.18	660.13	-0.08	0.22	-0.97	-0.14	0.24	-0.96	 -1	
10847421708	SMP	1	840.16	584.78	606.61	573.35	11.37	11.37	3.16	11.97	11.97	3.23	835.10	587.95	839.52	588.01	602.07	577.04	606.72	577.03	443.20	548.10	443.20	548.10	0	1	1	2	-1	-1	-55.88	-21.61	671.87	9.74	-18.18	659.63	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847425704	SMP	1	840.04	584.84	606.63	573.33	11.53	11.53	3.17	11.90	11.90	3.23	835.09	588.00	839.54	588.07	602.07	577.07	606.70	577.08	443.51	546.28	443.51	546.28	0	1	1	2	-1	-1	-55.86	-21.62	671.57	9.73	-18.18	659.34	-0.08	0.22	-0.97	-0.14	0.24	-0.96	 -1	
10847429700	SMP	1	840.14	584.90	606.67	573.44	11.56	11.56	3.17	11.85	11.85	3.23	835.09	588.06	839.52	588.16	602.07	577.09	606.71	577.11	442.65	545.43	442.65	545.43	0	1	1	2	-1	-1	-55.85	-21.63	671.42	9.73	-18.18	658.96	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847433696	SMP	1	840.20	584.99	606.57	573.52	11.57	11.57	3.18	11.87	11.87	3.22	835.09	588.10	839.53	588.26	602.07	577.14	606.72	577.14	443.61	544.86	443.61	544.86	0	1	1	2	-1	-1	-55.83	-21.65	671.26	9.72	-18.18	658.59	-0.09	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847437692	SMP	1	840.17	585.12	606.54	573.66	11.47	11.47	3.18	11.86	11.86	3.22	835.08	588.15	839.53	588.31	602.08	577.20	606.68	577.25	444.47	547.42	444.47	547.42	0	1	1	2	-1	-1	-55.81	-21.65	670.99	9.73	-18.20	658.63	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847441688	SMP	1	840.11	585.08	606.61	573.63	11.64	11.64	3.19	11.92	11.92	3.22	835.13	588.20	839.54	588.36	602.10	577.27	606.64	577.30	444.93	546.45	444.93	546.45	0	1	1	2	-1	-1	-55.83	-21.67	671.09	9.74	-18.24	659.18	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847445684	SMP	1	840.15	585.18	606.61	573.66	11.40	11.40	3.18	11.91	11.91	3.22	835.13	588.27	839.54	588.41	602.11	577.39	606.61	577.35	445.25	546.74	445.25	546.74	0	1	1	2	-1	-1	-55.83	-21.69	671.20	9.75	-18.28	659.97	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847449680	SMP	1	840.15	585.20	606.57	573.74	11.67	11.67	3.19	11.95	11.95	3.23	835.13	588.31	839.53	588.44	602.12	577.48	606.58	577.40	445.61	546.68	445.61	546.68	0	1	1	2	-1	-1	-55.85	-21.70	671.36	9.77	-18.33	660.99	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847453676	SMP	1	840.13	585.40	606.59	573.76	11.38	11.38	3.18	11.84	11.84	3.23	835.08	588.38	839.52	588.47	602.12	577.58	606.57	577.42	445.46	548.84	445.46	548.84	0	1	1	2	-1	-1	-55.83	-21.71	671.21	9.79	-18.38	662.03	-0.08	0.21	-0.98	-0.14	0.24	-0.96	 -1	
10847457672	SMP	1	840.07	585.37	606.59	573.76	11.38	11.38	3.18	11.86	11.86	3.23	835.09	588.41	839.51	588.48	602.13	577.64	606.55	577.45	445.74	547.54	445.74	547.54	0	1	1	2	-1	-1	-55.82	-21.72	671.15	9.81	-18.42	663.17	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847461669	SMP	1	840.13	585.39	606.60	573.94	11.29	11.29	3.17	11.97	11.97	3.23	835.03	588.45	839.51	588.49	602.11	577.67	606.54	577.47	443.91	551.46	443.91	551.46	0	1	1	2	-1	-1	-55.77	-21.71	670.67	9.82	-18.45	664.03	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847465665	SMP	1	840.09	585.36	606.56	573.84	11.32	11.32	3.16	11.81	11.81	3.23	835.01	588.46	839.50	588.50	602.10	577.67	606.54	577.48	443.77	549.90	443.77	549.90	0	1	1	2	-1	-1	-55.73	-21.70	670.14	9.83	-18.47	664.76	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847469661	SMP	1	840.08	585.36	606.62	573.91	11.42	11.42	3.16	12.07	12.07	3.25	835.01	588.45	839.51	588.50	602.11	577.67	606.53	577.47	442.00	551.55	442.00	551.55	0	1	1	2	-1	-1	-55.68	-21.68	669.57	9.84	-18.49	665.52	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847473657	SMP	1	840.13	585.40	606.56	573.78	11.36	11.36	3.15	11.84	11.84	3.24	835.01	588.44	839.51	588.49	602.11	577.65	606.54	577.46	441.73	550.21	441.73	550.21	0	1	1	2	-1	-1	-55.64	-21.66	669.08	9.85	-18.51	666.17	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847477666	SMP	1	840.13	585.36	606.58	573.75	11.45	11.45	3.15	11.83	11.83	3.24	835.00	588.41	839.51	588.47	602.11	577.59	606.53	577.44	440.65	549.46	440.65	549.46	0	1	1	2	-1	-1	-55.59	-21.63	668.57	9.86	-18.51	666.83	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847481675	SMP	1	840.04	585.37	606.55	573.72	11.33	11.33	3.15	11.95	11.95	3.25	835.00	588.36	839.51	588.45	602.08	577.52	606.54	577.42	440.66	549.13	440.66	549.13	0	1	1	2	-1	-1	-55.56	-21.61	668.16	9.87	-18.51	667.14	-0.08	0.21	-0.98	-0.14	0.24	-0.96	 -1	
10847485683	SMP	1	840.14	585.22	606.55	573.71	11.37	11.37	3.15	11.87	11.87	3.25	835.00	588.29	839.51	588.43	602.06	577.42	606.54	577.39	439.17	548.55	439.17	548.55	0	1	1	2	-1	-1	-55.53	-21.58	667.75	9.88	-18.49	667.23	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847489692	SMP	1	840.02	585.22	606.53	573.71	11.37	11.37	3.14	11.88	11.88	3.25	835.00	588.25	839.48	588.38	602.04	577.33	606.53	577.37	439.58	549.96	439.58	549.96	0	1	1	2	-1	-1	-55.51	-21.57	667.59	9.88	-18.48	667.13	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847493701	SMP	1	840.05	585.07	606.54	573.52	11.59	11.59	3.15	11.97	11.97	3.26	835.01	588.20	839.45	588.31	602.03	577.22	606.53	577.33	439.04	547.80	439.04	547.80	0	1	1	2	-1	-1	-55.52	-21.56	667.80	9.88	-18.45	666.96	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847497710	SMP	1	840.09	585.04	606.49	573.52	11.61	11.61	3.16	11.84	11.84	3.26	835.04	588.15	839.43	588.25	602.01	577.15	606.52	577.29	438.88	547.08	438.88	547.08	0	1	1	2	-1	-1	-55.57	-21.56	668.39	9.88	-18.43	666.83	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847501719	SMP	1	840.02	585.01	606.47	573.51	11.60	11.60	3.17	11.78	11.78	3.25	835.04	588.11	839.41	588.20	602.00	577.11	606.50	577.25	439.20	547.55	439.20	547.55	0	1	1	2	-1	-1	-55.63	-21.57	669.14	9.88	-18.42	666.76	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847505728	SMP	1	839.96	584.86	606.42	573.55	11.48	11.48	3.17	11.70	11.70	3.24	835.02	588.07	839.40	588.12	601.99	577.10	606.49	577.17	440.95	546.28	440.95	546.28	0	1	1	2	-1	-1	-55.68	-21.57	669.72	9.89	-18.40	666.72	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847509737	SMP	1	839.98	584.90	606.41	573.42	11.53	11.53	3.17	11.76	11.76	3.24	835.03	588.02	839.37	588.05	601.98	577.08	606.49	577.09	441.82	546.61	441.82	546.61	0	1	1	2	-1	-1	-55.74	-21.58	670.56	9.89	-18.39	666.64	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847513745	SMP	1	839.92	584.81	606.46	573.40	11.54	11.54	3.18	11.91	11.91	3.24	835.01	587.98	839.36	588.00	601.97	577.06	606.44	577.03	442.74	545.69	442.74	545.69	0	1	1	2	-1	-1	-55.80	-21.59	671.24	9.90	-18.38	666.86	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847517754	SMP	1	839.93	584.82	606.38	573.30	11.55	11.55	3.18	11.85	11.85	3.24	834.99	587.98	839.34	587.97	601.93	577.04	606.39	576.97	443.50	544.74	443.50	544.74	0	1	1	2	-1	-1	-55.84	-21.61	671.85	9.91	-18.38	667.09	-0.08	0.21	-0.97	-0.14	0.24	-0.96	 -1	
10847521763	SMP	1	839.92	584.86	606.38	573.37	11.58	11.58	3.19	11.92	11.92	3.25	834.98	587.97	839.31	587.94	601.91	577.04	606.35	576.94	444.03	546.20	444.03	546.20	0	1	1	2	-1	-1	-55.89	-21.62	672.54	9.93	-18.38	667.51	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847525772	SMP	1	839.94	584.79	606.39	573.36	11.58	11.58	3.19	11.87	11.87	3.25	834.97	587.97	839.31	587.92	601.91	577.04	606.31	576.92	442.87	545.54	442.87	545.54	0	1	1	2	-1	-1	-55.93	-21.64	673.02	9.94	-18.40	668.24	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847529781	SMP	1	839.93	584.88	606.30	573.36	11.62	11.62	3.20	11.76	11.76	3.25	834.95	587.99	839.26	587.94	601.90	577.05	606.29	576.91	443.15	546.50	443.15	546.50	0	1	1	2	-1	-1	-55.99	-21.67	673.78	9.96	-18.42	668.93	-0.08	0.21	-0.97	-0.14	0.23	-0.96	 -1	
10847533790	SMP	1	839.92	584.79	606.35	573.40	11.47	11.47	3.20	11.73	11.73	3.24	834.94	588.00	839.23	587.95	601.90	577.06	606.26	576.93	441.59	545.02	441.59	545.02	0	1	1	2	-1	-1	-56.05	-21.70	674.60	9.98	-18.45	669.79	-0.08	0.22	-0.97	-0.14	0.23	-0.96	 -1	
10847537799	SMP	1	839.83	584.78	606.20	573.38	11.45	11.45	3.20	11.76	11.76	3.24	834.92	588.00	839.19	587.97	601.88	577.07	606.21	576.97	442.29	544.10	442.29	544.10	0	1	1	2	-1	-1	-56.11	-21.73	675.47	10.00	-18.49	670.85	-0.08	0.22	-0.97	-0.14	0.24	-0.96	 -1	
