## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
550059741	SMP	1	791.90	537.14	540.02	536.94	17.87	17.87	4.78	18.12	18.12	4.95	791.59	538.57	796.40	538.52	539.77	537.89	544.30	537.84	1403.08	822.72	1403.08	822.72	0	1	1	2	-1	-1	-42.11	-7.37	648.16	27.19	-7.36	663.47	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550063743	SMP	1	791.90	537.12	539.98	536.88	17.79	17.79	4.77	18.14	18.14	4.95	791.57	538.55	796.40	538.52	539.75	537.87	544.28	537.80	1404.24	823.08	1404.24	823.08	0	1	1	2	-1	-1	-42.07	-7.36	647.60	27.20	-7.35	663.49	0.18	0.09	-0.98	0.08	0.07	-1.00	 -1	
550067745	SMP	1	791.89	537.05	539.99	536.89	17.87	17.87	4.77	18.15	18.15	4.95	791.54	538.51	796.40	538.51	539.72	537.81	544.26	537.75	1404.05	824.04	1404.05	824.04	0	1	1	2	-1	-1	-42.01	-7.35	646.85	27.20	-7.33	663.42	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550071747	SMP	1	791.85	537.12	539.96	536.82	17.78	17.78	4.76	18.19	18.19	4.95	791.52	538.50	796.39	538.51	539.69	537.77	544.23	537.70	1403.84	824.98	1403.84	824.98	0	1	1	2	-1	-1	-41.96	-7.34	646.09	27.21	-7.32	663.35	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550075749	SMP	1	791.86	537.03	539.91	536.79	17.83	17.83	4.76	18.18	18.18	4.95	791.52	538.49	796.36	538.48	539.67	537.74	544.21	537.69	1402.86	824.26	1402.86	824.26	0	1	1	2	-1	-1	-41.93	-7.33	645.64	27.21	-7.31	663.36	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550079752	SMP	1	791.84	537.06	539.90	536.84	17.79	17.79	4.75	18.06	18.06	4.95	791.52	538.49	796.32	538.44	539.63	537.71	544.17	537.67	1402.34	827.66	1402.34	827.66	0	1	1	2	-1	-1	-41.91	-7.32	645.54	27.22	-7.31	663.36	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550083754	SMP	1	791.80	537.00	539.85	536.82	17.81	17.81	4.75	18.16	18.16	4.95	791.51	538.49	796.28	538.40	539.61	537.68	544.10	537.65	1402.13	829.49	1402.13	829.49	0	1	1	2	-1	-1	-41.92	-7.32	645.71	27.25	-7.30	663.75	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550087757	SMP	1	791.73	537.05	539.83	536.79	17.66	17.66	4.74	17.98	17.98	4.94	791.49	538.47	796.22	538.37	539.57	537.64	544.04	537.65	1401.94	831.81	1401.94	831.81	0	1	1	2	-1	-1	-41.94	-7.31	646.12	27.29	-7.30	664.23	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550091759	SMP	1	791.63	536.95	539.78	536.76	17.81	17.81	4.74	18.10	18.10	4.94	791.46	538.43	796.14	538.34	539.53	537.60	543.93	537.64	1402.11	832.61	1402.11	832.61	0	1	1	2	-1	-1	-41.97	-7.31	646.88	27.35	-7.31	665.25	0.18	0.09	-0.98	0.07	0.06	-1.00	 -1	
550095762	SMP	1	791.66	536.86	539.79	536.80	17.80	17.80	4.74	18.06	18.06	4.95	791.44	538.41	796.04	538.34	539.50	537.60	543.84	537.65	1400.87	833.67	1400.87	833.67	0	1	1	2	-1	-1	-42.04	-7.33	648.16	27.42	-7.32	666.69	0.18	0.10	-0.98	0.07	0.06	-1.00	 -1	
550099764	SMP	1	791.63	536.88	539.79	536.75	17.75	17.75	4.74	18.06	18.06	4.95	791.41	538.38	795.89	538.33	539.48	537.58	543.72	537.67	1397.71	833.39	1397.71	833.39	0	1	1	2	-1	-1	-42.15	-7.34	650.22	27.53	-7.35	668.84	0.18	0.09	-0.98	0.06	0.06	-1.00	 -1	
661201137	MSG	1	# Message: instruction_calibration.jpg
661207464	SMP	1	854.30	574.86	595.37	556.91	17.24	17.24	4.55	17.15	17.15	4.58	850.28	578.79	855.06	578.88	591.02	560.19	595.79	560.15	668.85	334.07	668.85	334.07	0	1	1	2	-1	-1	-57.87	-18.28	645.60	12.59	-13.30	649.72	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661211467	SMP	1	854.13	574.78	595.32	556.91	17.19	17.19	4.56	17.12	17.12	4.58	850.16	578.74	855.01	578.86	591.00	560.21	595.73	560.17	667.86	333.23	667.86	333.23	0	1	1	2	-1	-1	-57.80	-18.26	645.11	12.60	-13.30	649.71	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661215470	SMP	1	854.02	574.71	595.24	556.91	17.16	17.16	4.56	17.12	17.12	4.58	850.05	578.72	854.97	578.85	590.87	560.27	595.65	560.23	666.54	332.13	666.54	332.13	0	1	1	2	-1	-1	-57.69	-18.23	644.14	12.62	-13.31	649.35	0.00	0.25	-0.97	-0.13	0.21	-0.97	 -1	
661219473	SMP	1	853.97	574.84	595.21	556.94	17.16	17.16	4.56	17.14	17.14	4.58	849.98	578.70	854.94	578.84	590.80	560.31	595.59	560.28	664.57	336.14	664.57	336.14	0	1	1	2	-1	-1	-57.58	-18.19	642.99	12.63	-13.32	648.92	0.00	0.24	-0.97	-0.13	0.21	-0.97	 -1	
661223476	SMP	1	853.91	574.70	595.11	556.95	17.09	17.09	4.55	17.20	17.20	4.58	849.96	578.68	854.89	578.82	590.74	560.33	595.50	560.32	664.23	334.61	664.23	334.61	0	1	1	2	-1	-1	-57.49	-18.16	642.14	12.65	-13.32	648.77	0.00	0.25	-0.97	-0.13	0.21	-0.97	 -1	
661227479	SMP	1	853.89	574.79	595.03	556.98	17.07	17.07	4.55	17.24	17.24	4.58	849.92	578.67	854.85	578.82	590.70	560.35	595.46	560.32	663.23	338.05	663.23	338.05	0	1	1	2	-1	-1	-57.41	-18.14	641.38	12.66	-13.32	648.70	0.00	0.25	-0.97	-0.13	0.21	-0.97	 -1	
661231483	SMP	1	853.78	574.75	595.00	556.96	17.04	17.04	4.54	17.15	17.15	4.58	849.89	578.67	854.77	578.81	590.67	560.36	595.42	560.31	663.38	338.36	663.38	338.36	0	1	1	2	-1	-1	-57.37	-18.13	641.09	12.67	-13.32	648.71	0.01	0.25	-0.97	-0.13	0.21	-0.97	 -1	
661235486	SMP	1	853.79	574.76	594.98	556.96	17.01	17.01	4.53	17.20	17.20	4.58	849.86	578.68	854.70	578.81	590.64	560.38	595.39	560.31	662.70	338.79	662.70	338.79	0	1	1	2	-1	-1	-57.36	-18.13	641.09	12.68	-13.33	648.75	0.00	0.25	-0.97	-0.13	0.21	-0.97	 -1	
661239489	SMP	1	853.70	574.73	594.85	557.02	17.02	17.02	4.53	17.22	17.22	4.58	849.84	578.67	854.66	578.83	590.62	560.39	595.36	560.30	664.78	339.53	664.78	339.53	0	1	1	2	-1	-1	-57.37	-18.14	641.27	12.69	-13.33	648.82	0.01	0.25	-0.97	-0.12	0.21	-0.97	 -1	
661243492	SMP	1	853.61	574.78	594.80	556.95	16.99	16.99	4.52	17.23	17.23	4.59	849.80	578.66	854.62	578.83	590.60	560.39	595.32	560.30	667.02	339.55	667.02	339.55	0	1	1	2	-1	-1	-57.37	-18.14	641.48	12.70	-13.33	648.97	0.01	0.25	-0.97	-0.12	0.21	-0.97	 -1	
661247495	SMP	1	853.63	574.75	594.75	557.07	17.02	17.02	4.52	17.14	17.14	4.58	849.79	578.65	854.57	578.83	590.58	560.41	595.29	560.29	669.54	339.94	669.54	339.94	0	1	1	2	-1	-1	-57.41	-18.15	641.95	12.71	-13.34	649.22	0.01	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661251498	SMP	1	853.58	574.74	594.69	557.01	17.05	17.05	4.52	17.20	17.20	4.58	849.77	578.64	854.52	578.82	590.56	560.40	595.25	560.26	672.78	339.44	672.78	339.44	0	1	1	2	-1	-1	-57.45	-18.17	642.55	12.73	-13.34	649.57	0.01	0.25	-0.97	-0.12	0.21	-0.97	 -1	
661255501	SMP	1	853.66	574.82	594.76	557.00	16.95	16.95	4.52	17.14	17.14	4.58	849.75	578.61	854.50	578.79	590.55	560.40	595.21	560.25	672.41	341.09	672.41	341.09	0	1	1	2	-1	-1	-57.49	-18.17	643.06	12.74	-13.35	650.13	0.00	0.24	-0.97	-0.12	0.21	-0.97	 -1	
661259505	SMP	1	853.66	574.74	594.70	556.99	16.96	16.96	4.51	17.14	17.14	4.58	849.73	578.58	854.46	578.76	590.53	560.39	595.18	560.23	673.01	341.98	673.01	341.98	0	1	1	2	-1	-1	-57.54	-18.18	643.63	12.76	-13.36	650.76	0.00	0.24	-0.97	-0.12	0.21	-0.97	 -1	
661263508	SMP	1	853.56	574.82	594.65	556.98	16.88	16.88	4.51	17.10	17.10	4.58	849.69	578.56	854.47	578.74	590.48	560.35	595.12	560.19	674.58	343.95	674.58	343.95	0	1	1	2	-1	-1	-57.55	-18.18	643.82	12.79	-13.36	651.37	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661267511	SMP	1	853.56	574.72	594.57	556.97	16.81	16.81	4.50	17.08	17.08	4.58	849.66	578.52	854.45	578.68	590.45	560.32	595.10	560.16	675.65	345.57	675.65	345.57	0	1	1	2	-1	-1	-57.55	-18.17	643.95	12.81	-13.36	651.87	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661271514	SMP	1	853.56	574.72	594.63	556.92	16.75	16.75	4.49	17.05	17.05	4.58	849.62	578.46	854.44	578.65	590.42	560.27	595.05	560.12	674.95	347.31	674.95	347.31	0	1	1	2	-1	-1	-57.53	-18.15	643.76	12.83	-13.36	652.40	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661275517	SMP	1	853.64	574.51	594.53	556.88	16.80	16.80	4.49	17.09	17.09	4.58	849.62	578.43	854.45	578.59	590.36	560.22	595.04	560.07	674.22	346.48	674.22	346.48	0	1	1	2	-1	-1	-57.51	-18.14	643.55	12.84	-13.35	652.47	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661279520	SMP	1	853.57	574.59	594.63	556.84	16.86	16.86	4.48	17.07	17.07	4.58	849.61	578.43	854.45	578.56	590.32	560.15	595.01	560.01	673.13	348.77	673.13	348.77	0	1	1	2	-1	-1	-57.49	-18.13	643.35	12.85	-13.33	652.50	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661283523	SMP	1	853.58	574.52	594.52	556.75	16.83	16.83	4.48	17.17	17.17	4.58	849.61	578.42	854.44	578.52	590.30	560.11	595.01	559.93	672.34	348.90	672.34	348.90	0	1	1	2	-1	-1	-57.48	-18.12	643.21	12.85	-13.31	652.37	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661287526	SMP	1	853.58	574.57	594.55	556.70	16.84	16.84	4.48	17.09	17.09	4.58	849.61	578.41	854.46	578.48	590.26	560.01	595.01	559.87	670.48	351.18	670.48	351.18	0	1	1	2	-1	-1	-57.46	-18.10	642.95	12.85	-13.28	651.95	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661291530	SMP	1	853.54	574.38	594.54	556.66	16.97	16.97	4.48	17.15	17.15	4.58	849.62	578.39	854.46	578.43	590.25	559.94	595.01	559.82	669.44	349.92	669.44	349.92	0	1	1	2	-1	-1	-57.44	-18.09	642.78	12.84	-13.26	651.49	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661295533	SMP	1	853.50	574.42	594.48	556.65	16.67	16.67	4.47	17.14	17.14	4.58	849.62	578.39	854.47	578.41	590.25	559.89	595.02	559.78	669.37	351.70	669.37	351.70	0	1	1	2	-1	-1	-57.42	-18.08	642.55	12.83	-13.24	651.07	0.01	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661299536	SMP	1	853.51	574.41	594.47	556.61	16.60	16.60	4.46	17.18	17.18	4.59	849.62	578.38	854.47	578.37	590.25	559.88	595.00	559.74	670.40	352.35	670.40	352.35	0	1	1	2	-1	-1	-57.41	-18.07	642.36	12.83	-13.22	650.81	0.01	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661303539	SMP	1	853.54	574.40	594.47	556.60	16.62	16.62	4.45	17.19	17.19	4.59	849.62	578.37	854.47	578.35	590.25	559.85	595.00	559.71	670.97	353.55	670.97	353.55	0	1	1	2	-1	-1	-57.39	-18.06	642.19	12.82	-13.21	650.55	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661307542	SMP	1	853.65	574.22	594.49	556.55	16.81	16.81	4.45	17.17	17.17	4.59	849.64	578.35	854.46	578.33	590.28	559.80	594.97	559.68	669.59	351.10	669.59	351.10	0	1	1	2	-1	-1	-57.40	-18.05	642.26	12.83	-13.20	650.82	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661311545	SMP	1	853.65	574.28	594.49	556.53	16.63	16.63	4.44	17.19	17.19	4.59	849.63	578.35	854.47	578.32	590.29	559.76	594.99	559.66	668.58	351.39	668.58	351.39	0	1	1	2	-1	-1	-57.39	-18.05	642.16	12.83	-13.20	650.99	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661315548	SMP	1	853.57	574.12	594.49	556.54	16.78	16.78	4.44	17.21	17.21	4.59	849.64	578.34	854.47	578.30	590.28	559.76	594.97	559.65	669.35	348.04	669.35	348.04	0	1	1	2	-1	-1	-57.39	-18.05	642.15	12.83	-13.20	651.15	0.00	0.26	-0.97	-0.12	0.20	-0.97	 -1	
661319552	SMP	1	853.56	574.21	594.48	556.55	16.53	16.53	4.43	17.17	17.17	4.59	849.63	578.35	854.47	578.31	590.28	559.75	594.98	559.66	670.09	349.23	670.09	349.23	0	1	1	2	-1	-1	-57.39	-18.05	642.11	12.83	-13.20	651.23	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661323555	SMP	1	853.57	574.23	594.55	556.57	16.62	16.62	4.43	17.21	17.21	4.60	849.64	578.35	854.47	578.32	590.26	559.78	594.94	559.66	670.18	348.71	670.18	348.71	0	1	1	2	-1	-1	-57.39	-18.05	642.11	12.85	-13.21	651.53	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661327558	SMP	1	853.61	574.18	594.52	556.57	16.51	16.51	4.42	17.23	17.23	4.60	849.64	578.35	854.47	578.33	590.25	559.82	594.95	559.68	669.48	346.92	669.48	346.92	0	1	1	2	-1	-1	-57.39	-18.05	642.10	12.85	-13.22	651.61	0.00	0.26	-0.97	-0.13	0.20	-0.97	 -1	
661331561	SMP	1	853.53	574.28	594.50	556.59	16.73	16.73	4.42	17.19	17.19	4.60	849.63	578.36	854.47	578.36	590.24	559.84	594.92	559.71	670.03	347.16	670.03	347.16	0	1	1	2	-1	-1	-57.38	-18.05	641.99	12.86	-13.23	651.79	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661335561	SMP	1	853.60	574.43	594.48	556.59	16.74	16.74	4.42	17.19	17.19	4.60	849.63	578.38	854.46	578.38	590.22	559.88	594.94	559.73	669.24	349.64	669.24	349.64	0	1	1	2	-1	-1	-57.37	-18.05	641.94	12.86	-13.24	651.64	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661339562	SMP	1	853.61	574.37	594.50	556.64	16.79	16.79	4.43	17.22	17.22	4.60	849.63	578.38	854.47	578.41	590.20	559.90	594.94	559.75	667.73	348.63	667.73	348.63	0	1	1	2	-1	-1	-57.36	-18.06	641.84	12.85	-13.24	651.36	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661343562	SMP	1	853.58	574.52	594.46	556.66	16.79	16.79	4.43	17.20	17.20	4.60	849.62	578.39	854.47	578.43	590.20	559.91	594.96	559.79	667.05	351.35	667.05	351.35	0	1	1	2	-1	-1	-57.35	-18.06	641.73	12.84	-13.24	650.94	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661347563	SMP	1	853.52	574.53	594.45	556.66	16.69	16.69	4.43	17.16	17.16	4.60	849.62	578.40	854.46	578.45	590.19	559.92	594.96	559.82	667.27	352.34	667.27	352.34	0	1	1	2	-1	-1	-57.35	-18.06	641.67	12.84	-13.23	650.52	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661351563	SMP	1	853.62	574.47	594.45	556.71	16.76	16.76	4.43	17.15	17.15	4.60	849.63	578.40	854.47	578.47	590.18	559.96	594.97	559.84	667.23	352.78	667.23	352.78	0	1	1	2	-1	-1	-57.34	-18.06	641.61	12.82	-13.23	649.99	0.00	0.25	-0.97	-0.12	0.20	-0.97	 -1	
661355563	SMP	1	853.59	574.57	594.48	556.74	16.79	16.79	4.43	17.19	17.19	4.59	849.62	578.42	854.48	578.49	590.19	559.99	594.99	559.87	667.54	356.58	667.54	356.58	0	1	1	2	-1	-1	-57.33	-18.06	641.43	12.81	-13.23	649.42	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661359564	SMP	1	853.62	574.52	594.47	556.75	16.81	16.81	4.43	17.18	17.18	4.59	849.62	578.41	854.48	578.51	590.20	560.02	595.00	559.89	667.20	356.89	667.20	356.89	0	1	1	2	-1	-1	-57.32	-18.06	641.31	12.80	-13.22	648.95	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661363562	SMP	1	853.56	574.57	594.49	556.75	16.81	16.81	4.44	17.15	17.15	4.59	849.62	578.42	854.48	578.52	590.22	560.05	595.00	559.90	667.25	358.94	667.25	358.94	0	1	1	2	-1	-1	-57.31	-18.06	641.19	12.79	-13.22	648.64	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661367559	SMP	1	853.57	574.61	594.50	556.78	16.86	16.86	4.44	17.18	17.18	4.59	849.62	578.43	854.49	578.53	590.21	560.05	595.00	559.91	667.81	361.17	667.81	361.17	0	1	1	2	-1	-1	-57.29	-18.06	641.02	12.78	-13.22	648.34	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661371557	SMP	1	853.63	574.60	594.45	556.76	16.80	16.80	4.44	17.19	17.19	4.58	849.63	578.43	854.48	578.54	590.20	560.04	595.00	559.92	668.47	362.58	668.47	362.58	0	1	1	2	-1	-1	-57.28	-18.06	640.93	12.78	-13.21	647.99	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661375555	SMP	1	853.63	574.59	594.49	556.76	16.68	16.68	4.44	17.17	17.17	4.58	849.63	578.43	854.49	578.54	590.22	560.06	595.00	559.93	668.25	363.81	668.25	363.81	0	1	1	2	-1	-1	-57.28	-18.05	640.83	12.77	-13.21	647.81	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661379553	SMP	1	853.66	574.62	594.52	556.79	16.73	16.73	4.43	17.16	17.16	4.58	849.63	578.43	854.50	578.54	590.22	560.03	595.00	559.91	668.09	365.50	668.09	365.50	0	1	1	2	-1	-1	-57.26	-18.05	640.67	12.77	-13.20	647.67	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661383551	SMP	1	853.67	574.64	594.57	556.76	16.77	16.77	4.43	17.25	17.25	4.58	849.64	578.44	854.51	578.55	590.27	560.09	595.01	559.91	667.79	366.66	667.79	366.66	0	1	1	2	-1	-1	-57.25	-18.05	640.48	12.77	-13.21	647.87	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661387548	SMP	1	853.66	574.71	594.60	556.85	16.83	16.83	4.44	17.16	17.16	4.58	849.67	578.49	854.53	578.57	590.37	560.19	595.07	560.07	667.91	367.05	667.91	367.05	0	1	1	2	-1	-1	-57.25	-18.05	640.40	12.75	-13.26	648.33	0.00	0.24	-0.97	-0.12	0.20	-0.97	 -1	
661391546	SMP	1	853.68	574.89	594.72	556.99	16.80	16.80	4.44	17.14	17.14	4.58	849.73	578.59	854.54	578.61	590.47	560.32	595.15	560.16	667.32	369.42	667.32	369.42	0	1	1	2	-1	-1	-57.29	-18.08	640.72	12.74	-13.30	648.91	0.00	0.23	-0.97	-0.12	0.20	-0.97	 -1	
661395544	SMP	1	853.74	575.08	594.70	557.12	16.83	16.83	4.44	17.20	17.20	4.58	849.78	578.69	854.56	578.71	590.48	560.38	595.18	560.22	667.41	374.48	667.41	374.48	0	1	1	2	-1	-1	-57.34	-18.12	641.20	12.74	-13.33	649.24	0.00	0.23	-0.97	-0.12	0.20	-0.97	 -1	
661399542	SMP	1	853.74	575.02	594.75	557.21	16.90	16.90	4.45	17.14	17.14	4.58	849.81	578.80	854.61	578.81	590.47	560.42	595.20	560.26	667.20	373.41	667.20	373.41	0	1	1	2	-1	-1	-57.38	-18.16	641.55	12.74	-13.34	649.33	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
