## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51401                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	22
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1368778060	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1368782058	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1368786056	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1368790053	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1368794051	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1368798049	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1543750819	MSG	1	# Message: instruction_calibration.jpg
1543756718	SMP	1	0.00	0.00	920.41	273.78	0.00	0.00	0.00	18.22	18.22	3.30	0.00	0.00	0.00	0.00	910.78	282.84	921.45	283.07	418.48	217.20	418.48	217.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.95	42.12	438.13	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543760718	SMP	1	0.00	0.00	920.24	273.73	0.00	0.00	0.00	18.18	18.18	3.30	0.00	0.00	0.00	0.00	910.72	282.84	921.37	283.04	421.75	213.38	421.75	213.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.85	42.05	437.39	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543764718	SMP	1	0.00	0.00	920.18	273.80	0.00	0.00	0.00	18.18	18.18	3.30	0.00	0.00	0.00	0.00	910.70	283.17	921.30	283.02	424.94	208.42	424.94	208.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.78	41.97	436.84	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543768718	SMP	1	0.00	0.00	920.15	273.82	0.00	0.00	0.00	18.16	18.16	3.30	0.00	0.00	0.00	0.00	910.64	283.15	921.24	283.01	427.38	206.25	427.38	206.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.71	41.92	436.35	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543772718	SMP	1	0.00	0.00	920.07	273.81	0.00	0.00	0.00	18.21	18.21	3.30	0.00	0.00	0.00	0.00	910.49	282.82	921.20	282.98	430.43	208.55	430.43	208.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.61	41.89	435.64	0.00	0.00	0.00	-0.05	0.24	-0.97	 -1	
1543776718	SMP	1	0.00	0.00	920.04	273.79	0.00	0.00	0.00	18.17	18.17	3.30	0.00	0.00	0.00	0.00	910.49	282.76	920.48	282.63	425.89	211.21	425.89	211.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.67	42.03	436.73	0.00	0.00	0.00	-0.06	0.24	-0.97	 -1	
1543780718	SMP	1	0.00	0.00	919.94	273.71	0.00	0.00	0.00	18.18	18.18	3.30	0.00	0.00	0.00	0.00	910.41	282.73	920.40	282.16	425.81	216.26	425.81	216.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.77	42.17	437.72	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543784718	SMP	1	0.00	0.00	919.86	273.70	0.00	0.00	0.00	18.13	18.13	3.30	0.00	0.00	0.00	0.00	910.13	282.71	920.36	282.16	422.98	219.38	422.98	219.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.77	42.20	437.99	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543788718	SMP	1	0.00	0.00	919.70	273.59	0.00	0.00	0.00	18.14	18.14	3.30	0.00	0.00	0.00	0.00	910.07	282.70	920.33	282.13	424.56	218.54	424.56	218.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.79	42.22	438.19	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543792717	SMP	1	0.00	0.00	919.67	273.68	0.00	0.00	0.00	18.16	18.16	3.30	0.00	0.00	0.00	0.00	910.03	282.71	920.28	282.13	423.44	222.95	423.44	222.95	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.80	42.24	438.36	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543796716	SMP	1	0.00	0.00	919.68	273.68	0.00	0.00	0.00	18.12	18.12	3.30	0.00	0.00	0.00	0.00	910.00	282.69	920.24	282.10	423.44	225.88	423.44	225.88	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.81	42.26	438.55	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543800715	SMP	1	0.00	0.00	919.55	273.56	0.00	0.00	0.00	18.16	18.16	3.30	0.00	0.00	0.00	0.00	909.97	282.70	920.19	282.06	423.10	225.00	423.10	225.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.83	42.29	438.78	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543804714	SMP	1	0.00	0.00	919.50	273.51	0.00	0.00	0.00	18.23	18.23	3.31	0.00	0.00	0.00	0.00	909.94	282.67	920.14	282.04	421.47	225.65	421.47	225.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.85	42.31	439.02	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543808713	SMP	1	0.00	0.00	919.42	273.53	0.00	0.00	0.00	18.23	18.23	3.31	0.00	0.00	0.00	0.00	909.90	282.69	920.09	282.04	420.23	227.25	420.23	227.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.87	42.33	439.26	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543812712	SMP	1	0.00	0.00	919.30	273.52	0.00	0.00	0.00	18.20	18.20	3.31	0.00	0.00	0.00	0.00	909.88	282.66	919.71	282.01	417.71	227.98	417.71	227.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.96	42.44	440.34	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543816711	SMP	1	0.00	0.00	919.29	273.44	0.00	0.00	0.00	18.00	18.00	3.31	0.00	0.00	0.00	0.00	909.79	282.69	920.44	282.68	419.17	217.16	419.17	217.16	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.90	42.28	439.32	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543820710	SMP	1	0.00	0.00	919.32	273.42	0.00	0.00	0.00	18.28	18.28	3.31	0.00	0.00	0.00	0.00	909.78	282.67	920.38	282.63	420.99	211.86	420.99	211.86	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.81	42.21	438.55	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543824709	SMP	1	0.00	0.00	919.19	273.41	0.00	0.00	0.00	18.17	18.17	3.31	0.00	0.00	0.00	0.00	909.74	282.66	920.33	282.60	424.63	209.39	424.63	209.39	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.72	42.15	437.89	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543828708	SMP	1	0.00	0.00	919.14	273.36	0.00	0.00	0.00	18.18	18.18	3.31	0.00	0.00	0.00	0.00	909.71	282.63	920.32	282.58	428.66	205.89	428.66	205.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.64	42.10	437.25	0.00	0.00	0.00	-0.04	0.25	-0.97	 -1	
1543832707	SMP	1	0.00	0.00	919.16	273.34	0.00	0.00	0.00	18.16	18.16	3.31	0.00	0.00	0.00	0.00	909.71	282.63	920.30	282.56	431.32	202.80	431.32	202.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.58	42.05	436.73	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543836706	SMP	1	0.00	0.00	919.17	273.33	0.00	0.00	0.00	18.25	18.25	3.31	0.00	0.00	0.00	0.00	909.69	282.61	920.29	282.55	433.69	201.31	433.69	201.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.52	42.01	436.25	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543840705	SMP	1	0.00	0.00	919.10	273.31	0.00	0.00	0.00	18.15	18.15	3.30	0.00	0.00	0.00	0.00	909.69	282.60	920.29	282.54	437.66	199.65	437.66	199.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.47	41.96	435.81	0.00	0.00	0.00	-0.04	0.25	-0.97	 -1	
1543844704	SMP	1	0.00	0.00	919.15	273.41	0.00	0.00	0.00	18.21	18.21	3.30	0.00	0.00	0.00	0.00	909.69	282.60	920.30	282.54	439.70	200.77	439.70	200.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.43	41.93	435.41	0.00	0.00	0.00	-0.05	0.24	-0.97	 -1	
1543848703	SMP	1	0.00	0.00	919.17	273.35	0.00	0.00	0.00	18.15	18.15	3.30	0.00	0.00	0.00	0.00	909.71	282.59	920.31	282.53	441.85	198.92	441.85	198.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.39	41.89	435.07	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543852702	SMP	1	0.00	0.00	919.19	273.38	0.00	0.00	0.00	18.23	18.23	3.30	0.00	0.00	0.00	0.00	909.73	282.59	920.33	282.53	443.98	198.62	443.98	198.62	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.36	41.87	434.78	0.00	0.00	0.00	-0.04	0.24	-0.97	 -1	
1543856701	SMP	1	0.00	0.00	919.29	273.38	0.00	0.00	0.00	18.18	18.18	3.29	0.00	0.00	0.00	0.00	909.77	282.59	920.36	282.53	445.32	198.37	445.32	198.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.34	41.84	434.54	0.00	0.00	0.00	-0.05	0.24	-0.97	 -1	
1543860700	SMP	1	0.00	0.00	919.26	273.41	0.00	0.00	0.00	18.20	18.20	3.29	0.00	0.00	0.00	0.00	909.80	282.62	920.42	282.55	446.60	200.85	446.60	200.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.31	41.81	434.25	0.00	0.00	0.00	-0.04	0.24	-0.97	 -1	
1543864699	SMP	1	0.00	0.00	919.31	273.38	0.00	0.00	0.00	18.27	18.27	3.30	0.00	0.00	0.00	0.00	909.89	282.24	919.70	281.93	444.22	215.22	444.22	215.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.45	42.06	435.94	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543868698	SMP	1	0.00	0.00	919.39	273.35	0.00	0.00	0.00	18.30	18.30	3.30	0.00	0.00	0.00	0.00	909.92	282.60	920.08	281.94	443.08	211.10	443.08	211.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.56	42.09	436.59	0.00	0.00	0.00	-0.05	0.24	-0.97	 -1	
1543872697	SMP	1	0.00	0.00	919.44	273.42	0.00	0.00	0.00	18.20	18.20	3.30	0.00	0.00	0.00	0.00	909.93	282.29	920.14	281.96	441.21	222.36	441.21	222.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.62	42.16	437.02	0.00	0.00	0.00	-0.05	0.23	-0.97	 -1	
1543876696	SMP	1	0.00	0.00	919.53	273.36	0.00	0.00	0.00	18.25	18.25	3.30	0.00	0.00	0.00	0.00	909.98	282.26	920.18	281.96	438.34	223.63	438.34	223.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.68	42.20	437.44	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543880695	SMP	1	0.00	0.00	919.63	273.43	0.00	0.00	0.00	18.14	18.14	3.30	0.00	0.00	0.00	0.00	910.01	282.29	920.23	281.98	434.80	228.44	434.80	228.44	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.72	42.23	437.78	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543884694	SMP	1	0.00	0.00	919.66	273.44	0.00	0.00	0.00	18.16	18.16	3.30	0.00	0.00	0.00	0.00	910.04	282.28	920.26	281.98	431.84	231.56	431.84	231.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.76	42.26	438.07	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543888693	SMP	1	0.00	0.00	919.72	273.36	0.00	0.00	0.00	18.17	18.17	3.30	0.00	0.00	0.00	0.00	910.09	282.25	920.31	281.98	428.63	231.62	428.63	231.62	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.80	42.29	438.34	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543892692	SMP	1	0.00	0.00	919.79	273.42	0.00	0.00	0.00	18.09	18.09	3.30	0.00	0.00	0.00	0.00	910.07	282.07	920.35	282.02	425.21	236.97	425.21	236.97	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.82	42.31	438.43	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543896691	SMP	1	0.00	0.00	919.99	273.36	0.00	0.00	0.00	18.18	18.18	3.30	0.00	0.00	0.00	0.00	910.43	282.62	921.11	282.65	427.97	217.51	427.97	217.51	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.82	42.12	437.58	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543900690	SMP	1	0.00	0.00	920.05	273.42	0.00	0.00	0.00	18.16	18.16	3.30	0.00	0.00	0.00	0.00	910.51	282.63	921.17	282.64	428.34	218.78	428.34	218.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.75	42.05	436.86	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543904689	SMP	1	0.00	0.00	920.14	273.35	0.00	0.00	0.00	18.21	18.21	3.30	0.00	0.00	0.00	0.00	910.65	282.61	921.25	282.60	428.31	213.68	428.31	213.68	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.71	42.01	436.36	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543908688	SMP	1	0.00	0.00	920.20	273.37	0.00	0.00	0.00	18.27	18.27	3.30	0.00	0.00	0.00	0.00	910.74	282.62	921.32	282.56	431.01	212.95	431.01	212.95	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.68	41.98	435.97	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543912687	SMP	1	0.00	0.00	920.30	273.33	0.00	0.00	0.00	18.29	18.29	3.31	0.00	0.00	0.00	0.00	910.88	282.52	920.68	281.91	426.47	225.01	426.47	225.01	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.82	42.19	437.51	0.00	0.00	0.00	-0.06	0.24	-0.97	 -1	
1543916686	SMP	1	0.00	0.00	920.44	273.34	0.00	0.00	0.00	18.23	18.23	3.31	0.00	0.00	0.00	0.00	910.90	282.22	921.11	281.92	427.06	230.35	427.06	230.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.90	42.25	437.85	0.00	0.00	0.00	-0.05	0.23	-0.97	 -1	
1543920685	SMP	1	0.00	0.00	920.49	273.32	0.00	0.00	0.00	18.34	18.34	3.31	0.00	0.00	0.00	0.00	910.95	282.19	921.19	281.91	427.16	230.30	427.16	230.30	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.94	42.28	438.09	0.00	0.00	0.00	-0.05	0.23	-0.97	 -1	
1543924684	SMP	1	0.00	0.00	920.70	273.22	0.00	0.00	0.00	18.17	18.17	3.31	0.00	0.00	0.00	0.00	910.97	281.96	921.25	281.88	424.59	231.19	424.59	231.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.96	42.31	438.20	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543928683	SMP	1	0.00	0.00	920.70	273.20	0.00	0.00	0.00	18.22	18.22	3.31	0.00	0.00	0.00	0.00	911.02	281.95	921.30	281.85	424.46	231.10	424.46	231.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-50.97	42.33	438.29	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543932682	SMP	1	0.00	0.00	920.75	273.12	0.00	0.00	0.00	18.22	18.22	3.31	0.00	0.00	0.00	0.00	911.07	281.91	921.33	281.83	423.74	229.90	423.74	229.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.00	42.35	438.43	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543936681	SMP	1	0.00	0.00	920.89	273.13	0.00	0.00	0.00	18.17	18.17	3.31	0.00	0.00	0.00	0.00	911.14	281.89	921.38	281.80	421.81	229.83	421.81	229.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.03	42.37	438.59	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543940681	SMP	1	0.00	0.00	656.98	275.05	0.00	0.00	0.00	18.20	18.20	3.31	0.00	0.00	0.00	0.00	647.45	283.85	657.44	283.73	427.79	223.49	427.79	223.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-2.39	42.09	439.48	0.00	0.00	0.00	-0.16	0.23	-0.96	 -1	
1543944680	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1543948679	SMP	1	0.00	0.00	921.07	273.11	0.00	0.00	0.00	18.14	18.14	3.31	0.00	0.00	0.00	0.00	911.57	282.29	922.28	282.24	428.51	216.42	428.51	216.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.13	42.28	438.45	0.00	0.00	0.00	-0.05	0.25	-0.97	 -1	
1543952679	SMP	1	0.00	0.00	921.34	273.05	0.00	0.00	0.00	18.20	18.20	3.31	0.00	0.00	0.00	0.00	911.81	281.90	921.72	281.74	420.17	229.11	420.17	229.11	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.22	42.45	439.43	0.00	0.00	0.00	-0.06	0.23	-0.97	 -1	
1543956678	SMP	1	0.00	0.00	921.93	273.22	0.00	0.00	0.00	18.20	18.20	3.31	0.00	0.00	0.00	0.00	912.05	281.96	922.30	281.84	414.41	232.53	414.41	232.53	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.30	42.44	439.43	0.00	0.00	0.00	-0.07	0.23	-0.97	 -1	
1543960677	SMP	1	0.00	0.00	1186.67	273.44	0.00	0.00	0.00	18.18	18.18	3.32	0.00	0.00	0.00	0.00	1176.68	282.63	1187.27	282.57	395.12	222.34	395.12	222.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-99.95	42.19	438.27	0.00	0.00	0.00	0.04	0.25	-0.97	 -1	
1543964677	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1543968676	SMP	1	0.00	0.00	923.39	273.92	0.00	0.00	0.00	18.04	18.04	3.32	0.00	0.00	0.00	0.00	913.09	282.41	923.74	282.75	399.62	233.67	399.62	233.67	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.29	42.12	437.48	0.00	0.00	0.00	-0.07	0.23	-0.97	 -1	
1543972675	SMP	1	0.00	0.00	923.48	273.99	0.00	0.00	0.00	18.18	18.18	3.31	0.00	0.00	0.00	0.00	913.19	282.62	923.35	282.12	384.59	243.72	384.59	243.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.32	42.21	437.94	0.00	0.00	0.00	-0.08	0.22	-0.97	 -1	
1543976675	SMP	1	0.00	0.00	923.66	274.01	0.00	0.00	0.00	18.19	18.19	3.31	0.00	0.00	0.00	0.00	913.43	282.73	924.06	282.82	393.31	233.80	393.31	233.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-51.33	42.06	437.24	0.00	0.00	0.00	-0.07	0.23	-0.97	 -1	
